0	640	480	20	768	200	4	16	5531	161	147
0	640	480	20	768	200	4	32	5531	189	176
0	640	480	20	768	200	4	64	5531	172	158
0	640	480	20	768	200	4	128	5531	153	139
0	640	480	20	768	200	4	256	5531	120	106
0	640	480	20	768	200	8	2	5531	599	586
0	640	480	20	768	200	8	4	5531	310	297
0	640	480	20	768	200	8	8	5531	321	307
0	640	480	20	768	200	8	16	5531	388	375
0	640	480	20	768	200	8	32	5531	354	340
0	640	480	20	768	200	8	64	5531	317	303
0	640	480	20	768	200	8	128	5531	260	246
0	640	480	20	768	200	16	1	5531	1373	1360
0	640	480	20	768	200	16	2	5531	695	682
0	640	480	20	768	200	16	4	5531	704	690
0	640	480	20	768	200	16	8	5531	778	764
0	640	480	20	768	200	16	16	5531	725	711
0	640	480	20	768	200	16	32	5531	660	647
0	640	480	20	768	200	16	64	5531	599	585
0	640	480	20	768	200	32	1	5531	1468	1455
0	640	480	20	768	200	32	2	5531	1473	1461
0	640	480	20	768	200	32	4	5531	1588	1574
0	640	480	20	768	200	32	8	5531	1490	1476
0	640	480	20	768	200	32	16	5531	1385	1372
0	640	480	20	768	200	32	32	5531	1257	1243
0	640	480	20	768	200	64	1	5531	1524	1511
0	640	480	20	768	200	64	2	5531	1648	1635
0	640	480	20	768	200	64	4	5531	1596	1583
0	640	480	20	768	200	64	8	5531	1504	1486
0	640	480	20	768	200	64	16	5531	1406	1392
0	640	480	20	768	400	1	16	6147	347	332
0	640	480	20	768	400	1	32	6147	200	185
0	640	480	20	768	400	1	64	6147	139	123
0	640	480	20	768	400	1	128	6147	125	109
0	640	480	20	768	400	1	256	6147	116	101
0	640	480	20	768	400	1	512	6147	112	96
0	640	480	20	768	400	1	1024	6147	138	122
0	640	480	20	768	400	2	8	6147	445	430
0	640	480	20	768	400	2	16	6147	241	226
0	640	480	20	768	400	2	32	6147	180	165
0	640	480	20	768	400	2	64	6147	191	175
0	640	480	20	768	400	2	128	6147	170	155
0	640	480	20	768	400	2	256	6147	148	133
0	640	480	20	768	400	2	512	6147	140	125
0	640	480	20	768	400	4	4	6147	649	634
0	640	480	20	768	400	4	8	6147	342	328
0	640	480	20	768	400	4	16	6147	277	262
0	640	480	20	768	400	4	32	6147	366	351
0	640	480	20	768	400	4	64	6147	331	316
0	640	480	20	768	400	4	128	6147	297	282
0	640	480	20	768	400	4	256	6147	222	207
0	640	480	20	768	400	8	2	6147	1195	1175
0	640	480	20	768	400	8	4	6147	610	595
0	640	480	20	768	400	8	8	6147	627	612
0	640	480	20	768	400	8	16	6147	779	758
0	640	480	20	768	400	8	32	6147	702	686
0	640	480	20	768	400	8	64	6147	620	605
0	640	480	20	768	400	8	128	6147	528	505
0	640	480	20	768	400	16	1	6147	2735	2720
0	640	480	20	768	400	16	2	6147	1393	1362
0	640	480	20	768	400	16	4	6147	1394	1379
0	640	480	20	768	400	16	8	6147	1548	1533
0	640	480	20	768	400	16	16	6147	1448	1431
0	640	480	20	768	400	16	32	6147	1308	1292
0	640	480	20	768	400	16	64	6147	1174	1159
0	640	480	20	768	400	32	1	6147	2923	2908
0	640	480	20	768	400	32	2	6147	2937	2922
0	640	480	20	768	400	32	4	6147	3164	3149
0	640	480	20	768	400	32	8	6147	2967	2951
0	640	480	20	768	400	32	16	6147	2753	2738
0	640	480	20	768	400	32	32	6147	2576	2561
0	640	480	20	768	400	64	1	6147	3041	3026
0	640	480	20	768	400	64	2	6147	3278	3263
0	640	480	20	768	400	64	4	6147	3178	3163
0	640	480	20	768	400	64	8	6147	2988	2974
0	640	480	20	768	400	64	16	6147	2784	2770
0	640	480	20	768	800	1	16	7379	678	662
0	640	480	20	768	800	1	32	7379	371	357
0	640	480	20	768	800	1	64	7379	247	230
0	640	480	20	768	800	1	128	7379	223	207
0	640	480	20	768	800	1	256	7379	213	196
0	640	480	20	768	800	1	512	7379	199	183
0	640	480	20	768	800	1	1024	7379	205	189
0	640	480	20	768	800	2	8	7379	873	856
0	640	480	20	768	800	2	16	7379	465	449
0	640	480	20	768	800	2	32	7379	308	293
0	640	480	20	768	800	2	64	7379	363	342
0	640	480	20	768	800	2	128	7379	323	307
0	640	480	20	768	800	2	256	7379	283	262
0	640	480	20	768	800	2	512	7379	264	248
0	640	480	20	768	800	4	4	7379	1282	1266
0	640	480	20	768	800	4	8	7379	670	652
0	640	480	20	768	800	4	16	7379	598	581
0	640	480	20	768	800	4	32	7379	724	710
0	640	480	20	768	800	4	64	7379	660	643
0	640	480	20	768	800	4	128	7379	578	562
0	640	480	20	768	800	4	256	7379	445	429
0	640	480	20	768	800	8	2	7379	2365	2349
0	640	480	20	768	800	8	4	7379	1206	1190
0	640	480	20	768	800	8	8	7379	1288	1264
0	640	480	20	768	800	8	16	7379	1538	1521
0	640	480	20	768	800	8	32	7379	1391	1378
0	640	480	20	768	800	8	64	7379	1235	1218
0	640	480	20	768	800	8	128	7379	1011	995
0	640	480	20	768	800	16	1	7379	5460	5442
0	640	480	20	768	800	16	2	7379	2742	2726
0	640	480	20	768	800	16	4	7379	2786	2770
0	640	480	20	768	800	16	8	7379	3107	3090
0	640	480	20	768	800	16	16	7379	2877	2860
0	640	480	20	768	800	16	32	7379	2604	2590
0	640	480	20	768	800	16	64	7379	2336	2319
0	640	480	20	768	800	32	1	7379	5835	5818
0	640	480	20	768	800	32	2	7379	5868	5848
0	640	480	20	768	800	32	4	7379	6324	6307
0	640	480	20	768	800	32	8	7379	5940	5923
0	640	480	20	768	800	32	16	7379	5484	5464
0	640	480	20	768	800	32	32	7379	5017	5001
0	640	480	20	768	800	64	1	7379	6055	6038
0	640	480	20	768	800	64	2	7379	6521	6503
0	640	480	20	768	800	64	4	7379	6361	6344
0	640	480	20	768	800	64	8	7379	6002	5985
0	640	480	20	768	800	64	16	7379	5530	5514
0	640	480	40	192	200	1	16	5070	183	170
0	640	480	40	192	200	1	32	5070	112	99
0	640	480	40	192	200	1	64	5070	83	71
0	640	480	40	192	200	1	128	5070	71	58
0	640	480	40	192	200	1	256	5070	69	56
0	640	480	40	192	200	1	512	5070	70	57
0	640	480	40	192	200	1	1024	5070	113	100
0	640	480	40	192	200	2	8	5070	226	214
0	640	480	40	192	200	2	16	5070	131	117
0	640	480	40	192	200	2	32	5070	102	89
0	640	480	40	192	200	2	64	5070	107	95
0	640	480	40	192	200	2	128	5070	101	88
0	640	480	40	192	200	2	256	5070	88	75
0	640	480	40	192	200	2	512	5070	93	80
0	640	480	40	192	200	4	4	5070	334	321
0	640	480	40	192	200	4	8	5070	178	167
0	640	480	40	192	200	4	16	5070	160	147
0	640	480	40	192	200	4	32	5070	194	181
0	640	480	40	192	200	4	64	5070	185	172
0	640	480	40	192	200	4	128	5070	170	157
0	640	480	40	192	200	4	256	5070	157	144
0	640	480	40	192	200	8	2	5070	604	591
0	640	480	40	192	200	8	4	5070	315	302
0	640	480	40	192	200	8	8	5070	347	335
0	640	480	40	192	200	8	16	5070	402	389
0	640	480	40	192	200	8	32	5070	381	368
0	640	480	40	192	200	8	64	5070	362	349
0	640	480	40	192	200	8	128	5070	330	317
0	640	480	40	192	200	16	1	5070	1367	1355
0	640	480	40	192	200	16	2	5070	693	680
0	640	480	40	192	200	16	4	5070	730	717
0	640	480	40	192	200	16	8	5070	807	795
0	640	480	40	192	200	16	16	5070	774	761
0	640	480	40	192	200	16	32	5070	741	728
0	640	480	40	192	200	16	64	5070	710	697
0	640	480	40	192	200	32	1	5070	1470	1458
0	640	480	40	192	200	32	2	5070	1499	1486
0	640	480	40	192	200	32	4	5070	1622	1609
0	640	480	40	192	200	32	8	5070	1578	1566
0	640	480	40	192	200	32	16	5070	1531	1518
0	640	480	40	192	200	32	32	5070	1482	1469
0	640	480	40	192	200	64	1	5070	1525	1512
0	640	480	40	192	200	64	2	5070	1666	1653
0	640	480	40	192	200	64	4	5070	1644	1632
0	640	480	40	192	200	64	8	5070	1596	1584
0	640	480	40	192	200	64	16	5070	1542	1529
0	640	480	40	192	400	1	16	5225	343	328
0	640	480	40	192	400	1	32	5225	197	184
0	640	480	40	192	400	1	64	5225	137	124
0	640	480	40	192	400	1	128	5225	125	112
0	640	480	40	192	400	1	256	5225	118	105
0	640	480	40	192	400	1	512	5225	114	101
0	640	480	40	192	400	1	1024	5225	139	126
0	640	480	40	192	400	2	8	5225	439	427
0	640	480	40	192	400	2	16	5225	238	225
0	640	480	40	192	400	2	32	5225	174	160
0	640	480	40	192	400	2	64	5225	195	182
0	640	480	40	192	400	2	128	5225	183	170
0	640	480	40	192	400	2	256	5225	160	147
0	640	480	40	192	400	2	512	5225	148	134
0	640	480	40	192	400	4	4	5225	654	641
0	640	480	40	192	400	4	8	5225	345	332
0	640	480	40	192	400	4	16	5225	289	276
0	640	480	40	192	400	4	32	5225	377	363
0	640	480	40	192	400	4	64	5225	357	344
0	640	480	40	192	400	4	128	5225	337	324
0	640	480	40	192	400	4	256	5225	282	269
0	640	480	40	192	400	8	2	5225	1200	1188
0	640	480	40	192	400	8	4	5225	616	603
0	640	480	40	192	400	8	8	5225	666	653
0	640	480	40	192	400	8	16	5225	801	787
0	640	480	40	192	400	8	32	5225	758	745
0	640	480	40	192	400	8	64	5225	712	699
0	640	480	40	192	400	8	128	5225	669	656
0	640	480	40	192	400	16	1	5225	2752	2710
0	640	480	40	192	400	16	2	5225	1372	1360
0	640	480	40	192	400	16	4	5225	1439	1425
0	640	480	40	192	400	16	8	5225	1614	1601
0	640	480	40	192	400	16	16	5225	1529	1516
0	640	480	40	192	400	16	32	5225	1467	1453
0	640	480	40	192	400	16	64	5225	1403	1390
0	640	480	40	192	400	32	1	5225	2925	2912
0	640	480	40	192	400	32	2	5225	2968	2956
0	640	480	40	192	400	32	4	5225	3253	3240
0	640	480	40	192	400	32	8	5225	3160	3148
0	640	480	40	192	400	32	16	5225	3005	2992
0	640	480	40	192	400	32	32	5225	2946	2933
0	640	480	40	192	400	64	1	5225	3039	3027
0	640	480	40	192	400	64	2	5225	3345	3332
0	640	480	40	192	400	64	4	5225	3252	3239
0	640	480	40	192	400	64	8	5225	3142	3130
0	640	480	40	192	400	64	16	5225	3096	3083
0	640	480	40	192	800	1	16	5536	669	655
0	640	480	40	192	800	1	32	5536	368	355
0	640	480	40	192	800	1	64	5536	247	233
0	640	480	40	192	800	1	128	5536	226	212
0	640	480	40	192	800	1	256	5536	219	205
0	640	480	40	192	800	1	512	5536	208	194
0	640	480	40	192	800	1	1024	5536	209	195
0	640	480	40	192	800	2	8	5536	869	853
0	640	480	40	192	800	2	16	5536	463	449
0	640	480	40	192	800	2	32	5536	326	313
0	640	480	40	192	800	2	64	5536	373	360
0	640	480	40	192	800	2	128	5536	349	336
0	640	480	40	192	800	2	256	5536	309	295
0	640	480	40	192	800	2	512	5536	291	276
0	640	480	40	192	800	4	4	5536	1295	1281
0	640	480	40	192	800	4	8	5536	702	661
0	640	480	40	192	800	4	16	5536	589	576
0	640	480	40	192	800	4	32	5536	747	733
0	640	480	40	192	800	4	64	5536	705	691
0	640	480	40	192	800	4	128	5536	662	648
0	640	480	40	192	800	4	256	5536	611	597
0	640	480	40	192	800	8	2	5536	2387	2372
0	640	480	40	192	800	8	4	5536	1217	1203
0	640	480	40	192	800	8	8	5536	1336	1324
0	640	480	40	192	800	8	16	5536	1599	1585
0	640	480	40	192	800	8	32	5536	1510	1496
0	640	480	40	192	800	8	64	5536	1414	1400
0	640	480	40	192	800	8	128	5536	1306	1293
0	640	480	40	192	800	16	1	5536	5433	5419
0	640	480	40	192	800	16	2	5536	2736	2722
0	640	480	40	192	800	16	4	5536	2870	2856
0	640	480	40	192	800	16	8	5536	3217	3206
0	640	480	40	192	800	16	16	5536	3063	3049
0	640	480	40	192	800	16	32	5536	2940	2927
0	640	480	40	192	800	16	64	5536	2800	2786
0	640	480	40	192	800	32	1	5536	5837	5824
0	640	480	40	192	800	32	2	5536	5939	5926
0	640	480	40	192	800	32	4	5536	6491	6478
0	640	480	40	192	800	32	8	5536	6279	6267
0	640	480	40	192	800	32	16	5536	6016	6003
0	640	480	40	192	800	32	32	5536	5876	5863
0	640	480	40	192	800	64	1	5536	6062	6049
0	640	480	40	192	800	64	2	5536	6674	6660
0	640	480	40	192	800	64	4	5536	6507	6493
0	640	480	40	192	800	64	8	5536	6288	6274
0	640	480	40	192	800	64	16	5536	6143	6130
0	768	576	10	4332	200	1	16	10471	270	249
0	768	576	10	4332	200	1	32	10471	163	143
0	768	576	10	4332	200	1	64	10471	117	97
0	768	576	10	4332	200	1	128	10471	97	77
0	768	576	10	4332	200	1	256	10471	95	72
0	768	576	10	4332	200	1	512	10471	94	73
0	768	576	10	4332	200	1	1024	10471	164	143
0	768	576	10	4332	200	2	8	10471	331	310
0	768	576	10	4332	200	2	16	10471	189	168
0	768	576	10	4332	200	2	32	10471	135	115
0	768	576	10	4332	200	2	64	10471	143	123
0	768	576	10	4332	200	2	128	10471	124	103
0	768	576	10	4332	200	2	256	10471	109	89
0	768	576	10	4332	200	2	512	10471	123	103
0	768	576	10	4332	200	4	4	10471	477	456
0	768	576	10	4332	200	4	8	10471	255	234
0	768	576	10	4332	200	4	16	10471	207	186
0	768	576	10	4332	200	4	32	10471	255	235
0	768	576	10	4332	200	4	64	10471	224	203
0	768	576	10	4332	200	4	128	10471	170	149
0	768	576	10	4332	200	4	256	10471	155	132
0	768	576	10	4332	200	8	2	10471	852	830
0	768	576	10	4332	200	8	4	10471	441	420
0	768	576	10	4332	200	8	8	10471	443	422
0	768	576	10	4332	200	8	16	10471	520	498
0	768	576	10	4332	200	8	32	10471	468	445
0	768	576	10	4332	200	8	64	10471	382	356
0	768	576	10	4332	200	8	128	10471	274	253
0	768	576	10	4332	200	16	1	10471	1939	1917
0	768	576	10	4332	200	16	2	10471	991	960
0	768	576	10	4332	200	16	4	10471	975	955
0	768	576	10	4332	200	16	8	10471	1046	1025
0	768	576	10	4332	200	16	16	10471	954	925
0	768	576	10	4332	200	16	32	10471	839	819
0	768	576	10	4332	200	16	64	10471	647	627
0	768	576	10	4332	200	32	1	10471	2073	2052
0	768	576	10	4332	200	32	2	10471	2075	2053
0	768	576	10	4332	200	32	4	10471	2193	2166
0	768	576	10	4332	200	32	8	10471	1995	1971
0	768	576	10	4332	200	32	16	10471	1810	1789
0	768	576	10	4332	200	32	32	10471	1553	1533
0	768	576	10	4332	200	64	1	10471	2155	2134
0	768	576	10	4332	200	64	2	10471	2321	2300
0	768	576	10	4332	200	64	4	10471	2180	2160
0	768	576	10	4332	200	64	8	10471	2003	1983
0	768	576	10	4332	200	64	16	10471	1771	1750
0	768	576	10	4332	400	1	16	13938	505	480
0	768	576	10	4332	400	1	32	13938	292	266
0	768	576	10	4332	400	1	64	13938	197	173
0	768	576	10	4332	400	1	128	13938	181	154
0	768	576	10	4332	400	1	256	13938	161	134
0	768	576	10	4332	400	1	512	13938	156	133
0	768	576	10	4332	400	1	1024	13938	209	170
0	768	576	10	4332	400	2	8	13938	650	620
0	768	576	10	4332	400	2	16	13938	345	324
0	768	576	10	4332	400	2	32	13938	237	216
0	768	576	10	4332	400	2	64	13938	259	233
0	768	576	10	4332	400	2	128	13938	222	198
0	768	576	10	4332	400	2	256	13938	197	173
0	768	576	10	4332	400	2	512	13938	194	170
0	768	576	10	4332	400	4	4	13938	940	913
0	768	576	10	4332	400	4	8	13938	496	468
0	768	576	10	4332	400	4	16	13938	383	362
0	768	576	10	4332	400	4	32	13938	490	467
0	768	576	10	4332	400	4	64	13938	429	403
0	768	576	10	4332	400	4	128	13938	321	297
0	768	576	10	4332	400	4	256	13938	287	261
0	768	576	10	4332	400	8	2	13938	1697	1663
0	768	576	10	4332	400	8	4	13938	867	842
0	768	576	10	4332	400	8	8	13938	867	840
0	768	576	10	4332	400	8	16	13938	1026	1003
0	768	576	10	4332	400	8	32	13938	915	893
0	768	576	10	4332	400	8	64	13938	733	709
0	768	576	10	4332	400	8	128	13938	551	523
0	768	576	10	4332	400	16	1	13938	3862	3833
0	768	576	10	4332	400	16	2	13938	1947	1920
0	768	576	10	4332	400	16	4	13938	1940	1912
0	768	576	10	4332	400	16	8	13938	2072	2044
0	768	576	10	4332	400	16	16	13938	1875	1854
0	768	576	10	4332	400	16	32	13938	1661	1638
0	768	576	10	4332	400	16	64	13938	1257	1233
0	768	576	10	4332	400	32	1	13938	4128	4102
0	768	576	10	4332	400	32	2	13938	4133	4106
0	768	576	10	4332	400	32	4	13938	4358	4333
0	768	576	10	4332	400	32	8	13938	3973	3946
0	768	576	10	4332	400	32	16	13938	3590	3569
0	768	576	10	4332	400	32	32	13938	3126	3099
0	768	576	10	4332	400	64	1	13938	4294	4267
0	768	576	10	4332	400	64	2	13938	4626	4596
0	768	576	10	4332	400	64	4	13938	4352	4324
0	768	576	10	4332	400	64	8	13938	4009	3982
0	768	576	10	4332	400	64	16	13938	3558	3532
0	768	576	10	4332	800	1	16	20873	1003	961
0	768	576	10	4332	800	1	32	20873	568	515
0	768	576	10	4332	800	1	64	20873	376	325
0	768	576	10	4332	800	1	128	20873	714	291
0	768	576	10	4332	800	1	256	20873	306	266
0	768	576	10	4332	800	1	512	20873	294	254
0	768	576	10	4332	800	1	1024	20873	303	264
0	768	576	10	4332	800	2	8	20873	1282	1240
0	768	576	10	4332	800	2	16	20873	691	649
0	768	576	10	4332	800	2	32	20873	470	418
0	768	576	10	4332	800	2	64	20873	513	461
0	768	576	10	4332	800	2	128	20873	422	383
0	768	576	10	4332	800	2	256	20873	381	342
0	768	576	10	4332	800	2	512	20873	380	341
0	768	576	10	4332	800	4	4	20873	1867	1825
0	768	576	10	4332	800	4	8	20873	979	937
0	768	576	10	4332	800	4	16	20873	782	739
0	768	576	10	4332	800	4	32	20873	994	943
0	768	576	10	4332	800	4	64	20873	866	815
0	768	576	10	4332	800	4	128	20873	635	595
0	768	576	10	4332	800	4	256	20873	592	553
0	768	576	10	4332	800	8	2	20873	3361	3320
0	768	576	10	4332	800	8	4	20873	1721	1682
0	768	576	10	4332	800	8	8	20873	1716	1674
0	768	576	10	4332	800	8	16	20873	2052	2010
0	768	576	10	4332	800	8	32	20873	1839	1786
0	768	576	10	4332	800	8	64	20873	1465	1414
0	768	576	10	4332	800	8	128	20873	1049	1010
0	768	576	10	4332	800	16	1	20873	7701	7664
0	768	576	10	4332	800	16	2	20873	3880	3839
0	768	576	10	4332	800	16	4	20873	3863	3823
0	768	576	10	4332	800	16	8	20873	4150	4107
0	768	576	10	4332	800	16	16	20873	3751	3709
0	768	576	10	4332	800	16	32	20873	3318	3265
0	768	576	10	4332	800	16	64	20873	2522	2467
0	768	576	10	4332	800	32	1	20873	8248	8204
0	768	576	10	4332	800	32	2	20873	8254	8212
0	768	576	10	4332	800	32	4	20873	8707	8666
0	768	576	10	4332	800	32	8	20873	7937	7894
0	768	576	10	4332	800	32	16	20873	7203	7159
0	768	576	10	4332	800	32	32	20873	6277	6225
0	768	576	10	4332	800	64	1	20873	8574	8533
0	768	576	10	4332	800	64	2	20873	9233	9192
0	768	576	10	4332	800	64	4	20873	8662	8620
0	768	576	10	4332	800	64	8	20873	8008	7964
0	768	576	10	4332	800	64	16	20873	7184	7131
0	768	576	20	1064	200	1	16	7796	255	238
0	768	576	20	1064	200	1	32	7796	154	137
0	768	576	20	1064	200	1	64	7796	112	95
0	768	576	20	1064	200	1	128	7796	94	77
0	768	576	20	1064	200	1	256	7796	92	74
0	768	576	20	1064	200	1	512	7796	92	74
0	768	576	20	1064	200	1	1024	7796	158	140
0	768	576	20	1064	200	2	8	7796	314	297
0	768	576	20	1064	200	2	16	7796	179	161
0	768	576	20	1064	200	2	32	7796	137	120
0	768	576	20	1064	200	2	64	7796	147	127
0	768	576	20	1064	200	2	128	7796	130	113
0	768	576	20	1064	200	2	256	7796	113	95
0	768	576	20	1064	200	2	512	7796	122	104
0	768	576	20	1064	200	4	4	7796	475	439
0	768	576	20	1064	200	4	8	7796	243	226
0	768	576	20	1064	200	4	16	7796	211	194
0	768	576	20	1064	200	4	32	7796	262	244
0	768	576	20	1064	200	4	64	7796	259	223
0	768	576	20	1064	200	4	128	7796	209	192
0	768	576	20	1064	200	4	256	7796	166	148
0	768	576	20	1064	200	8	2	7796	831	815
0	768	576	20	1064	200	8	4	7796	429	413
0	768	576	20	1064	200	8	8	7796	448	431
0	768	576	20	1064	200	8	16	7796	538	520
0	768	576	20	1064	200	8	32	7796	492	475
0	768	576	20	1064	200	8	64	7796	438	421
0	768	576	20	1064	200	8	128	7796	364	345
0	768	576	20	1064	200	16	1	7796	1901	1884
0	768	576	20	1064	200	16	2	7796	960	944
0	768	576	20	1064	200	16	4	7796	974	958
0	768	576	20	1064	200	16	8	7796	1080	1063
0	768	576	20	1064	200	16	16	7796	1001	983
0	768	576	20	1064	200	16	32	7796	915	898
0	768	576	20	1064	200	16	64	7796	814	797
0	768	576	20	1064	200	32	1	7796	2032	2016
0	768	576	20	1064	200	32	2	7796	2044	2028
0	768	576	20	1064	200	32	4	7796	2202	2186
0	768	576	20	1064	200	32	8	7796	2056	2039
0	768	576	20	1064	200	32	16	7796	1917	1900
0	768	576	20	1064	200	32	32	7796	1761	1744
0	768	576	20	1064	200	64	1	7796	2110	2095
0	768	576	20	1064	200	64	2	7796	2283	2261
0	768	576	20	1064	200	64	4	7796	2198	2181
0	768	576	20	1064	200	64	8	7796	2049	2032
0	768	576	20	1064	200	64	16	7796	1915	1898
0	768	576	20	1064	400	1	16	8649	478	459
0	768	576	20	1064	400	1	32	8649	275	256
0	768	576	20	1064	400	1	64	8649	187	168
0	768	576	20	1064	400	1	128	8649	171	152
0	768	576	20	1064	400	1	256	8649	158	139
0	768	576	20	1064	400	1	512	8649	152	133
0	768	576	20	1064	400	1	1024	8649	196	170
0	768	576	20	1064	400	2	8	8649	613	594
0	768	576	20	1064	400	2	16	8649	348	311
0	768	576	20	1064	400	2	32	8649	237	218
0	768	576	20	1064	400	2	64	8649	264	241
0	768	576	20	1064	400	2	128	8649	234	214
0	768	576	20	1064	400	2	256	8649	202	183
0	768	576	20	1064	400	2	512	8649	192	172
0	768	576	20	1064	400	4	4	8649	908	878
0	768	576	20	1064	400	4	8	8649	472	452
0	768	576	20	1064	400	4	16	8649	423	403
0	768	576	20	1064	400	4	32	8649	506	486
0	768	576	20	1064	400	4	64	8649	464	441
0	768	576	20	1064	400	4	128	8649	407	388
0	768	576	20	1064	400	4	256	8649	305	286
0	768	576	20	1064	400	8	2	8649	1648	1629
0	768	576	20	1064	400	8	4	8649	845	825
0	768	576	20	1064	400	8	8	8649	866	848
0	768	576	20	1064	400	8	16	8649	1067	1047
0	768	576	20	1064	400	8	32	8649	968	949
0	768	576	20	1064	400	8	64	8649	858	839
0	768	576	20	1064	400	8	128	8649	722	703
0	768	576	20	1064	400	16	1	8649	3787	3768
0	768	576	20	1064	400	16	2	8649	1906	1887
0	768	576	20	1064	400	16	4	8649	1935	1916
0	768	576	20	1064	400	16	8	8649	2141	2121
0	768	576	20	1064	400	16	16	8649	1990	1971
0	768	576	20	1064	400	16	32	8649	1808	1788
0	768	576	20	1064	400	16	64	8649	1609	1589
0	768	576	20	1064	400	32	1	8649	4053	4033
0	768	576	20	1064	400	32	2	8649	4070	4050
0	768	576	20	1064	400	32	4	8649	4389	4369
0	768	576	20	1064	400	32	8	8649	4082	4063
0	768	576	20	1064	400	32	16	8649	3777	3758
0	768	576	20	1064	400	32	32	8649	3508	3489
0	768	576	20	1064	400	64	1	8649	4207	4187
0	768	576	20	1064	400	64	2	8649	4553	4530
0	768	576	20	1064	400	64	4	8649	4376	4357
0	768	576	20	1064	400	64	8	8649	4086	4066
0	768	576	20	1064	400	64	16	8649	3800	3781
0	768	576	20	1064	800	1	16	10354	943	918
0	768	576	20	1064	800	1	32	10354	517	495
0	768	576	20	1064	800	1	64	10354	341	317
0	768	576	20	1064	800	1	128	10354	314	290
0	768	576	20	1064	800	1	256	10354	293	271
0	768	576	20	1064	800	1	512	10354	276	255
0	768	576	20	1064	800	1	1024	10354	283	261
0	768	576	20	1064	800	2	8	10354	1215	1188
0	768	576	20	1064	800	2	16	10354	645	623
0	768	576	20	1064	800	2	32	10354	447	425
0	768	576	20	1064	800	2	64	10354	500	477
0	768	576	20	1064	800	2	128	10354	445	423
0	768	576	20	1064	800	2	256	10354	386	365
0	768	576	20	1064	800	2	512	10354	366	344
0	768	576	20	1064	800	4	4	10354	1783	1761
0	768	576	20	1064	800	4	8	10354	927	905
0	768	576	20	1064	800	4	16	10354	782	761
0	768	576	20	1064	800	4	32	10354	1005	983
0	768	576	20	1064	800	4	64	10354	911	888
0	768	576	20	1064	800	4	128	10354	801	779
0	768	576	20	1064	800	4	256	10354	621	594
0	768	576	20	1064	800	8	2	10354	3282	3260
0	768	576	20	1064	800	8	4	10354	1674	1651
0	768	576	20	1064	800	8	8	10354	1745	1723
0	768	576	20	1064	800	8	16	10354	2131	2109
0	768	576	20	1064	800	8	32	10354	1928	1906
0	768	576	20	1064	800	8	64	10354	1702	1680
0	768	576	20	1064	800	8	128	10354	1413	1390
0	768	576	20	1064	800	16	1	10354	7560	7537
0	768	576	20	1064	800	16	2	10354	3797	3775
0	768	576	20	1064	800	16	4	10354	3846	3824
0	768	576	20	1064	800	16	8	10354	4294	4271
0	768	576	20	1064	800	16	16	10354	3986	3964
0	768	576	20	1064	800	16	32	10354	3617	3595
0	768	576	20	1064	800	16	64	10354	3247	3225
0	768	576	20	1064	800	32	1	10354	8087	8065
0	768	576	20	1064	800	32	2	10354	8128	8106
0	768	576	20	1064	800	32	4	10354	8759	8736
0	768	576	20	1064	800	32	8	10354	8179	8158
0	768	576	20	1064	800	32	16	10354	7592	7570
0	768	576	20	1064	800	32	32	10354	6996	6965
0	768	576	20	1064	800	64	1	10354	8397	8376
0	768	576	20	1064	800	64	2	10354	9089	9057
0	768	576	20	1064	800	64	4	10354	8742	8720
0	768	576	20	1064	800	64	8	10354	8178	8156
0	768	576	20	1064	800	64	16	10354	7639	7611
0	768	576	40	266	200	1	16	7158	252	236
0	768	576	40	266	200	1	32	7158	158	137
0	768	576	40	266	200	1	64	7158	110	94
0	768	576	40	266	200	1	128	7158	97	80
0	768	576	40	266	200	1	256	7158	94	77
0	768	576	40	266	200	1	512	7158	95	78
0	768	576	40	266	200	1	1024	7158	157	140
0	768	576	40	266	200	2	8	7158	312	296
0	768	576	40	266	200	2	16	7158	179	162
0	768	576	40	266	200	2	32	7158	156	119
0	768	576	40	266	200	2	64	7158	148	132
0	768	576	40	266	200	2	128	7158	140	124
0	768	576	40	266	200	2	256	7158	120	103
0	768	576	40	266	200	2	512	7158	126	110
0	768	576	40	266	200	4	4	7158	461	444
0	768	576	40	266	200	4	8	7158	246	230
0	768	576	40	266	200	4	16	7158	229	212
0	768	576	40	266	200	4	32	7158	268	251
0	768	576	40	266	200	4	64	7158	254	237
0	768	576	40	266	200	4	128	7158	240	224
0	768	576	40	266	200	4	256	7158	211	194
0	768	576	40	266	200	8	2	7158	839	823
0	768	576	40	266	200	8	4	7158	434	418
0	768	576	40	266	200	8	8	7158	464	448
0	768	576	40	266	200	8	16	7158	560	544
0	768	576	40	266	200	8	32	7158	531	514
0	768	576	40	266	200	8	64	7158	499	483
0	768	576	40	266	200	8	128	7158	454	437
0	768	576	40	266	200	16	1	7158	1896	1879
0	768	576	40	266	200	16	2	7158	959	943
0	768	576	40	266	200	16	4	7158	1010	993
0	768	576	40	266	200	16	8	7158	1132	1116
0	768	576	40	266	200	16	16	7158	1075	1059
0	768	576	40	266	200	16	32	7158	1023	1007
0	768	576	40	266	200	16	64	7158	970	954
0	768	576	40	266	200	32	1	7158	2035	2017
0	768	576	40	266	200	32	2	7158	2073	2056
0	768	576	40	266	200	32	4	7158	2269	2253
0	768	576	40	266	200	32	8	7158	2180	2164
