72,1663200
VARIANT,IMAGE_WIDTH,IMAGE_HEIGHT,FACET_SIZE,FACET_COUNT,DEFORMATION_COUNT,LWS0,LWS1,DATASIZE,Total time [ms]
Kernel time [ms]
0,640,480,20,768,200,1,1024,5531,101,94
0,640,480,20,768,200,2,8,5531,205,196
0,640,480,20,768,200,2,16,5531,113,106
0,640,480,20,768,200,2,32,5531,80,73
0,640,480,20,768,200,2,64,5531,87,81
0,640,480,20,768,200,2,128,5531,80,72
0,640,480,20,768,200,2,256,5531,69,61
0,640,480,20,768,200,2,512,5531,75,68
0,640,480,20,768,200,4,4,5531,297,286
0,640,480,20,768,200,4,8,5531,155,147
0,640,480,20,768,200,4,16,5531,126,119
0,640,480,20,768,200,4,32,5531,164,157
0,640,480,20,768,200,4,64,5531,148,142
0,640,480,20,768,200,4,128,5531,131,123
0,640,480,20,768,200,4,256,5531,103,96
0,640,480,20,768,200,8,2,5531,535,526
0,640,480,20,768,200,8,4,5531,277,266
0,640,480,20,768,200,8,8,5531,288,281
0,640,480,20,768,200,8,16,5531,339,333
0,640,480,20,768,200,8,32,5531,308,301
0,640,480,20,768,200,8,64,5531,277,269
0,640,480,20,768,200,8,128,5531,233,222
0,640,480,20,768,200,16,1,5531,1220,1212
0,640,480,20,768,200,16,2,5531,616,607
0,640,480,20,768,200,16,4,5531,625,616
0,640,480,20,768,200,16,8,5531,687,680
0,640,480,20,768,200,16,16,5531,644,635
0,640,480,20,768,200,16,32,5531,582,575
0,640,480,20,768,200,16,64,5531,522,512
0,640,480,20,768,200,32,1,5531,1307,1297
0,640,480,20,768,200,32,2,5531,1313,1303
0,640,480,20,768,200,32,4,5531,1418,1408
0,640,480,20,768,200,32,8,5531,1328,1319
0,640,480,20,768,200,32,16,5531,1233,1226
0,640,480,20,768,200,32,32,5531,1108,1100
0,640,480,20,768,200,64,1,5531,1363,1350
0,640,480,20,768,200,64,2,5531,1472,1463
0,640,480,20,768,200,64,4,5531,1422,1415
0,640,480,20,768,200,64,8,5531,1344,1337
0,640,480,20,768,200,64,16,5531,1246,1240
0,640,480,20,768,400,1,16,6147,314,306
0,640,480,20,768,400,1,32,6147,179,170
0,640,480,20,768,400,1,64,6147,123,112
0,640,480,20,768,400,1,128,6147,107,99
0,640,480,20,768,400,1,256,6147,100,91
0,640,480,20,768,400,1,512,6147,97,88
0,640,480,20,768,400,1,1024,6147,120,112
0,640,480,20,768,400,2,8,6147,402,393
0,640,480,20,768,400,2,16,6147,215,206
0,640,480,20,768,400,2,32,6147,147,139
0,640,480,20,768,400,2,64,6147,165,155
0,640,480,20,768,400,2,128,6147,148,139
0,640,480,20,768,400,2,256,6147,128,119
0,640,480,20,768,400,2,512,6147,121,113
0,640,480,20,768,400,4,4,6147,581,573
0,640,480,20,768,400,4,8,6147,305,296
0,640,480,20,768,400,4,16,6147,243,233
0,640,480,20,768,400,4,32,6147,320,311
0,640,480,20,768,400,4,64,6147,292,283
0,640,480,20,768,400,4,128,6147,260,250
0,640,480,20,768,400,4,256,6147,197,189
0,640,480,20,768,400,8,2,6147,1063,1052
0,640,480,20,768,400,8,4,6147,541,533
0,640,480,20,768,400,8,8,6147,570,562
0,640,480,20,768,400,8,16,6147,678,670
0,640,480,20,768,400,8,32,6147,616,608
0,640,480,20,768,400,8,64,6147,548,539
0,640,480,20,768,400,8,128,6147,462,455
0,640,480,20,768,400,16,1,6147,2432,2424
0,640,480,20,768,400,16,2,6147,1224,1214
0,640,480,20,768,400,16,4,6147,1240,1232
0,640,480,20,768,400,16,8,6147,1382,1374
0,640,480,20,768,400,16,16,6147,1280,1273
0,640,480,20,768,400,16,32,6147,1155,1147
0,640,480,20,768,400,16,64,6147,1046,1035
0,640,480,20,768,400,32,1,6147,2604,2595
0,640,480,20,768,400,32,2,6147,2612,2605
0,640,480,20,768,400,32,4,6147,2821,2813
0,640,480,20,768,400,32,8,6147,2632,2624
0,640,480,20,768,400,32,16,6147,2448,2440
0,640,480,20,768,400,32,32,6147,2286,2278
0,640,480,20,768,400,64,1,6147,2721,2698
0,640,480,20,768,400,64,2,6147,2933,2925
0,640,480,20,768,400,64,4,6147,2844,2834
0,640,480,20,768,400,64,8,6147,2670,2662
0,640,480,20,768,400,64,16,6147,2479,2470
0,640,480,20,768,800,1,16,7379,619,611
0,640,480,20,768,800,1,32,7379,337,329
0,640,480,20,768,800,1,64,7379,219,211
0,640,480,20,768,800,1,128,7379,195,187
0,640,480,20,768,800,1,256,7379,185,177
0,640,480,20,768,800,1,512,7379,175,167
0,640,480,20,768,800,1,1024,7379,180,172
0,640,480,20,768,800,2,8,7379,794,784
0,640,480,20,768,800,2,16,7379,419,411
0,640,480,20,768,800,2,32,7379,275,267
0,640,480,20,768,800,2,64,7379,313,303
0,640,480,20,768,800,2,128,7379,280,270
0,640,480,20,768,800,2,256,7379,246,236
0,640,480,20,768,800,2,512,7379,232,224
0,640,480,20,768,800,4,4,7379,1156,1146
0,640,480,20,768,800,4,8,7379,598,590
0,640,480,20,768,800,4,16,7379,473,465
0,640,480,20,768,800,4,32,7379,640,632
0,640,480,20,768,800,4,64,7379,579,571
0,640,480,20,768,800,4,128,7379,508,500
0,640,480,20,768,800,4,256,7379,389,381
0,640,480,20,768,800,8,2,7379,2114,2105
0,640,480,20,768,800,8,4,7379,1076,1066
0,640,480,20,768,800,8,8,7379,1136,1126
0,640,480,20,768,800,8,16,7379,1360,1352
0,640,480,20,768,800,8,32,7379,1234,1226
0,640,480,20,768,800,8,64,7379,1097,1089
0,640,480,20,768,800,8,128,7379,902,894
0,640,480,20,768,800,16,1,7379,4860,4851
0,640,480,20,768,800,16,2,7379,2441,2430
0,640,480,20,768,800,16,4,7379,2468,2457
0,640,480,20,768,800,16,8,7379,2758,2750
0,640,480,20,768,800,16,16,7379,2562,2554
0,640,480,20,768,800,16,32,7379,2321,2312
0,640,480,20,768,800,16,64,7379,2071,2063
0,640,480,20,768,800,32,1,7379,5199,5190
0,640,480,20,768,800,32,2,7379,5222,5209
0,640,480,20,768,800,32,4,7379,5643,5633
0,640,480,20,768,800,32,8,7379,5274,5266
0,640,480,20,768,800,32,16,7379,4890,4880
0,640,480,20,768,800,32,32,7379,4547,4539
0,640,480,20,768,800,64,1,7379,5400,5390
0,640,480,20,768,800,64,2,7379,5835,5827
0,640,480,20,768,800,64,4,7379,5678,5669
0,640,480,20,768,800,64,8,7379,5362,5354
0,640,480,20,768,800,64,16,7379,4964,4957
0,640,480,40,192,200,1,16,5070,163,157
0,640,480,40,192,200,1,32,5070,97,91
0,640,480,40,192,200,1,64,5070,69,62
0,640,480,40,192,200,1,128,5070,58,52
0,640,480,40,192,200,1,256,5070,57,51
0,640,480,40,192,200,1,512,5070,60,52
0,640,480,40,192,200,1,1024,5070,101,94
0,640,480,40,192,200,2,8,5070,204,196
0,640,480,40,192,200,2,16,5070,114,107
0,640,480,40,192,200,2,32,5070,80,74
0,640,480,40,192,200,2,64,5070,91,84
0,640,480,40,192,200,2,128,5070,85,79
0,640,480,40,192,200,2,256,5070,73,66
0,640,480,40,192,200,2,512,5070,86,72
0,640,480,40,192,200,4,4,5070,297,290
0,640,480,40,192,200,4,8,5070,158,151
0,640,480,40,192,200,4,16,5070,138,131
0,640,480,40,192,200,4,32,5070,168,162
0,640,480,40,192,200,4,64,5070,160,153
0,640,480,40,192,200,4,128,5070,147,140
0,640,480,40,192,200,4,256,5070,129,123
0,640,480,40,192,200,8,2,5070,535,529
0,640,480,40,192,200,8,4,5070,277,271
0,640,480,40,192,200,8,8,5070,297,290
0,640,480,40,192,200,8,16,5070,354,348
0,640,480,40,192,200,8,32,5070,336,330
0,640,480,40,192,200,8,64,5070,317,311
0,640,480,40,192,200,8,128,5070,288,282
0,640,480,40,192,200,16,1,5070,1217,1210
0,640,480,40,192,200,16,2,5070,613,607
0,640,480,40,192,200,16,4,5070,641,635
0,640,480,40,192,200,16,8,5070,720,713
0,640,480,40,192,200,16,16,5070,686,680
0,640,480,40,192,200,16,32,5070,656,650
0,640,480,40,192,200,16,64,5070,630,624
0,640,480,40,192,200,32,1,5070,1305,1299
0,640,480,40,192,200,32,2,5070,1325,1319
0,640,480,40,192,200,32,4,5070,1445,1439
0,640,480,40,192,200,32,8,5070,1400,1394
0,640,480,40,192,200,32,16,5070,1361,1355
0,640,480,40,192,200,32,32,5070,1316,1309
0,640,480,40,192,200,64,1,5070,1369,1363
0,640,480,40,192,200,64,2,5070,1513,1507
0,640,480,40,192,200,64,4,5070,1452,1442
0,640,480,40,192,200,64,8,5070,1418,1412
0,640,480,40,192,200,64,16,5070,1374,1368
0,640,480,40,192,400,1,16,5225,309,302
0,640,480,40,192,400,1,32,5225,176,169
0,640,480,40,192,400,1,64,5225,119,113
0,640,480,40,192,400,1,128,5225,107,101
0,640,480,40,192,400,1,256,5225,101,95
0,640,480,40,192,400,1,512,5225,99,92
0,640,480,40,192,400,1,1024,5225,124,117
0,640,480,40,192,400,2,8,5225,397,390
0,640,480,40,192,400,2,16,5225,213,206
0,640,480,40,192,400,2,32,5225,152,145
0,640,480,40,192,400,2,64,5225,168,162
0,640,480,40,192,400,2,128,5225,157,151
0,640,480,40,192,400,2,256,5225,137,130
0,640,480,40,192,400,2,512,5225,127,120
0,640,480,40,192,400,4,4,5225,587,580
0,640,480,40,192,400,4,8,5225,306,300
0,640,480,40,192,400,4,16,5225,276,269
0,640,480,40,192,400,4,32,5225,331,325
0,640,480,40,192,400,4,64,5225,311,305
0,640,480,40,192,400,4,128,5225,295,289
0,640,480,40,192,400,4,256,5225,248,241
0,640,480,40,192,400,8,2,5225,1070,1064
0,640,480,40,192,400,8,4,5225,547,540
0,640,480,40,192,400,8,8,5225,589,582
0,640,480,40,192,400,8,16,5225,710,704
0,640,480,40,192,400,8,32,5225,667,661
0,640,480,40,192,400,8,64,5225,631,625
0,640,480,40,192,400,8,128,5225,592,586
0,640,480,40,192,400,16,1,5225,2429,2422
0,640,480,40,192,400,16,2,5225,1221,1214
0,640,480,40,192,400,16,4,5225,1286,1278
0,640,480,40,192,400,16,8,5225,1429,1421
0,640,480,40,192,400,16,16,5225,1367,1361
0,640,480,40,192,400,16,32,5225,1304,1298
0,640,480,40,192,400,16,64,5225,1244,1238
0,640,480,40,192,400,32,1,5225,2605,2598
0,640,480,40,192,400,32,2,5225,2646,2639
0,640,480,40,192,400,32,4,5225,2896,2888
0,640,480,40,192,400,32,8,5225,2799,2793
0,640,480,40,192,400,32,16,5225,2682,2676
0,640,480,40,192,400,32,32,5225,2618,2612
0,640,480,40,192,400,64,1,5225,2708,2701
0,640,480,40,192,400,64,2,5225,3036,3029
0,640,480,40,192,400,64,4,5225,2912,2904
0,640,480,40,192,400,64,8,5225,2798,2790
0,640,480,40,192,400,64,16,5225,2734,2727
0,640,480,40,192,800,1,16,5536,612,605
0,640,480,40,192,800,1,32,5536,334,328
0,640,480,40,192,800,1,64,5536,220,213
0,640,480,40,192,800,1,128,5536,196,190
0,640,480,40,192,800,1,256,5536,193,186
0,640,480,40,192,800,1,512,5536,185,176
0,640,480,40,192,800,1,1024,5536,186,177
0,640,480,40,192,800,2,8,5536,787,780
0,640,480,40,192,800,2,16,5536,418,411
0,640,480,40,192,800,2,32,5536,290,283
0,640,480,40,192,800,2,64,5536,327,320
0,640,480,40,192,800,2,128,5536,304,297
0,640,480,40,192,800,2,256,5536,269,261
0,640,480,40,192,800,2,512,5536,256,247
0,640,480,40,192,800,4,4,5536,1165,1158
0,640,480,40,192,800,4,8,5536,605,597
0,640,480,40,192,800,4,16,5536,518,511
0,640,480,40,192,800,4,32,5536,664,657
0,640,480,40,192,800,4,64,5536,622,615
0,640,480,40,192,800,4,128,5536,584,577
0,640,480,40,192,800,4,256,5536,535,527
0,640,480,40,192,800,8,2,5536,2132,2125
0,640,480,40,192,800,8,4,5536,1085,1078
0,640,480,40,192,800,8,8,5536,1183,1176
0,640,480,40,192,800,8,16,5536,1420,1413
0,640,480,40,192,800,8,32,5536,1338,1331
0,640,480,40,192,800,8,64,5536,1258,1251
0,640,480,40,192,800,8,128,5536,1158,1152
0,640,480,40,192,800,16,1,5536,4847,4839
0,640,480,40,192,800,16,2,5536,2435,2428
0,640,480,40,192,800,16,4,5536,2549,2542
0,640,480,40,192,800,16,8,5536,2877,2871
0,640,480,40,192,800,16,16,5536,2721,2715
0,640,480,40,192,800,16,32,5536,2599,2592
0,640,480,40,192,800,16,64,5536,2493,2486
0,640,480,40,192,800,32,1,5536,5203,5196
0,640,480,40,192,800,32,2,5536,5296,5289
0,640,480,40,192,800,32,4,5536,5795,5787
0,640,480,40,192,800,32,8,5536,5597,5588
0,640,480,40,192,800,32,16,5536,5378,5371
0,640,480,40,192,800,32,32,5536,5220,5212
0,640,480,40,192,800,64,1,5536,5409,5402
0,640,480,40,192,800,64,2,5536,6064,6058
0,640,480,40,192,800,64,4,5536,5841,5822
0,640,480,40,192,800,64,8,5536,5603,5596
0,640,480,40,192,800,64,16,5536,5491,5483
0,768,576,10,4332,200,1,16,10471,246,231
0,768,576,10,4332,200,1,32,10471,147,132
0,768,576,10,4332,200,1,64,10471,103,89
0,768,576,10,4332,200,1,128,10471,79,69
0,768,576,10,4332,200,1,256,10471,78,65
0,768,576,10,4332,200,1,512,10471,77,67
0,768,576,10,4332,200,1,1024,10471,143,133
0,768,576,10,4332,200,2,8,10471,295,284
0,768,576,10,4332,200,2,16,10471,168,154
0,768,576,10,4332,200,2,32,10471,120,105
0,768,576,10,4332,200,2,64,10471,121,110
0,768,576,10,4332,200,2,128,10471,102,91
0,768,576,10,4332,200,2,256,10471,91,80
0,768,576,10,4332,200,2,512,10471,103,93
0,768,576,10,4332,200,4,4,10471,426,415
0,768,576,10,4332,200,4,8,10471,224,213
0,768,576,10,4332,200,4,16,10471,181,166
0,768,576,10,4332,200,4,32,10471,223,209
0,768,576,10,4332,200,4,64,10471,194,181
0,768,576,10,4332,200,4,128,10471,147,134
0,768,576,10,4332,200,4,256,10471,128,118
0,768,576,10,4332,200,8,2,10471,755,745
0,768,576,10,4332,200,8,4,10471,388,377
0,768,576,10,4332,200,8,8,10471,385,372
0,768,576,10,4332,200,8,16,10471,458,442
0,768,576,10,4332,200,8,32,10471,410,396
0,768,576,10,4332,200,8,64,10471,331,317
0,768,576,10,4332,200,8,128,10471,236,226
0,768,576,10,4332,200,16,1,10471,1723,1711
0,768,576,10,4332,200,16,2,10471,872,857
0,768,576,10,4332,200,16,4,10471,861,851
0,768,576,10,4332,200,16,8,10471,925,912
0,768,576,10,4332,200,16,16,10471,841,827
0,768,576,10,4332,200,16,32,10471,746,733
0,768,576,10,4332,200,16,64,10471,571,561
0,768,576,10,4332,200,32,1,10471,1843,1830
0,768,576,10,4332,200,32,2,10471,1840,1830
0,768,576,10,4332,200,32,4,10471,1953,1941
0,768,576,10,4332,200,32,8,10471,1771,1756
0,768,576,10,4332,200,32,16,10471,1613,1596
0,768,576,10,4332,200,32,32,10471,1395,1381
0,768,576,10,4332,200,64,1,10471,1918,1906
0,768,576,10,4332,200,64,2,10471,2070,2060
0,768,576,10,4332,200,64,4,10471,1946,1936
0,768,576,10,4332,200,64,8,10471,1778,1766
0,768,576,10,4332,200,64,16,10471,1579,1564
0,768,576,10,4332,400,1,16,13938,462,444
0,768,576,10,4332,400,1,32,13938,261,246
0,768,576,10,4332,400,1,64,13938,173,160
0,768,576,10,4332,400,1,128,13938,157,139
0,768,576,10,4332,400,1,256,13938,138,122
0,768,576,10,4332,400,1,512,13938,136,121
0,768,576,10,4332,400,1,1024,13938,174,156
0,768,576,10,4332,400,2,8,13938,583,569
0,768,576,10,4332,400,2,16,13938,311,298
0,768,576,10,4332,400,2,32,13938,210,196
0,768,576,10,4332,400,2,64,13938,223,208
0,768,576,10,4332,400,2,128,13938,189,175
0,768,576,10,4332,400,2,256,13938,171,155
0,768,576,10,4332,400,2,512,13938,167,153
0,768,576,10,4332,400,4,4,13938,844,830
0,768,576,10,4332,400,4,8,13938,438,426
0,768,576,10,4332,400,4,16,13938,337,323
0,768,576,10,4332,400,4,32,13938,429,415
0,768,576,10,4332,400,4,64,13938,375,359
0,768,576,10,4332,400,4,128,13938,280,267
0,768,576,10,4332,400,4,256,13938,249,235
0,768,576,10,4332,400,8,2,13938,1510,1493
0,768,576,10,4332,400,8,4,13938,771,756
0,768,576,10,4332,400,8,8,13938,761,748
0,768,576,10,4332,400,8,16,13938,908,893
0,768,576,10,4332,400,8,32,13938,811,799
0,768,576,10,4332,400,8,64,13938,645,630
0,768,576,10,4332,400,8,128,13938,486,468
0,768,576,10,4332,400,16,1,13938,3438,3422
0,768,576,10,4332,400,16,2,13938,1726,1714
0,768,576,10,4332,400,16,4,13938,1718,1704
0,768,576,10,4332,400,16,8,13938,1837,1822
0,768,576,10,4332,400,16,16,13938,1665,1653
0,768,576,10,4332,400,16,32,13938,1464,1451
0,768,576,10,4332,400,16,64,13938,1108,1093
0,768,576,10,4332,400,32,1,13938,3673,3660
0,768,576,10,4332,400,32,2,13938,3674,3662
0,768,576,10,4332,400,32,4,13938,3893,3881
0,768,576,10,4332,400,32,8,13938,3529,3515
0,768,576,10,4332,400,32,16,13938,3201,3185
0,768,576,10,4332,400,32,32,13938,2761,2747
0,768,576,10,4332,400,64,1,13938,3823,3811
0,768,576,10,4332,400,64,2,13938,4138,4119
0,768,576,10,4332,400,64,4,13938,3885,3873
0,768,576,10,4332,400,64,8,13938,3569,3552
0,768,576,10,4332,400,64,16,13938,3154,3139
0,768,576,10,4332,800,1,16,20873,910,889
0,768,576,10,4332,800,1,32,20873,508,477
0,768,576,10,4332,800,1,64,20873,334,301
0,768,576,10,4332,800,1,128,20873,466,262
0,768,576,10,4332,800,1,256,20873,264,243
0,768,576,10,4332,800,1,512,20873,254,233
0,768,576,10,4332,800,1,1024,20873,262,240
0,768,576,10,4332,800,2,8,20873,1165,1138
0,768,576,10,4332,800,2,16,20873,620,596
0,768,576,10,4332,800,2,32,20873,409,380
0,768,576,10,4332,800,2,64,20873,437,411
0,768,576,10,4332,800,2,128,20873,362,341
0,768,576,10,4332,800,2,256,20873,330,309
0,768,576,10,4332,800,2,512,20873,328,309
0,768,576,10,4332,800,4,4,20873,1681,1659
0,768,576,10,4332,800,4,8,20873,878,852
0,768,576,10,4332,800,4,16,20873,692,658
0,768,576,10,4332,800,4,32,20873,861,838
0,768,576,10,4332,800,4,64,20873,750,723
0,768,576,10,4332,800,4,128,20873,553,534
0,768,576,10,4332,800,4,256,20873,515,497
0,768,576,10,4332,800,8,2,20873,3004,2983
0,768,576,10,4332,800,8,4,20873,1535,1511
0,768,576,10,4332,800,8,8,20873,1512,1491
0,768,576,10,4332,800,8,16,20873,1815,1786
0,768,576,10,4332,800,8,32,20873,1614,1592
0,768,576,10,4332,800,8,64,20873,1286,1261
0,768,576,10,4332,800,8,128,20873,924,904
0,768,576,10,4332,800,16,1,20873,6863,6843
0,768,576,10,4332,800,16,2,20873,3449,3427
0,768,576,10,4332,800,16,4,20873,3435,3409
0,768,576,10,4332,800,16,8,20873,3679,3656
0,768,576,10,4332,800,16,16,20873,3329,3300
0,768,576,10,4332,800,16,32,20873,2965,2931
0,768,576,10,4332,800,16,64,20873,2227,2202
0,768,576,10,4332,800,32,1,20873,7346,7320
0,768,576,10,4332,800,32,2,20873,7346,7326
0,768,576,10,4332,800,32,4,20873,7795,7765
0,768,576,10,4332,800,32,8,20873,7062,7032
0,768,576,10,4332,800,32,16,20873,6415,6375
0,768,576,10,4332,800,32,32,20873,5585,5554
0,768,576,10,4332,800,64,1,20873,7650,7621
0,768,576,10,4332,800,64,2,20873,8254,8235
0,768,576,10,4332,800,64,4,20873,7752,7725
0,768,576,10,4332,800,64,8,20873,7126,7100
0,768,576,10,4332,800,64,16,20873,6389,6355
0,768,576,20,1064,200,1,16,7796,228,220
0,768,576,20,1064,200,1,32,7796,134,127
0,768,576,20,1064,200,1,64,7796,95,87
0,768,576,20,1064,200,1,128,7796,78,70
0,768,576,20,1064,200,1,256,7796,75,67
0,768,576,20,1064,200,1,512,7796,76,68
0,768,576,20,1064,200,1,1024,7796,138,130
0,768,576,20,1064,200,2,8,7796,280,272
0,768,576,20,1064,200,2,16,7796,156,148
0,768,576,20,1064,200,2,32,7796,116,108
0,768,576,20,1064,200,2,64,7796,121,112
0,768,576,20,1064,200,2,128,7796,109,101
0,768,576,20,1064,200,2,256,7796,94,85
0,768,576,20,1064,200,2,512,7796,103,95
0,768,576,20,1064,200,4,4,7796,416,398
0,768,576,20,1064,200,4,8,7796,213,205
0,768,576,20,1064,200,4,16,7796,181,173
0,768,576,20,1064,200,4,32,7796,226,218
0,768,576,20,1064,200,4,64,7796,210,198
0,768,576,20,1064,200,4,128,7796,177,168
0,768,576,20,1064,200,4,256,7796,140,131
0,768,576,20,1064,200,8,2,7796,738,730
0,768,576,20,1064,200,8,4,7796,381,370
0,768,576,20,1064,200,8,8,7796,391,384
0,768,576,20,1064,200,8,16,7796,472,464
0,768,576,20,1064,200,8,32,7796,429,422
0,768,576,20,1064,200,8,64,7796,384,377
0,768,576,20,1064,200,8,128,7796,314,306
0,768,576,20,1064,200,16,1,7796,1690,1681
0,768,576,20,1064,200,16,2,7796,852,843
0,768,576,20,1064,200,16,4,7796,863,854
0,768,576,20,1064,200,16,8,7796,960,952
0,768,576,20,1064,200,16,16,7796,892,884
0,768,576,20,1064,200,16,32,7796,810,802
0,768,576,20,1064,200,16,64,7796,724,716
0,768,576,20,1064,200,32,1,7796,1813,1802
0,768,576,20,1064,200,32,2,7796,1818,1811
0,768,576,20,1064,200,32,4,7796,1964,1956
0,768,576,20,1064,200,32,8,7796,1839,1824
0,768,576,20,1064,200,32,16,7796,1695,1688
0,768,576,20,1064,200,32,32,7796,1557,1548
0,768,576,20,1064,200,64,1,7796,1881,1874
0,768,576,20,1064,200,64,2,7796,2047,2037
0,768,576,20,1064,200,64,4,7796,1965,1954
0,768,576,20,1064,200,64,8,7796,1831,1823
0,768,576,20,1064,200,64,16,7796,1689,1681
0,768,576,20,1064,400,1,16,8649,433,424
0,768,576,20,1064,400,1,32,8649,246,236
0,768,576,20,1064,400,1,64,8649,164,155
0,768,576,20,1064,400,1,128,8649,145,136
0,768,576,20,1064,400,1,256,8649,134,125
0,768,576,20,1064,400,1,512,8649,130,122
0,768,576,20,1064,400,1,1024,8649,167,156
0,768,576,20,1064,400,2,8,8649,552,544
0,768,576,20,1064,400,2,16,8649,296,285
0,768,576,20,1064,400,2,32,8649,207,197
0,768,576,20,1064,400,2,64,8649,224,214
0,768,576,20,1064,400,2,128,8649,200,191
0,768,576,20,1064,400,2,256,8649,173,164
0,768,576,20,1064,400,2,512,8649,164,156
0,768,576,20,1064,400,4,4,8649,805,796
0,768,576,20,1064,400,4,8,8649,419,410
0,768,576,20,1064,400,4,16,8649,330,322
0,768,576,20,1064,400,4,32,8649,443,434
0,768,576,20,1064,400,4,64,8649,402,393
0,768,576,20,1064,400,4,128,8649,354,346
0,768,576,20,1064,400,4,256,8649,262,254
0,768,576,20,1064,400,8,2,8649,1469,1460
0,768,576,20,1064,400,8,4,8649,748,739
0,768,576,20,1064,400,8,8,8649,786,778
0,768,576,20,1064,400,8,16,8649,943,934
0,768,576,20,1064,400,8,32,8649,855,846
0,768,576,20,1064,400,8,64,8649,758,749
0,768,576,20,1064,400,8,128,8649,640,631
0,768,576,20,1064,400,16,1,8649,3372,3363
0,768,576,20,1064,400,16,2,8649,1693,1684
0,768,576,20,1064,400,16,4,8649,1713,1704
0,768,576,20,1064,400,16,8,8649,1899,1890
0,768,576,20,1064,400,16,16,8649,1761,1752
0,768,576,20,1064,400,16,32,8649,1604,1594
0,768,576,20,1064,400,16,64,8649,1442,1433
0,768,576,20,1064,400,32,1,8649,3614,3605
0,768,576,20,1064,400,32,2,8649,3630,3621
0,768,576,20,1064,400,32,4,8649,3921,3912
0,768,576,20,1064,400,32,8,8649,3646,3638
0,768,576,20,1064,400,32,16,8649,3373,3365
0,768,576,20,1064,400,32,32,8649,3130,3121
0,768,576,20,1064,400,64,1,8649,3754,3745
0,768,576,20,1064,400,64,2,8649,4093,4082
0,768,576,20,1064,400,64,4,8649,3910,3901
0,768,576,20,1064,400,64,8,8649,3644,3635
0,768,576,20,1064,400,64,16,8649,3386,3378
0,768,576,20,1064,800,1,16,10354,861,849
0,768,576,20,1064,800,1,32,10354,473,457
0,768,576,20,1064,800,1,64,10354,305,292
0,768,576,20,1064,800,1,128,10354,274,258
0,768,576,20,1064,800,1,256,10354,259,245
0,768,576,20,1064,800,1,512,10354,244,232
0,768,576,20,1064,800,1,1024,10354,251,239
0,768,576,20,1064,800,2,8,10354,1100,1088
0,768,576,20,1064,800,2,16,10354,581,571
0,768,576,20,1064,800,2,32,10354,397,384
0,768,576,20,1064,800,2,64,10354,434,423
0,768,576,20,1064,800,2,128,10354,390,378
0,768,576,20,1064,800,2,256,10354,339,327
0,768,576,20,1064,800,2,512,10354,323,310
0,768,576,20,1064,800,4,4,10354,1605,1595
0,768,576,20,1064,800,4,8,10354,834,820
0,768,576,20,1064,800,4,16,10354,688,678
0,768,576,20,1064,800,4,32,10354,892,877
0,768,576,20,1064,800,4,64,10354,807,790
0,768,576,20,1064,800,4,128,10354,704,693
0,768,576,20,1064,800,4,256,10354,546,531
0,768,576,20,1064,800,8,2,10354,2932,2922
0,768,576,20,1064,800,8,4,10354,1490,1480
0,768,576,20,1064,800,8,8,10354,1544,1534
0,768,576,20,1064,800,8,16,10354,1885,1876
0,768,576,20,1064,800,8,32,10354,1707,1697
0,768,576,20,1064,800,8,64,10354,1510,1500
0,768,576,20,1064,800,8,128,10354,1258,1245
0,768,576,20,1064,800,16,1,10354,6737,6728
0,768,576,20,1064,800,16,2,10354,3380,3370
0,768,576,20,1064,800,16,4,10354,3419,3408
0,768,576,20,1064,800,16,8,10354,3828,3818
0,768,576,20,1064,800,16,16,10354,3554,3540
0,768,576,20,1064,800,16,32,10354,3219,3209
0,768,576,20,1064,800,16,64,10354,2889,2878
0,768,576,20,1064,800,32,1,10354,7219,7209
0,768,576,20,1064,800,32,2,10354,7247,7237
0,768,576,20,1064,800,32,4,10354,7827,7817
0,768,576,20,1064,800,32,8,10354,7309,7299
0,768,576,20,1064,800,32,16,10354,6763,6752
0,768,576,20,1064,800,32,32,10354,6238,6226
0,768,576,20,1064,800,64,1,10354,7496,7487
0,768,576,20,1064,800,64,2,10354,8179,8163
0,768,576,20,1064,800,64,4,10354,7824,7811
0,768,576,20,1064,800,64,8,10354,7301,7292
0,768,576,20,1064,800,64,16,10354,6792,6781
0,768,576,40,266,200,1,16,7158,226,218
0,768,576,40,266,200,1,32,7158,134,126
0,768,576,40,266,200,1,64,7158,97,86
0,768,576,40,266,200,1,128,7158,83,72
0,768,576,40,266,200,1,256,7158,78,70
0,768,576,40,266,200,1,512,7158,79,72
0,768,576,40,266,200,1,1024,7158,141,132
0,768,576,40,266,200,2,8,7158,279,271
0,768,576,40,266,200,2,16,7158,157,149
0,768,576,40,266,200,2,32,7158,116,107
0,768,576,40,266,200,2,64,7158,131,117
0,768,576,40,266,200,2,128,7158,117,109
0,768,576,40,266,200,2,256,7158,100,92
0,768,576,40,266,200,2,512,7158,107,99
0,768,576,40,266,200,4,4,7158,410,402
0,768,576,40,266,200,4,8,7158,215,208
0,768,576,40,266,200,4,16,7158,180,172
0,768,576,40,266,200,4,32,7158,234,225
0,768,576,40,266,200,4,64,7158,220,212
0,768,576,40,266,200,4,128,7158,205,196
0,768,576,40,266,200,4,256,7158,181,173
0,768,576,40,266,200,8,2,7158,746,737
0,768,576,40,266,200,8,4,7158,382,374
0,768,576,40,266,200,8,8,7158,407,400
0,768,576,40,266,200,8,16,7158,493,484
