1,640,480,10,3072,800,16,4,12908,1252,1235
1,640,480,10,3072,800,16,8,12908,1404,1388
1,640,480,10,3072,800,16,16,12908,1169,1153
1,640,480,10,3072,800,16,32,12908,886,870
1,640,480,10,3072,800,16,64,12908,657,642
1,640,480,10,3072,800,32,1,12908,3009,2994
1,640,480,10,3072,800,32,2,12908,2913,2886
1,640,480,10,3072,800,32,4,12908,3046,3033
1,640,480,10,3072,800,32,8,12908,2705,2691
1,640,480,10,3072,800,32,16,12908,2074,2057
1,640,480,10,3072,800,32,32,12908,1425,1411
1,640,480,10,3072,800,64,1,12908,3275,3259
1,640,480,10,3072,800,64,2,12908,3500,3488
1,640,480,10,3072,800,64,4,12908,3051,3035
1,640,480,10,3072,800,64,8,12908,2676,2656
1,640,480,10,3072,800,64,16,12908,1916,1904
1,640,480,20,768,200,1,16,3688,159,153
1,640,480,20,768,200,1,32,3688,93,88
1,640,480,20,768,200,1,64,3688,67,61
1,640,480,20,768,200,1,128,3688,49,43
1,640,480,20,768,200,1,256,3688,47,41
1,640,480,20,768,200,1,512,3688,51,45
1,640,480,20,768,200,1,1024,3688,106,100
1,640,480,20,768,200,2,8,3688,173,167
1,640,480,20,768,200,2,16,3688,99,93
1,640,480,20,768,200,2,32,3688,65,60
1,640,480,20,768,200,2,64,3688,56,51
1,640,480,20,768,200,2,128,3688,55,48
1,640,480,20,768,200,2,256,3688,54,48
1,640,480,20,768,200,2,512,3688,67,61
1,640,480,20,768,200,4,4,3688,212,206
1,640,480,20,768,200,4,8,3688,115,110
1,640,480,20,768,200,4,16,3688,80,75
1,640,480,20,768,200,4,32,3688,87,82
1,640,480,20,768,200,4,64,3688,80,73
1,640,480,20,768,200,4,128,3688,72,66
1,640,480,20,768,200,4,256,3688,69,62
1,640,480,20,768,200,8,2,3688,328,322
1,640,480,20,768,200,8,4,3688,174,167
1,640,480,20,768,200,8,8,3688,144,138
1,640,480,20,768,200,8,16,3688,180,174
1,640,480,20,768,200,8,32,3688,163,158
1,640,480,20,768,200,8,64,3688,145,140
1,640,480,20,768,200,8,128,3688,115,110
1,640,480,20,768,200,16,1,3688,625,618
1,640,480,20,768,200,16,2,3688,321,316
1,640,480,20,768,200,16,4,3688,334,327
1,640,480,20,768,200,16,8,3688,382,377
1,640,480,20,768,200,16,16,3688,348,343
1,640,480,20,768,200,16,32,3688,317,312
1,640,480,20,768,200,16,64,3688,283,277
1,640,480,20,768,200,32,1,3688,753,745
1,640,480,20,768,200,32,2,3688,741,735
1,640,480,20,768,200,32,4,3688,827,817
1,640,480,20,768,200,32,8,3688,737,732
1,640,480,20,768,200,32,16,3688,683,678
1,640,480,20,768,200,32,32,3688,617,611
1,640,480,20,768,200,64,1,3688,821,815
1,640,480,20,768,200,64,2,3688,916,909
1,640,480,20,768,200,64,4,3688,820,815
1,640,480,20,768,200,64,8,3688,745,739
1,640,480,20,768,200,64,16,3688,673,667
1,640,480,20,768,400,1,16,4304,302,295
1,640,480,20,768,400,1,32,4304,172,165
1,640,480,20,768,400,1,64,4304,115,107
1,640,480,20,768,400,1,128,4304,90,83
1,640,480,20,768,400,1,256,4304,84,77
1,640,480,20,768,400,1,512,4304,88,82
1,640,480,20,768,400,1,1024,4304,123,116
1,640,480,20,768,400,2,8,4304,344,336
1,640,480,20,768,400,2,16,4304,187,181
1,640,480,20,768,400,2,32,4304,120,113
1,640,480,20,768,400,2,64,4304,103,96
1,640,480,20,768,400,2,128,4304,101,94
1,640,480,20,768,400,2,256,4304,99,92
1,640,480,20,768,400,2,512,4304,100,94
1,640,480,20,768,400,4,4,4304,418,412
1,640,480,20,768,400,4,8,4304,227,220
1,640,480,20,768,400,4,16,4304,150,143
1,640,480,20,768,400,4,32,4304,168,162
1,640,480,20,768,400,4,64,4304,150,144
1,640,480,20,768,400,4,128,4304,140,132
1,640,480,20,768,400,4,256,4304,138,128
1,640,480,20,768,400,8,2,4304,647,641
1,640,480,20,768,400,8,4,4304,339,333
1,640,480,20,768,400,8,8,4304,277,270
1,640,480,20,768,400,8,16,4304,357,351
1,640,480,20,768,400,8,32,4304,325,318
1,640,480,20,768,400,8,64,4304,287,280
1,640,480,20,768,400,8,128,4304,248,241
1,640,480,20,768,400,16,1,4304,1242,1235
1,640,480,20,768,400,16,2,4304,636,629
1,640,480,20,768,400,16,4,4304,663,656
1,640,480,20,768,400,16,8,4304,764,758
1,640,480,20,768,400,16,16,4304,692,686
1,640,480,20,768,400,16,32,4304,629,622
1,640,480,20,768,400,16,64,4304,551,544
1,640,480,20,768,400,32,1,4304,1494,1486
1,640,480,20,768,400,32,2,4304,1478,1471
1,640,480,20,768,400,32,4,4304,1646,1638
1,640,480,20,768,400,32,8,4304,1487,1481
1,640,480,20,768,400,32,16,4304,1357,1350
1,640,480,20,768,400,32,32,4304,1227,1219
1,640,480,20,768,400,64,1,4304,1627,1620
1,640,480,20,768,400,64,2,4304,1818,1812
1,640,480,20,768,400,64,4,4304,1631,1622
1,640,480,20,768,400,64,8,4304,1486,1480
1,640,480,20,768,400,64,16,4304,1349,1342
1,640,480,20,768,800,1,16,5536,600,589
1,640,480,20,768,800,1,32,5536,327,320
1,640,480,20,768,800,1,64,5536,209,201
1,640,480,20,768,800,1,128,5536,166,155
1,640,480,20,768,800,1,256,5536,162,154
1,640,480,20,768,800,1,512,5536,162,153
1,640,480,20,768,800,1,1024,5536,180,171
1,640,480,20,768,800,2,8,5536,680,671
1,640,480,20,768,800,2,16,5536,367,360
1,640,480,20,768,800,2,32,5536,227,219
1,640,480,20,768,800,2,64,5536,194,186
1,640,480,20,768,800,2,128,5536,190,183
1,640,480,20,768,800,2,256,5536,195,187
1,640,480,20,768,800,2,512,5536,208,199
1,640,480,20,768,800,4,4,5536,831,823
1,640,480,20,768,800,4,8,5536,448,440
1,640,480,20,768,800,4,16,5536,296,286
1,640,480,20,768,800,4,32,5536,337,326
1,640,480,20,768,800,4,64,5536,297,290
1,640,480,20,768,800,4,128,5536,273,264
1,640,480,20,768,800,4,256,5536,276,269
1,640,480,20,768,800,8,2,5536,1290,1282
1,640,480,20,768,800,8,4,5536,673,665
1,640,480,20,768,800,8,8,5536,548,540
1,640,480,20,768,800,8,16,5536,712,704
1,640,480,20,768,800,8,32,5536,645,637
1,640,480,20,768,800,8,64,5536,567,559
1,640,480,20,768,800,8,128,5536,475,467
1,640,480,20,768,800,16,1,5536,2476,2467
1,640,480,20,768,800,16,2,5536,1262,1254
1,640,480,20,768,800,16,4,5536,1320,1311
1,640,480,20,768,800,16,8,5536,1522,1514
1,640,480,20,768,800,16,16,5536,1382,1372
1,640,480,20,768,800,16,32,5536,1259,1251
1,640,480,20,768,800,16,64,5536,1102,1093
1,640,480,20,768,800,32,1,5536,2982,2974
1,640,480,20,768,800,32,2,5536,2952,2944
1,640,480,20,768,800,32,4,5536,3283,3276
1,640,480,20,768,800,32,8,5536,2957,2949
1,640,480,20,768,800,32,16,5536,2693,2685
1,640,480,20,768,800,32,32,5536,2489,2480
1,640,480,20,768,800,64,1,5536,3254,3245
1,640,480,20,768,800,64,2,5536,3617,3607
1,640,480,20,768,800,64,4,5536,3253,3245
1,640,480,20,768,800,64,8,5536,2934,2926
1,640,480,20,768,800,64,16,5536,2684,2676
1,640,480,40,192,200,1,16,3227,161,156
1,640,480,40,192,200,1,32,3227,97,91
1,640,480,40,192,200,1,64,3227,66,61
1,640,480,40,192,200,1,128,3227,51,45
1,640,480,40,192,200,1,256,3227,49,44
1,640,480,40,192,200,1,512,3227,53,47
1,640,480,40,192,200,1,1024,3227,107,100
1,640,480,40,192,200,2,8,3227,171,166
1,640,480,40,192,200,2,16,3227,99,94
1,640,480,40,192,200,2,32,3227,68,62
1,640,480,40,192,200,2,64,3227,61,56
1,640,480,40,192,200,2,128,3227,58,52
1,640,480,40,192,200,2,256,3227,56,50
1,640,480,40,192,200,2,512,3227,69,64
1,640,480,40,192,200,4,4,3227,216,211
1,640,480,40,192,200,4,8,3227,120,115
1,640,480,40,192,200,4,16,3227,84,79
1,640,480,40,192,200,4,32,3227,96,90
1,640,480,40,192,200,4,64,3227,88,83
1,640,480,40,192,200,4,128,3227,79,74
1,640,480,40,192,200,4,256,3227,73,68
1,640,480,40,192,200,8,2,3227,334,329
1,640,480,40,192,200,8,4,3227,177,172
1,640,480,40,192,200,8,8,3227,157,152
1,640,480,40,192,200,8,16,3227,195,190
1,640,480,40,192,200,8,32,3227,184,179
1,640,480,40,192,200,8,64,3227,174,169
1,640,480,40,192,200,8,128,3227,148,142
1,640,480,40,192,200,16,1,3227,629,623
1,640,480,40,192,200,16,2,3227,326,320
1,640,480,40,192,200,16,4,3227,357,351
1,640,480,40,192,200,16,8,3227,412,407
1,640,480,40,192,200,16,16,3227,384,378
1,640,480,40,192,200,16,32,3227,363,358
1,640,480,40,192,200,16,64,3227,343,336
1,640,480,40,192,200,32,1,3227,747,742
1,640,480,40,192,200,32,2,3227,770,764
1,640,480,40,192,200,32,4,3227,885,879
1,640,480,40,192,200,32,8,3227,847,841
1,640,480,40,192,200,32,16,3227,768,763
1,640,480,40,192,200,32,32,3227,707,702
1,640,480,40,192,200,64,1,3227,812,807
1,640,480,40,192,200,64,2,3227,940,935
1,640,480,40,192,200,64,4,3227,896,891
1,640,480,40,192,200,64,8,3227,838,833
1,640,480,40,192,200,64,16,3227,789,783
1,640,480,40,192,400,1,16,3382,305,300
1,640,480,40,192,400,1,32,3382,176,170
1,640,480,40,192,400,1,64,3382,115,108
1,640,480,40,192,400,1,128,3382,92,87
1,640,480,40,192,400,1,256,3382,86,81
1,640,480,40,192,400,1,512,3382,90,85
1,640,480,40,192,400,1,1024,3382,123,117
1,640,480,40,192,400,2,8,3382,338,332
1,640,480,40,192,400,2,16,3382,186,181
1,640,480,40,192,400,2,32,3382,121,115
1,640,480,40,192,400,2,64,3382,108,103
1,640,480,40,192,400,2,128,3382,105,100
1,640,480,40,192,400,2,256,3382,101,96
1,640,480,40,192,400,2,512,3382,104,99
1,640,480,40,192,400,4,4,3382,426,419
1,640,480,40,192,400,4,8,3382,234,227
1,640,480,40,192,400,4,16,3382,157,151
1,640,480,40,192,400,4,32,3382,182,177
1,640,480,40,192,400,4,64,3382,172,166
1,640,480,40,192,400,4,128,3382,158,153
1,640,480,40,192,400,4,256,3382,142,136
1,640,480,40,192,400,8,2,3382,661,655
1,640,480,40,192,400,8,4,3382,346,341
1,640,480,40,192,400,8,8,3382,307,301
1,640,480,40,192,400,8,16,3382,384,379
1,640,480,40,192,400,8,32,3382,365,359
1,640,480,40,192,400,8,64,3382,340,335
1,640,480,40,192,400,8,128,3382,317,311
1,640,480,40,192,400,16,1,3382,1245,1240
1,640,480,40,192,400,16,2,3382,641,636
1,640,480,40,192,400,16,4,3382,707,699
1,640,480,40,192,400,16,8,3382,816,810
1,640,480,40,192,400,16,16,3382,762,756
1,640,480,40,192,400,16,32,3382,723,717
1,640,480,40,192,400,16,64,3382,663,657
1,640,480,40,192,400,32,1,3382,1486,1480
1,640,480,40,192,400,32,2,3382,1535,1529
1,640,480,40,192,400,32,4,3382,1766,1760
1,640,480,40,192,400,32,8,3382,1642,1637
1,640,480,40,192,400,32,16,3382,1527,1521
1,640,480,40,192,400,32,32,3382,1387,1382
1,640,480,40,192,400,64,1,3382,1622,1616
1,640,480,40,192,400,64,2,3382,1909,1902
1,640,480,40,192,400,64,4,3382,1765,1760
1,640,480,40,192,400,64,8,3382,1643,1637
1,640,480,40,192,400,64,16,3382,1570,1564
1,640,480,40,192,800,1,16,3692,605,600
1,640,480,40,192,800,1,32,3692,332,326
1,640,480,40,192,800,1,64,3692,208,201
1,640,480,40,192,800,1,128,3692,166,160
1,640,480,40,192,800,1,256,3692,165,159
1,640,480,40,192,800,1,512,3692,164,159
1,640,480,40,192,800,1,1024,3692,176,171
1,640,480,40,192,800,2,8,3692,670,664
1,640,480,40,192,800,2,16,3692,365,360
1,640,480,40,192,800,2,32,3692,228,223
1,640,480,40,192,800,2,64,3692,202,196
1,640,480,40,192,800,2,128,3692,198,192
1,640,480,40,192,800,2,256,3692,205,194
1,640,480,40,192,800,2,512,3692,211,205
1,640,480,40,192,800,4,4,3692,844,838
1,640,480,40,192,800,4,8,3692,456,451
1,640,480,40,192,800,4,16,3692,307,301
1,640,480,40,192,800,4,32,3692,359,354
1,640,480,40,192,800,4,64,3692,337,332
1,640,480,40,192,800,4,128,3692,310,305
1,640,480,40,192,800,4,256,3692,297,291
1,640,480,40,192,800,8,2,3692,1324,1318
1,640,480,40,192,800,8,4,3692,692,686
1,640,480,40,192,800,8,8,3692,603,598
1,640,480,40,192,800,8,16,3692,765,760
1,640,480,40,192,800,8,32,3692,725,720
1,640,480,40,192,800,8,64,3692,681,674
1,640,480,40,192,800,8,128,3692,620,614
1,640,480,40,192,800,16,1,3692,2486,2481
1,640,480,40,192,800,16,2,3692,1280,1266
1,640,480,40,192,800,16,4,3692,1407,1401
1,640,480,40,192,800,16,8,3692,1635,1629
1,640,480,40,192,800,16,16,3692,1524,1518
1,640,480,40,192,800,16,32,3692,1425,1419
1,640,480,40,192,800,16,64,3692,1330,1324
1,640,480,40,192,800,32,1,3692,2969,2963
1,640,480,40,192,800,32,2,3692,3054,3048
1,640,480,40,192,800,32,4,3692,3558,3552
1,640,480,40,192,800,32,8,3692,3262,3256
1,640,480,40,192,800,32,16,3692,2989,2983
1,640,480,40,192,800,32,32,3692,2783,2777
1,640,480,40,192,800,64,1,3692,3237,3229
1,640,480,40,192,800,64,2,3692,3846,3840
1,640,480,40,192,800,64,4,3692,3530,3523
1,640,480,40,192,800,64,8,3692,3276,3270
1,640,480,40,192,800,64,16,3692,2995,2989
1,768,576,10,4332,200,1,16,7817,230,219
1,768,576,10,4332,200,1,32,7817,135,126
1,768,576,10,4332,200,1,64,7817,95,85
1,768,576,10,4332,200,1,128,7817,69,60
1,768,576,10,4332,200,1,256,7817,66,56
1,768,576,10,4332,200,1,512,7817,73,64
1,768,576,10,4332,200,1,1024,7817,150,141
1,768,576,10,4332,200,2,8,7817,246,236
1,768,576,10,4332,200,2,16,7817,141,132
1,768,576,10,4332,200,2,32,7817,95,86
1,768,576,10,4332,200,2,64,7817,78,68
1,768,576,10,4332,200,2,128,7817,73,63
1,768,576,10,4332,200,2,256,7817,74,64
1,768,576,10,4332,200,2,512,7817,97,88
1,768,576,10,4332,200,4,4,7817,319,308
1,768,576,10,4332,200,4,8,7817,175,164
1,768,576,10,4332,200,4,16,7817,114,105
1,768,576,10,4332,200,4,32,7817,108,99
1,768,576,10,4332,200,4,64,7817,101,90
1,768,576,10,4332,200,4,128,7817,93,83
1,768,576,10,4332,200,4,256,7817,101,85
1,768,576,10,4332,200,8,2,7817,474,463
1,768,576,10,4332,200,8,4,7817,249,240
1,768,576,10,4332,200,8,8,7817,186,176
1,768,576,10,4332,200,8,16,7817,224,210
1,768,576,10,4332,200,8,32,7817,176,161
1,768,576,10,4332,200,8,64,7817,145,136
1,768,576,10,4332,200,8,128,7817,137,128
1,768,576,10,4332,200,16,1,7817,888,877
1,768,576,10,4332,200,16,2,7817,455,445
1,768,576,10,4332,200,16,4,7817,445,435
1,768,576,10,4332,200,16,8,7817,498,489
1,768,576,10,4332,200,16,16,7817,370,361
1,768,576,10,4332,200,16,32,7817,323,313
1,768,576,10,4332,200,16,64,7817,248,237
1,768,576,10,4332,200,32,1,7817,1069,1056
1,768,576,10,4332,200,32,2,7817,1025,1016
1,768,576,10,4332,200,32,4,7817,1077,1067
1,768,576,10,4332,200,32,8,7817,957,948
1,768,576,10,4332,200,32,16,7817,736,727
1,768,576,10,4332,200,32,32,7817,516,505
1,768,576,10,4332,200,64,1,7817,1167,1158
1,768,576,10,4332,200,64,2,7817,1242,1233
1,768,576,10,4332,200,64,4,7817,1074,1064
1,768,576,10,4332,200,64,8,7817,930,921
1,768,576,10,4332,200,64,16,7817,680,671
1,768,576,10,4332,400,1,16,11284,434,421
1,768,576,10,4332,400,1,32,11284,248,235
1,768,576,10,4332,400,1,64,11284,164,150
1,768,576,10,4332,400,1,128,11284,129,116
1,768,576,10,4332,400,1,256,11284,119,107
1,768,576,10,4332,400,1,512,11284,126,115
1,768,576,10,4332,400,1,1024,11284,180,164
1,768,576,10,4332,400,2,8,11284,483,470
1,768,576,10,4332,400,2,16,11284,267,254
1,768,576,10,4332,400,2,32,11284,175,163
1,768,576,10,4332,400,2,64,11284,140,128
1,768,576,10,4332,400,2,128,11284,140,127
1,768,576,10,4332,400,2,256,11284,137,126
1,768,576,10,4332,400,2,512,11284,143,131
1,768,576,10,4332,400,4,4,11284,629,616
1,768,576,10,4332,400,4,8,11284,339,327
1,768,576,10,4332,400,4,16,11284,215,203
1,768,576,10,4332,400,4,32,11284,207,194
1,768,576,10,4332,400,4,64,11284,192,175
1,768,576,10,4332,400,4,128,11284,180,168
1,768,576,10,4332,400,4,256,11284,191,177
1,768,576,10,4332,400,8,2,11284,937,923
1,768,576,10,4332,400,8,4,11284,490,478
1,768,576,10,4332,400,8,8,11284,364,351
1,768,576,10,4332,400,8,16,11284,452,438
1,768,576,10,4332,400,8,32,11284,336,323
1,768,576,10,4332,400,8,64,11284,286,273
1,768,576,10,4332,400,8,128,11284,284,271
1,768,576,10,4332,400,16,1,11284,1767,1754
1,768,576,10,4332,400,16,2,11284,902,889
1,768,576,10,4332,400,16,4,11284,883,869
1,768,576,10,4332,400,16,8,11284,991,978
1,768,576,10,4332,400,16,16,11284,789,778
1,768,576,10,4332,400,16,32,11284,628,616
1,768,576,10,4332,400,16,64,11284,467,455
1,768,576,10,4332,400,32,1,11284,2125,2113
1,768,576,10,4332,400,32,2,11284,2045,2033
1,768,576,10,4332,400,32,4,11284,2146,2133
1,768,576,10,4332,400,32,8,11284,1914,1901
1,768,576,10,4332,400,32,16,11284,1460,1446
1,768,576,10,4332,400,32,32,11284,1018,1004
1,768,576,10,4332,400,64,1,11284,2328,2316
1,768,576,10,4332,400,64,2,11284,2480,2466
1,768,576,10,4332,400,64,4,11284,2142,2129
1,768,576,10,4332,400,64,8,11284,1857,1845
1,768,576,10,4332,400,64,16,11284,1385,1369
1,768,576,10,4332,800,1,16,18219,863,844
1,768,576,10,4332,800,1,32,18219,473,455
1,768,576,10,4332,800,1,64,18219,303,284
1,768,576,10,4332,800,1,128,18219,234,216
1,768,576,10,4332,800,1,256,18219,234,216
1,768,576,10,4332,800,1,512,18219,235,218
1,768,576,10,4332,800,1,1024,18219,260,243
1,768,576,10,4332,800,2,8,18219,966,942
1,768,576,10,4332,800,2,16,18219,533,509
1,768,576,10,4332,800,2,32,18219,334,315
1,768,576,10,4332,800,2,64,18219,267,248
1,768,576,10,4332,800,2,128,18219,264,247
1,768,576,10,4332,800,2,256,18219,273,256
1,768,576,10,4332,800,2,512,18219,295,275
1,768,576,10,4332,800,4,4,18219,1259,1232
1,768,576,10,4332,800,4,8,18219,680,655
1,768,576,10,4332,800,4,16,18219,426,407
1,768,576,10,4332,800,4,32,18219,405,387
1,768,576,10,4332,800,4,64,18219,364,347
1,768,576,10,4332,800,4,128,18219,354,335
1,768,576,10,4332,800,4,256,18219,390,373
1,768,576,10,4332,800,8,2,18219,1877,1849
1,768,576,10,4332,800,8,4,18219,983,958
1,768,576,10,4332,800,8,8,18219,727,702
1,768,576,10,4332,800,8,16,18219,895,878
1,768,576,10,4332,800,8,32,18219,654,635
1,768,576,10,4332,800,8,64,18219,561,544
1,768,576,10,4332,800,8,128,18219,533,516
1,768,576,10,4332,800,16,1,18219,3535,3509
1,768,576,10,4332,800,16,2,18219,1805,1780
1,768,576,10,4332,800,16,4,18219,1765,1740
1,768,576,10,4332,800,16,8,18219,2161,1957
1,768,576,10,4332,800,16,16,18219,1570,1551
1,768,576,10,4332,800,16,32,18219,1252,1235
1,768,576,10,4332,800,16,64,18219,920,903
1,768,576,10,4332,800,32,1,18219,4252,4226
1,768,576,10,4332,800,32,2,18219,4093,4068
1,768,576,10,4332,800,32,4,18219,4295,4268
1,768,576,10,4332,800,32,8,18219,3814,3797
1,768,576,10,4332,800,32,16,18219,2920,2888
1,768,576,10,4332,800,32,32,18219,2013,1993
1,768,576,10,4332,800,64,1,18219,4657,4632
1,768,576,10,4332,800,64,2,18219,4954,4928
1,768,576,10,4332,800,64,4,18219,4284,4260
1,768,576,10,4332,800,64,8,18219,3711,3692
1,768,576,10,4332,800,64,16,18219,2759,2705
1,768,576,20,1064,200,1,16,5142,219,212
1,768,576,20,1064,200,1,32,5142,130,122
1,768,576,20,1064,200,1,64,5142,91,84
1,768,576,20,1064,200,1,128,5142,67,60
1,768,576,20,1064,200,1,256,5142,64,57
1,768,576,20,1064,200,1,512,5142,77,62
1,768,576,20,1064,200,1,1024,5142,146,139
1,768,576,20,1064,200,2,8,5142,239,232
1,768,576,20,1064,200,2,16,5142,136,129
1,768,576,20,1064,200,2,32,5142,90,83
1,768,576,20,1064,200,2,64,5142,79,71
1,768,576,20,1064,200,2,128,5142,73,66
1,768,576,20,1064,200,2,256,5142,72,65
1,768,576,20,1064,200,2,512,5142,94,87
1,768,576,20,1064,200,4,4,5142,293,285
1,768,576,20,1064,200,4,8,5142,160,153
1,768,576,20,1064,200,4,16,5142,110,103
1,768,576,20,1064,200,4,32,5142,121,114
1,768,576,20,1064,200,4,64,5142,109,102
1,768,576,20,1064,200,4,128,5142,100,92
1,768,576,20,1064,200,4,256,5142,95,86
1,768,576,20,1064,200,8,2,5142,453,445
1,768,576,20,1064,200,8,4,5142,238,231
1,768,576,20,1064,200,8,8,5142,197,191
1,768,576,20,1064,200,8,16,5142,249,241
1,768,576,20,1064,200,8,32,5142,225,218
1,768,576,20,1064,200,8,64,5142,200,194
1,768,576,20,1064,200,8,128,5142,163,156
1,768,576,20,1064,200,16,1,5142,861,854
1,768,576,20,1064,200,16,2,5142,442,435
1,768,576,20,1064,200,16,4,5142,461,453
1,768,576,20,1064,200,16,8,5142,531,523
1,768,576,20,1064,200,16,16,5142,482,475
1,768,576,20,1064,200,16,32,5142,440,432
1,768,576,20,1064,200,16,64,5142,393,387
1,768,576,20,1064,200,32,1,5142,1041,1034
1,768,576,20,1064,200,32,2,5142,1026,1018
1,768,576,20,1064,200,32,4,5142,1143,1136
1,768,576,20,1064,200,32,8,5142,1043,1024
1,768,576,20,1064,200,32,16,5142,927,921
1,768,576,20,1064,200,32,32,5142,851,844
1,768,576,20,1064,200,64,1,5142,1143,1136
1,768,576,20,1064,200,64,2,5142,1253,1245
1,768,576,20,1064,200,64,4,5142,1122,1115
1,768,576,20,1064,200,64,8,5142,1010,1002
1,768,576,20,1064,200,64,16,5142,918,911
1,768,576,20,1064,400,1,16,5995,415,408
1,768,576,20,1064,400,1,32,5995,237,229
1,768,576,20,1064,400,1,64,5995,157,149
1,768,576,20,1064,400,1,128,5995,128,115
1,768,576,20,1064,400,1,256,5995,115,107
1,768,576,20,1064,400,1,512,5995,122,114
1,768,576,20,1064,400,1,1024,5995,170,161
1,768,576,20,1064,400,2,8,5995,474,464
1,768,576,20,1064,400,2,16,5995,258,249
1,768,576,20,1064,400,2,32,5995,165,157
1,768,576,20,1064,400,2,64,5995,140,133
1,768,576,20,1064,400,2,128,5995,140,131
1,768,576,20,1064,400,2,256,5995,136,128
1,768,576,20,1064,400,2,512,5995,142,133
1,768,576,20,1064,400,4,4,5995,578,569
1,768,576,20,1064,400,4,8,5995,313,305
1,768,576,20,1064,400,4,16,5995,207,199
1,768,576,20,1064,400,4,32,5995,234,225
1,768,576,20,1064,400,4,64,5995,209,201
1,768,576,20,1064,400,4,128,5995,191,183
1,768,576,20,1064,400,4,256,5995,186,179
1,768,576,20,1064,400,8,2,5995,901,891
1,768,576,20,1064,400,8,4,5995,472,462
1,768,576,20,1064,400,8,8,5995,387,379
1,768,576,20,1064,400,8,16,5995,495,487
1,768,576,20,1064,400,8,32,5995,449,442
1,768,576,20,1064,400,8,64,5995,403,392
1,768,576,20,1064,400,8,128,5995,345,337
1,768,576,20,1064,400,16,1,5995,1712,1704
1,768,576,20,1064,400,16,2,5995,877,869
1,768,576,20,1064,400,16,4,5995,917,905
1,768,576,20,1064,400,16,8,5995,1053,1045
1,768,576,20,1064,400,16,16,5995,956,946
1,768,576,20,1064,400,16,32,5995,870,861
1,768,576,20,1064,400,16,64,5995,762,755
1,768,576,20,1064,400,32,1,5995,2076,2067
1,768,576,20,1064,400,32,2,5995,2047,2039
1,768,576,20,1064,400,32,4,5995,2264,2256
1,768,576,20,1064,400,32,8,5995,2034,2026
1,768,576,20,1064,400,32,16,5995,1849,1841
1,768,576,20,1064,400,32,32,5995,1697,1690
1,768,576,20,1064,400,64,1,5995,2277,2267
1,768,576,20,1064,400,64,2,5995,2503,2494
1,768,576,20,1064,400,64,4,5995,2228,2219
1,768,576,20,1064,400,64,8,5995,1993,1985
1,768,576,20,1064,400,64,16,5995,1831,1822
1,768,576,20,1064,800,1,16,7700,824,815
1,768,576,20,1064,800,1,32,7700,451,442
1,768,576,20,1064,800,1,64,7700,288,279
1,768,576,20,1064,800,1,128,7700,225,215
1,768,576,20,1064,800,1,256,7700,228,216
1,768,576,20,1064,800,1,512,7700,223,213
1,768,576,20,1064,800,1,1024,7700,246,237
1,768,576,20,1064,800,2,8,7700,941,929
1,768,576,20,1064,800,2,16,7700,515,498
1,768,576,20,1064,800,2,32,7700,315,302
1,768,576,20,1064,800,2,64,7700,268,258
1,768,576,20,1064,800,2,128,7700,264,253
1,768,576,20,1064,800,2,256,7700,267,258
1,768,576,20,1064,800,2,512,7700,283,274
1,768,576,20,1064,800,4,4,7700,1150,1140
1,768,576,20,1064,800,4,8,7700,620,610
1,768,576,20,1064,800,4,16,7700,409,400
1,768,576,20,1064,800,4,32,7700,463,453
1,768,576,20,1064,800,4,64,7700,413,402
1,768,576,20,1064,800,4,128,7700,375,364
1,768,576,20,1064,800,4,256,7700,382,373
1,768,576,20,1064,800,8,2,7700,1785,1775
1,768,576,20,1064,800,8,4,7700,931,922
1,768,576,20,1064,800,8,8,7700,767,756
1,768,576,20,1064,800,8,16,7700,982,972
1,768,576,20,1064,800,8,32,7700,888,879
1,768,576,20,1064,800,8,64,7700,784,773
1,768,576,20,1064,800,8,128,7700,657,647
1,768,576,20,1064,800,16,1,7700,3419,3409
1,768,576,20,1064,800,16,2,7700,1748,1738
1,768,576,20,1064,800,16,4,7700,1816,1807
1,768,576,20,1064,800,16,8,7700,2107,2097
1,768,576,20,1064,800,16,16,7700,1903,1895
1,768,576,20,1064,800,16,32,7700,1727,1717
1,768,576,20,1064,800,16,64,7700,1519,1510
1,768,576,20,1064,800,32,1,7700,4144,4134
1,768,576,20,1064,800,32,2,7700,4077,4064
1,768,576,20,1064,800,32,4,7700,4563,4553
1,768,576,20,1064,800,32,8,7700,4063,4053
1,768,576,20,1064,800,32,16,7700,3713,3704
1,768,576,20,1064,800,32,32,7700,3398,3388
1,768,576,20,1064,800,64,1,7700,4544,4534
1,768,576,20,1064,800,64,2,7700,4987,4978
1,768,576,20,1064,800,64,4,7700,4455,4445
1,768,576,20,1064,800,64,8,7700,3989,3977
1,768,576,20,1064,800,64,16,7700,3649,3640
1,768,576,40,266,200,1,16,4503,224,217
1,768,576,40,266,200,1,32,4503,134,127
1,768,576,40,266,200,1,64,4503,91,84
1,768,576,40,266,200,1,128,4503,69,62
1,768,576,40,266,200,1,256,4503,66,60
1,768,576,40,266,200,1,512,4503,71,64
1,768,576,40,266,200,1,1024,4503,146,140
1,768,576,40,266,200,2,8,4503,238,231
1,768,576,40,266,200,2,16,4503,137,131
1,768,576,40,266,200,2,32,4503,93,86
1,768,576,40,266,200,2,64,4503,83,76
1,768,576,40,266,200,2,128,4503,78,71
1,768,576,40,266,200,2,256,4503,77,69
1,768,576,40,266,200,2,512,4503,97,89
