1024,768,35,200,0,6,1,1024,609,12751,632,620,SUCCESS,-1
1024,768,35,200,0,6,2,8,609,12751,1176,1163,SUCCESS,-1
1024,768,35,200,0,6,2,16,609,12751,686,673,SUCCESS,-1
1024,768,35,200,0,6,2,32,609,12751,559,546,SUCCESS,-1
1024,768,35,200,0,6,2,64,609,12751,551,538,SUCCESS,-1
1024,768,35,200,0,6,2,128,609,12751,539,525,SUCCESS,-1
1024,768,35,200,0,6,2,256,609,12751,539,526,SUCCESS,-1
1024,768,35,200,0,6,2,512,609,12751,581,569,SUCCESS,-1
1024,768,35,200,0,6,4,4,609,12751,1441,1428,SUCCESS,-1
1024,768,35,200,0,6,4,8,609,12751,883,871,SUCCESS,-1
1024,768,35,200,0,6,4,16,609,12751,808,795,SUCCESS,-1
1024,768,35,200,0,6,4,32,609,12751,791,778,SUCCESS,-1
1024,768,35,200,0,6,4,64,609,12751,792,779,SUCCESS,-1
1024,768,35,200,0,6,4,128,609,12751,799,782,SUCCESS,-1
1024,768,35,200,0,6,4,256,609,12751,816,804,SUCCESS,-1
1024,768,35,200,0,6,8,2,609,12751,1777,1764,SUCCESS,-1
1024,768,35,200,0,6,8,4,609,12751,1174,1159,SUCCESS,-1
1024,768,35,200,0,6,8,8,609,12751,1116,1104,SUCCESS,-1
1024,768,35,200,0,6,8,16,609,12751,1128,1115,SUCCESS,-1
1024,768,35,200,0,6,8,32,609,12751,1110,1097,SUCCESS,-1
1024,768,35,200,0,6,8,64,609,12751,1118,1105,SUCCESS,-1
1024,768,35,200,0,6,8,128,609,12751,1126,1113,SUCCESS,-1
1024,768,35,200,0,6,16,1,609,12751,2389,2376,SUCCESS,-1
1024,768,35,200,0,6,16,2,609,12751,1588,1575,SUCCESS,-1
1024,768,35,200,0,6,16,4,609,12751,1586,1572,SUCCESS,-1
1024,768,35,200,0,6,16,8,609,12751,1640,1628,SUCCESS,-1
1024,768,35,200,0,6,16,16,609,12751,1544,1531,SUCCESS,-1
1024,768,35,200,0,6,16,32,609,12751,1507,1494,SUCCESS,-1
1024,768,35,200,0,6,16,64,609,12751,1551,1537,SUCCESS,-1
1024,768,35,200,0,6,32,1,609,12751,2314,2301,SUCCESS,-1
1024,768,35,200,0,6,32,2,609,12751,2281,2268,SUCCESS,-1
1024,768,35,200,0,6,32,4,609,12751,2632,2619,SUCCESS,-1
1024,768,35,200,0,6,32,8,609,12751,2266,2253,SUCCESS,-1
1024,768,35,200,0,6,32,16,609,12751,2140,2127,SUCCESS,-1
1024,768,35,200,0,6,32,32,609,12751,2119,2106,SUCCESS,-1
1024,768,35,200,0,6,64,1,609,12751,2543,2530,SUCCESS,-1
1024,768,35,200,0,6,64,2,609,12751,2767,2754,SUCCESS,-1
1024,768,35,200,0,6,64,4,609,12751,2464,2451,SUCCESS,-1
1024,768,35,200,0,6,64,8,609,12751,2283,2270,SUCCESS,-1
1024,768,35,200,0,6,64,16,609,12751,2209,2196,SUCCESS,-1
1024,768,35,200,0,7,1,16,609,12751,1198,1186,SUCCESS,-1
1024,768,35,200,0,7,1,32,609,12751,680,669,SUCCESS,-1
1024,768,35,200,0,7,1,64,609,12751,469,458,SUCCESS,-1
1024,768,35,200,0,7,1,128,609,12751,367,355,SUCCESS,-1
1024,768,35,200,0,7,1,256,609,12751,368,356,SUCCESS,-1
1024,768,35,200,0,7,1,512,609,12751,377,365,SUCCESS,-1
1024,768,35,200,0,7,1,1024,609,12751,755,743,SUCCESS,-1
1024,768,35,200,0,7,2,8,609,12751,1354,1342,SUCCESS,-1
1024,768,35,200,0,7,2,16,609,12751,787,774,SUCCESS,-1
1024,768,35,200,0,7,2,32,609,12751,591,579,SUCCESS,-1
1024,768,35,200,0,7,2,64,609,12751,552,541,SUCCESS,-1
1024,768,35,200,0,7,2,128,609,12751,535,523,SUCCESS,-1
1024,768,35,200,0,7,2,256,609,12751,537,524,SUCCESS,-1
1024,768,35,200,0,7,2,512,609,12751,645,633,SUCCESS,-1
1024,768,35,200,0,7,4,4,609,12751,1609,1597,SUCCESS,-1
1024,768,35,200,0,7,4,8,609,12751,967,955,SUCCESS,-1
1024,768,35,200,0,7,4,16,609,12751,839,818,SUCCESS,-1
1024,768,35,200,0,7,4,32,609,12751,793,781,SUCCESS,-1
1024,768,35,200,0,7,4,64,609,12751,794,782,SUCCESS,-1
1024,768,35,200,0,7,4,128,609,12751,795,784,SUCCESS,-1
1024,768,35,200,0,7,4,256,609,12751,842,829,SUCCESS,-1
1024,768,35,200,0,7,8,2,609,12751,1931,1919,SUCCESS,-1
1024,768,35,200,0,7,8,4,609,12751,1248,1236,SUCCESS,-1
1024,768,35,200,0,7,8,8,609,12751,1130,1118,SUCCESS,-1
1024,768,35,200,0,7,8,16,609,12751,1132,1119,SUCCESS,-1
1024,768,35,200,0,7,8,32,609,12751,1115,1103,SUCCESS,-1
1024,768,35,200,0,7,8,64,609,12751,1120,1109,SUCCESS,-1
1024,768,35,200,0,7,8,128,609,12751,1155,1143,SUCCESS,-1
1024,768,35,200,0,7,16,1,609,12751,2530,2518,SUCCESS,-1
1024,768,35,200,0,7,16,2,609,12751,1645,1633,SUCCESS,-1
1024,768,35,200,0,7,16,4,609,12751,1597,1585,SUCCESS,-1
1024,768,35,200,0,7,16,8,609,12751,1642,1630,SUCCESS,-1
1024,768,35,200,0,7,16,16,609,12751,1559,1547,SUCCESS,-1
1024,768,35,200,0,7,16,32,609,12751,1516,1504,SUCCESS,-1
1024,768,35,200,0,7,16,64,609,12751,1565,1553,SUCCESS,-1
1024,768,35,200,0,7,32,1,609,12751,2358,2346,SUCCESS,-1
1024,768,35,200,0,7,32,2,609,12751,2275,2263,SUCCESS,-1
1024,768,35,200,0,7,32,4,609,12751,2486,2474,SUCCESS,-1
1024,768,35,200,0,7,32,8,609,12751,2319,2307,SUCCESS,-1
1024,768,35,200,0,7,32,16,609,12751,2133,2122,SUCCESS,-1
1024,768,35,200,0,7,32,32,609,12751,2132,2120,SUCCESS,-1
1024,768,35,200,0,7,64,1,609,12751,2596,2584,SUCCESS,-1
1024,768,35,200,0,7,64,2,609,12751,2902,2890,SUCCESS,-1
1024,768,35,200,0,7,64,4,609,12751,2579,2568,SUCCESS,-1
1024,768,35,200,0,7,64,8,609,12751,2301,2289,SUCCESS,-1
1024,768,35,200,0,7,64,16,609,12751,2225,2214,SUCCESS,-1
1024,768,35,200,0,8,1,16,609,12751,925,913,SUCCESS,-1
1024,768,35,200,0,8,1,32,609,12751,526,514,SUCCESS,-1
1024,768,35,200,0,8,1,64,609,12751,350,329,SUCCESS,-1
1024,768,35,200,0,8,1,128,609,12751,227,214,SUCCESS,-1
1024,768,35,200,0,8,1,256,609,12751,213,201,SUCCESS,-1
1024,768,35,200,0,8,1,512,609,12751,236,224,SUCCESS,-1
1024,768,35,200,0,8,1,1024,609,12751,565,553,SUCCESS,-1
1024,768,35,200,0,8,2,8,609,12751,975,963,SUCCESS,-1
1024,768,35,200,0,8,2,16,609,12751,536,524,SUCCESS,-1
1024,768,35,200,0,8,2,32,609,12751,326,315,SUCCESS,-1
1024,768,35,200,0,8,2,64,609,12751,246,233,SUCCESS,-1
1024,768,35,200,0,8,2,128,609,12751,220,207,SUCCESS,-1
1024,768,35,200,0,8,2,256,609,12751,230,219,SUCCESS,-1
1024,768,35,200,0,8,2,512,609,12751,335,323,SUCCESS,-1
1024,768,35,200,0,8,4,4,609,12751,1087,1076,SUCCESS,-1
1024,768,35,200,0,8,4,8,609,12751,578,567,SUCCESS,-1
1024,768,35,200,0,8,4,16,609,12751,340,328,SUCCESS,-1
1024,768,35,200,0,8,4,32,609,12751,309,297,SUCCESS,-1
1024,768,35,200,0,8,4,64,609,12751,273,261,SUCCESS,-1
1024,768,35,200,0,8,4,128,609,12751,261,250,SUCCESS,-1
1024,768,35,200,0,8,4,256,609,12751,267,255,SUCCESS,-1
1024,768,35,200,0,8,8,2,609,12751,1251,1238,SUCCESS,-1
1024,768,35,200,0,8,8,4,609,12751,659,647,SUCCESS,-1
1024,768,35,200,0,8,8,8,609,12751,410,399,SUCCESS,-1
1024,768,35,200,0,8,8,16,609,12751,544,532,SUCCESS,-1
1024,768,35,200,0,8,8,32,609,12751,454,441,SUCCESS,-1
1024,768,35,200,0,8,8,64,609,12751,366,354,SUCCESS,-1
1024,768,35,200,0,8,8,128,609,12751,378,366,SUCCESS,-1
1024,768,35,200,0,8,16,1,609,12751,1586,1574,SUCCESS,-1
1024,768,35,200,0,8,16,2,609,12751,833,821,SUCCESS,-1
1024,768,35,200,0,8,16,4,609,12751,665,654,SUCCESS,-1
1024,768,35,200,0,8,16,8,609,12751,895,883,SUCCESS,-1
1024,768,35,200,0,8,16,16,609,12751,761,749,SUCCESS,-1
1024,768,35,200,0,8,16,32,609,12751,702,689,SUCCESS,-1
1024,768,35,200,0,8,16,64,609,12751,631,618,SUCCESS,-1
1024,768,35,200,0,8,32,1,609,12751,1279,1265,SUCCESS,-1
1024,768,35,200,0,8,32,2,609,12751,1222,1211,SUCCESS,-1
1024,768,35,200,0,8,32,4,609,12751,1773,1762,SUCCESS,-1
1024,768,35,200,0,8,32,8,609,12751,1628,1617,SUCCESS,-1
1024,768,35,200,0,8,32,16,609,12751,1423,1412,SUCCESS,-1
1024,768,35,200,0,8,32,32,609,12751,1192,1179,SUCCESS,-1
1024,768,35,200,0,8,64,1,609,12751,1706,1691,SUCCESS,-1
1024,768,35,200,0,8,64,2,609,12751,1837,1826,SUCCESS,-1
1024,768,35,200,0,8,64,4,609,12751,1664,1653,SUCCESS,-1
1024,768,35,200,0,8,64,8,609,12751,1422,1411,SUCCESS,-1
1024,768,35,200,0,8,64,16,609,12751,1288,1276,SUCCESS,-1
1024,768,35,200,1,0,1,1,609,,5591,5591,SUCCESS,1
1024,768,35,200,1,0,2,1,609,,3789,3789,SUCCESS,-1
1024,768,35,200,1,0,3,1,609,,2792,2792,SUCCESS,-1
1024,768,35,200,1,0,4,1,609,,2339,2339,SUCCESS,-1
1024,768,35,200,1,0,5,1,609,,2071,2071,SUCCESS,-1
1024,768,35,200,1,0,6,1,609,,1929,1929,SUCCESS,-1
1024,768,35,200,1,0,7,1,609,,1808,1802,SUCCESS,-1
1024,768,35,200,1,0,8,1,609,,1704,1704,SUCCESS,-1
1024,768,35,200,1,1,1,1,609,,5749,5749,SUCCESS,-1
1024,768,35,200,1,1,2,1,609,,3999,3999,SUCCESS,-1
1024,768,35,200,1,1,3,1,609,,2898,2898,SUCCESS,-1
1024,768,35,200,1,1,4,1,609,,2463,2463,SUCCESS,-1
1024,768,35,200,1,1,5,1,609,,2273,2273,SUCCESS,-1
1024,768,35,200,1,1,6,1,609,,2189,2189,SUCCESS,-1
1024,768,35,200,1,1,7,1,609,,1933,1931,SUCCESS,-1
1024,768,35,200,1,1,8,1,609,,1824,1822,SUCCESS,-1
1024,768,35,200,1,2,1,1,609,6306,17034,16881,SUCCESS,2
1024,768,35,200,1,2,2,1,609,6306,9789,9642,SUCCESS,-2
1024,768,35,200,1,2,4,1,609,6306,5143,5003,SUCCESS,-2
1024,768,35,200,1,2,8,1,609,6306,2828,2695,SUCCESS,-2
1024,768,35,200,1,2,16,1,609,6306,2793,2659,SUCCESS,-2
1024,768,35,200,1,2,32,1,609,6306,2809,2676,SUCCESS,-2
1024,768,35,200,1,2,64,1,609,6306,2823,2691,SUCCESS,-2
1024,768,35,200,1,2,128,1,609,6306,2821,2690,SUCCESS,-2
1024,768,35,200,1,2,256,1,609,6306,2862,2730,SUCCESS,-2
1024,768,35,200,1,2,512,1,609,6306,2864,2730,SUCCESS,-2
1024,768,35,200,1,2,1024,1,609,6306,2862,2730,SUCCESS,-2
1024,768,35,200,1,3,1,1,609,12262,15819,15755,SUCCESS,-2
1024,768,35,200,1,3,2,1,609,12262,8765,8706,SUCCESS,-2
1024,768,35,200,1,3,4,1,609,12262,5153,5097,SUCCESS,-2
1024,768,35,200,1,3,8,1,609,12262,3983,3926,SUCCESS,-2
1024,768,35,200,1,3,16,1,609,12262,3874,3818,SUCCESS,-2
1024,768,35,200,1,3,32,1,609,12262,3196,3142,SUCCESS,-2
1024,768,35,200,1,3,64,1,609,12262,3198,3142,SUCCESS,-2
1024,768,35,200,1,3,128,1,609,12262,3228,3174,SUCCESS,-2
1024,768,35,200,1,3,256,1,609,12262,3230,3176,SUCCESS,-2
1024,768,35,200,1,3,512,1,609,12262,3957,3902,SUCCESS,-2
1024,768,35,200,1,3,1024,1,609,12262,4606,4551,SUCCESS,-2
1024,768,35,200,1,4,1,1,609,12751,16408,16390,SUCCESS,-2
1024,768,35,200,1,4,2,1,609,12751,9412,9393,SUCCESS,-2
1024,768,35,200,1,4,4,1,609,12751,4912,4893,SUCCESS,-2
1024,768,35,200,1,4,8,1,609,12751,2655,2636,SUCCESS,-2
1024,768,35,200,1,4,16,1,609,12751,2621,2602,SUCCESS,-2
1024,768,35,200,1,4,32,1,609,12751,2633,2613,SUCCESS,-2
1024,768,35,200,1,4,64,1,609,12751,2633,2614,SUCCESS,-2
1024,768,35,200,1,4,128,1,609,12751,2632,2613,SUCCESS,-2
1024,768,35,200,1,4,256,1,609,12751,2675,2656,SUCCESS,-2
1024,768,35,200,1,4,512,1,609,12751,2676,2657,SUCCESS,-2
1024,768,35,200,1,4,1024,1,609,12751,2675,2656,SUCCESS,-2
1024,768,35,200,1,5,1,1,609,12751,5865,5851,SUCCESS,-2
1024,768,35,200,1,5,2,1,609,12751,3647,3633,SUCCESS,-2
1024,768,35,200,1,5,4,1,609,12751,2152,2137,SUCCESS,-2
1024,768,35,200,1,5,8,1,609,12751,1402,1388,SUCCESS,-2
1024,768,35,200,1,5,16,1,609,12751,1819,1804,SUCCESS,-2
1024,768,35,200,1,5,32,1,609,12751,2720,2706,SUCCESS,-2
1024,768,35,200,1,5,64,1,609,12751,2718,2703,SUCCESS,-2
1024,768,35,200,1,5,128,1,609,12751,2719,2705,SUCCESS,-2
1024,768,35,200,1,5,256,1,609,12751,2867,2852,SUCCESS,-2
1024,768,35,200,1,5,512,1,609,12751,3883,3868,SUCCESS,-2
1024,768,35,200,1,5,1024,1,609,12751,4557,4541,SUCCESS,-2
1024,768,35,200,1,6,1,16,609,12751,1006,994,SUCCESS,-2
1024,768,35,200,1,6,1,32,609,12751,573,561,SUCCESS,-2
1024,768,35,200,1,6,1,64,609,12751,415,403,SUCCESS,-2
1024,768,35,200,1,6,1,128,609,12751,360,349,SUCCESS,-2
1024,768,35,200,1,6,1,256,609,12751,368,356,SUCCESS,-2
1024,768,35,200,1,6,1,512,609,12751,360,348,SUCCESS,-2
1024,768,35,200,1,6,1,1024,609,12751,639,627,SUCCESS,-2
1024,768,35,200,1,6,2,8,609,12751,1184,1172,SUCCESS,-2
1024,768,35,200,1,6,2,16,609,12751,688,676,SUCCESS,-2
1024,768,35,200,1,6,2,32,609,12751,555,543,SUCCESS,-2
1024,768,35,200,1,6,2,64,609,12751,552,539,SUCCESS,-2
1024,768,35,200,1,6,2,128,609,12751,541,528,SUCCESS,-2
1024,768,35,200,1,6,2,256,609,12751,540,528,SUCCESS,-2
1024,768,35,200,1,6,2,512,609,12751,577,566,SUCCESS,-2
1024,768,35,200,1,6,4,4,609,12751,1429,1417,SUCCESS,-2
1024,768,35,200,1,6,4,8,609,12751,892,880,SUCCESS,-2
1024,768,35,200,1,6,4,16,609,12751,812,800,SUCCESS,-2
1024,768,35,200,1,6,4,32,609,12751,800,788,SUCCESS,-2
1024,768,35,200,1,6,4,64,609,12751,804,792,SUCCESS,-2
1024,768,35,200,1,6,4,128,609,12751,832,793,SUCCESS,-2
1024,768,35,200,1,6,4,256,609,12751,807,795,SUCCESS,-2
1024,768,35,200,1,6,8,2,609,12751,1785,1773,SUCCESS,-2
1024,768,35,200,1,6,8,4,609,12751,1160,1148,SUCCESS,-2
1024,768,35,200,1,6,8,8,609,12751,1108,1096,SUCCESS,-2
1024,768,35,200,1,6,8,16,609,12751,1113,1102,SUCCESS,-2
1024,768,35,200,1,6,8,32,609,12751,1095,1083,SUCCESS,-2
1024,768,35,200,1,6,8,64,609,12751,1104,1092,SUCCESS,-2
1024,768,35,200,1,6,8,128,609,12751,1112,1099,SUCCESS,-2
1024,768,35,200,1,6,16,1,609,12751,2403,2376,SUCCESS,-2
1024,768,35,200,1,6,16,2,609,12751,1602,1590,SUCCESS,-2
1024,768,35,200,1,6,16,4,609,12751,1588,1577,SUCCESS,-2
1024,768,35,200,1,6,16,8,609,12751,1638,1626,SUCCESS,-2
1024,768,35,200,1,6,16,16,609,12751,1556,1544,SUCCESS,-2
1024,768,35,200,1,6,16,32,609,12751,1511,1499,SUCCESS,-2
1024,768,35,200,1,6,16,64,609,12751,1559,1547,SUCCESS,-2
1024,768,35,200,1,6,32,1,609,12751,2316,2303,SUCCESS,-2
1024,768,35,200,1,6,32,2,609,12751,2269,2257,SUCCESS,-2
1024,768,35,200,1,6,32,4,609,12751,2589,2577,SUCCESS,-2
1024,768,35,200,1,6,32,8,609,12751,2262,2248,SUCCESS,-2
1024,768,35,200,1,6,32,16,609,12751,2142,2131,SUCCESS,-2
1024,768,35,200,1,6,32,32,609,12751,2116,2105,SUCCESS,-2
1024,768,35,200,1,6,64,1,609,12751,2534,2522,SUCCESS,-2
1024,768,35,200,1,6,64,2,609,12751,2836,2824,SUCCESS,-2
1024,768,35,200,1,6,64,4,609,12751,2503,2491,SUCCESS,-2
1024,768,35,200,1,6,64,8,609,12751,2281,2254,SUCCESS,-2
1024,768,35,200,1,6,64,16,609,12751,2208,2196,SUCCESS,-2
1024,768,35,200,1,7,1,16,609,12751,1199,1187,SUCCESS,-2
1024,768,35,200,1,7,1,32,609,12751,679,667,SUCCESS,-2
1024,768,35,200,1,7,1,64,609,12751,469,456,SUCCESS,-2
1024,768,35,200,1,7,1,128,609,12751,367,354,SUCCESS,-2
1024,768,35,200,1,7,1,256,609,12751,366,354,SUCCESS,-2
1024,768,35,200,1,7,1,512,609,12751,371,359,SUCCESS,-2
1024,768,35,200,1,7,1,1024,609,12751,755,744,SUCCESS,-2
1024,768,35,200,1,7,2,8,609,12751,1360,1348,SUCCESS,-2
1024,768,35,200,1,7,2,16,609,12751,789,777,SUCCESS,-2
1024,768,35,200,1,7,2,32,609,12751,587,575,SUCCESS,-2
1024,768,35,200,1,7,2,64,609,12751,556,544,SUCCESS,-2
1024,768,35,200,1,7,2,128,609,12751,536,524,SUCCESS,-2
1024,768,35,200,1,7,2,256,609,12751,541,529,SUCCESS,-2
1024,768,35,200,1,7,2,512,609,12751,641,629,SUCCESS,-2
1024,768,35,200,1,7,4,4,609,12751,1601,1589,SUCCESS,-2
1024,768,35,200,1,7,4,8,609,12751,975,963,SUCCESS,-2
1024,768,35,200,1,7,4,16,609,12751,833,821,SUCCESS,-2
1024,768,35,200,1,7,4,32,609,12751,804,792,SUCCESS,-2
1024,768,35,200,1,7,4,64,609,12751,805,794,SUCCESS,-2
1024,768,35,200,1,7,4,128,609,12751,807,795,SUCCESS,-2
1024,768,35,200,1,7,4,256,609,12751,813,800,SUCCESS,-2
1024,768,35,200,1,7,8,2,609,12751,1941,1930,SUCCESS,-2
1024,768,35,200,1,7,8,4,609,12751,1234,1223,SUCCESS,-2
1024,768,35,200,1,7,8,8,609,12751,1121,1109,SUCCESS,-2
1024,768,35,200,1,7,8,16,609,12751,1121,1110,SUCCESS,-2
1024,768,35,200,1,7,8,32,609,12751,1100,1088,SUCCESS,-2
1024,768,35,200,1,7,8,64,609,12751,1109,1097,SUCCESS,-2
1024,768,35,200,1,7,8,128,609,12751,1126,1114,SUCCESS,-2
1024,768,35,200,1,7,16,1,609,12751,2527,2516,SUCCESS,-2
1024,768,35,200,1,7,16,2,609,12751,1658,1646,SUCCESS,-2
1024,768,35,200,1,7,16,4,609,12751,1602,1590,SUCCESS,-2
1024,768,35,200,1,7,16,8,609,12751,1660,1648,SUCCESS,-2
1024,768,35,200,1,7,16,16,609,12751,1561,1549,SUCCESS,-2
1024,768,35,200,1,7,16,32,609,12751,1525,1511,SUCCESS,-2
1024,768,35,200,1,7,16,64,609,12751,1578,1566,SUCCESS,-2
1024,768,35,200,1,7,32,1,609,12751,2355,2344,SUCCESS,-2
1024,768,35,200,1,7,32,2,609,12751,2269,2258,SUCCESS,-2
1024,768,35,200,1,7,32,4,609,12751,2656,2644,SUCCESS,-2
1024,768,35,200,1,7,32,8,609,12751,2295,2283,SUCCESS,-2
1024,768,35,200,1,7,32,16,609,12751,2134,2122,SUCCESS,-2
1024,768,35,200,1,7,32,32,609,12751,2158,2118,SUCCESS,-2
1024,768,35,200,1,7,64,1,609,12751,2597,2585,SUCCESS,-2
1024,768,35,200,1,7,64,2,609,12751,2911,2899,SUCCESS,-2
1024,768,35,200,1,7,64,4,609,12751,2634,2622,SUCCESS,-2
1024,768,35,200,1,7,64,8,609,12751,2283,2271,SUCCESS,-2
1024,768,35,200,1,7,64,16,609,12751,2226,2215,SUCCESS,-2
1024,768,35,200,1,8,1,16,609,12751,925,914,SUCCESS,-3
1024,768,35,200,1,8,1,32,609,12751,524,512,SUCCESS,-3
1024,768,35,200,1,8,1,64,609,12751,339,327,SUCCESS,-3
1024,768,35,200,1,8,1,128,609,12751,225,213,SUCCESS,-3
1024,768,35,200,1,8,1,256,609,12751,212,201,SUCCESS,-3
1024,768,35,200,1,8,1,512,609,12751,236,224,SUCCESS,-3
1024,768,35,200,1,8,1,1024,609,12751,565,553,SUCCESS,-3
1024,768,35,200,1,8,2,8,609,12751,976,964,SUCCESS,-3
1024,768,35,200,1,8,2,16,609,12751,536,524,SUCCESS,-3
1024,768,35,200,1,8,2,32,609,12751,326,315,SUCCESS,-3
1024,768,35,200,1,8,2,64,609,12751,243,232,SUCCESS,-3
1024,768,35,200,1,8,2,128,609,12751,219,207,SUCCESS,-3
1024,768,35,200,1,8,2,256,609,12751,231,219,SUCCESS,-3
1024,768,35,200,1,8,2,512,609,12751,335,323,SUCCESS,-3
1024,768,35,200,1,8,4,4,609,12751,1090,1077,SUCCESS,-3
1024,768,35,200,1,8,4,8,609,12751,578,567,SUCCESS,-3
1024,768,35,200,1,8,4,16,609,12751,341,329,SUCCESS,-3
1024,768,35,200,1,8,4,32,609,12751,312,301,SUCCESS,-3
1024,768,35,200,1,8,4,64,609,12751,271,260,SUCCESS,-3
1024,768,35,200,1,8,4,128,609,12751,258,247,SUCCESS,-3
1024,768,35,200,1,8,4,256,609,12751,269,257,SUCCESS,-3
1024,768,35,200,1,8,8,2,609,12751,1250,1239,SUCCESS,-3
1024,768,35,200,1,8,8,4,609,12751,658,647,SUCCESS,-3
1024,768,35,200,1,8,8,8,609,12751,404,392,SUCCESS,-3
1024,768,35,200,1,8,8,16,609,12751,536,523,SUCCESS,-3
1024,768,35,200,1,8,8,32,609,12751,462,450,SUCCESS,-3
1024,768,35,200,1,8,8,64,609,12751,365,353,SUCCESS,-3
1024,768,35,200,1,8,8,128,609,12751,379,368,SUCCESS,-3
1024,768,35,200,1,8,16,1,609,12751,1585,1574,SUCCESS,3
1024,768,35,200,1,8,16,2,609,12751,832,821,SUCCESS,-3
1024,768,35,200,1,8,16,4,609,12751,649,638,SUCCESS,-3
1024,768,35,200,1,8,16,8,609,12751,884,873,SUCCESS,-3
1024,768,35,200,1,8,16,16,609,12751,774,735,SUCCESS,-3
1024,768,35,200,1,8,16,32,609,12751,715,703,SUCCESS,-3
1024,768,35,200,1,8,16,64,609,12751,631,620,SUCCESS,-3
1024,768,35,200,1,8,32,1,609,12751,1271,1260,SUCCESS,-3
1024,768,35,200,1,8,32,2,609,12751,1212,1199,SUCCESS,-3
1024,768,35,200,1,8,32,4,609,12751,1759,1748,SUCCESS,-3
1024,768,35,200,1,8,32,8,609,12751,1617,1606,SUCCESS,-3
1024,768,35,200,1,8,32,16,609,12751,1405,1393,SUCCESS,-3
1024,768,35,200,1,8,32,32,609,12751,1190,1179,SUCCESS,-3
1024,768,35,200,1,8,64,1,609,12751,1685,1674,SUCCESS,-3
1024,768,35,200,1,8,64,2,609,12751,1830,1818,SUCCESS,-3
1024,768,35,200,1,8,64,4,609,12751,1672,1660,SUCCESS,-3
1024,768,35,200,1,8,64,8,609,12751,1392,1380,SUCCESS,-3
1024,768,35,200,1,8,64,16,609,12751,1323,1311,SUCCESS,-3
1024,768,35,400,0,0,1,1,609,,11057,11056,SUCCESS,1
1024,768,35,400,0,0,2,1,609,,7525,7524,SUCCESS,-1
1024,768,35,400,0,0,3,1,609,,5807,5807,SUCCESS,-1
1024,768,35,400,0,0,4,1,609,,4597,4597,SUCCESS,-1
1024,768,35,400,0,0,5,1,609,,4214,4214,SUCCESS,-1
1024,768,35,400,0,0,6,1,609,,3834,3834,SUCCESS,-1
1024,768,35,400,0,0,7,1,609,,3437,3437,SUCCESS,-1
1024,768,35,400,0,0,8,1,609,,3280,3280,SUCCESS,-1
1024,768,35,400,0,1,1,1,609,,11544,11544,SUCCESS,-1
1024,768,35,400,0,1,2,1,609,,7798,7798,SUCCESS,-1
1024,768,35,400,0,1,3,1,609,,5831,5831,SUCCESS,-1
1024,768,35,400,0,1,4,1,609,,4826,4825,SUCCESS,-1
1024,768,35,400,0,1,5,1,609,,4462,4462,SUCCESS,-1
1024,768,35,400,0,1,6,1,609,,4026,4026,SUCCESS,-1
1024,768,35,400,0,1,7,1,609,,3661,3661,SUCCESS,-1
1024,768,35,400,0,1,8,1,609,,3511,3511,SUCCESS,-1
1024,768,35,400,0,2,1,1,609,6312,31678,31513,SUCCESS,-1
1024,768,35,400,0,2,2,1,609,6312,17172,17021,SUCCESS,-1
1024,768,35,400,0,2,4,1,609,6312,10053,9908,SUCCESS,-1
1024,768,35,400,0,2,8,1,609,6312,5400,5260,SUCCESS,-1
1024,768,35,400,0,2,16,1,609,6312,2946,2809,SUCCESS,-1
1024,768,35,400,0,2,32,1,609,6312,2893,2759,SUCCESS,-1
1024,768,35,400,0,2,64,1,609,6312,2894,2759,SUCCESS,-1
1024,768,35,400,0,2,128,1,609,6312,2899,2764,SUCCESS,-1
1024,768,35,400,0,2,256,1,609,6312,2901,2764,SUCCESS,-1
1024,768,35,400,0,2,512,1,609,6312,3053,2921,SUCCESS,-1
1024,768,35,400,0,2,1024,1,609,6312,3056,2921,SUCCESS,-1
1024,768,35,400,0,3,1,1,609,12262,31619,31507,SUCCESS,-1
1024,768,35,400,0,3,2,1,609,12262,17519,17414,SUCCESS,-1
1024,768,35,400,0,3,4,1,609,12262,10293,10192,SUCCESS,-1
1024,768,35,400,0,3,8,1,609,12262,7959,7861,SUCCESS,-1
1024,768,35,400,0,3,16,1,609,12262,7742,7639,SUCCESS,-1
1024,768,35,400,0,3,32,1,609,12262,6389,6285,SUCCESS,-1
1024,768,35,400,0,3,64,1,609,12262,6385,6289,SUCCESS,-1
1024,768,35,400,0,3,128,1,609,12262,6447,6350,SUCCESS,-1
1024,768,35,400,0,3,256,1,609,12262,6456,6353,SUCCESS,-1
1024,768,35,400,0,3,512,1,609,12262,7913,7817,SUCCESS,-1
1024,768,35,400,0,3,1024,1,609,12262,9203,9105,SUCCESS,-1
1024,768,35,400,0,4,1,1,609,13243,30597,30577,SUCCESS,-1
1024,768,35,400,0,4,2,1,609,13243,16583,16563,SUCCESS,-1
1024,768,35,400,0,4,4,1,609,13243,9700,9680,SUCCESS,-1
1024,768,35,400,0,4,8,1,609,13243,5148,5127,SUCCESS,-1
1024,768,35,400,0,4,16,1,609,13243,2764,2743,SUCCESS,-1
1024,768,35,400,0,4,32,1,609,13243,2709,2685,SUCCESS,-1
1024,768,35,400,0,4,64,1,609,13243,2706,2684,SUCCESS,-1
1024,768,35,400,0,4,128,1,609,13243,2712,2692,SUCCESS,-1
