1024,768,17,800,0,7,8,1,2700,21193,4691,4652,SUCCESS,-1
1024,768,17,800,0,7,16,1,2700,21193,3739,3702,SUCCESS,-1
1024,768,17,800,0,7,32,1,2700,21193,3368,3329,SUCCESS,-1
1024,768,17,800,0,7,64,1,2700,21193,3418,3380,SUCCESS,-1
1024,768,17,800,0,7,128,1,2700,21193,3605,3560,SUCCESS,-1
1024,768,17,800,0,7,256,1,2700,21193,3741,3697,SUCCESS,-1
1024,768,17,800,0,7,512,1,2700,21193,3737,3695,SUCCESS,-1
1024,768,17,800,0,7,1024,1,2700,21193,6508,6465,SUCCESS,-1
1024,768,17,800,1,0,1,7,2700,,7725,7724,SUCCESS,1
1024,768,17,800,1,0,7,1,2700,,7535,7534,SUCCESS,-1
1024,768,17,800,1,1,1,16,2700,21193,3592,3570,SUCCESS,-2
1024,768,17,800,1,1,1,32,2700,21193,1892,1874,SUCCESS,-2
1024,768,17,800,1,1,1,64,2700,21193,1245,1227,SUCCESS,-2
1024,768,17,800,1,1,1,128,2700,21193,1254,1234,SUCCESS,-2
1024,768,17,800,1,1,1,256,2700,21193,1262,1242,SUCCESS,-2
1024,768,17,800,1,1,1,512,2700,21193,1234,1216,SUCCESS,-2
1024,768,17,800,1,1,1,1024,2700,21193,1230,1212,SUCCESS,-2
1024,768,17,800,1,1,2,8,2700,21193,4305,4284,SUCCESS,-2
1024,768,17,800,1,1,2,16,2700,21193,2399,2381,SUCCESS,-2
1024,768,17,800,1,1,2,32,2700,21193,1814,1792,SUCCESS,-2
1024,768,17,800,1,1,2,64,2700,21193,1868,1847,SUCCESS,-2
1024,768,17,800,1,1,2,128,2700,21193,1880,1862,SUCCESS,-2
1024,768,17,800,1,1,2,256,2700,21193,1905,1887,SUCCESS,-2
1024,768,17,800,1,1,2,512,2700,21193,1882,1862,SUCCESS,-2
1024,768,17,800,1,1,4,4,2700,21193,5303,5285,SUCCESS,-2
1024,768,17,800,1,1,4,8,2700,21193,3191,3173,SUCCESS,-2
1024,768,17,800,1,1,4,16,2700,21193,2772,2751,SUCCESS,-2
1024,768,17,800,1,1,4,32,2700,21193,2784,2766,SUCCESS,-2
1024,768,17,800,1,1,4,64,2700,21193,2804,2786,SUCCESS,-2
1024,768,17,800,1,1,4,128,2700,21193,2839,2819,SUCCESS,-2
1024,768,17,800,1,1,4,256,2700,21193,2963,2943,SUCCESS,-2
1024,768,17,800,1,1,8,2,2700,21193,6619,6597,SUCCESS,-2
1024,768,17,800,1,1,8,4,2700,21193,4261,4239,SUCCESS,-2
1024,768,17,800,1,1,8,8,2700,21193,4081,4060,SUCCESS,-2
1024,768,17,800,1,1,8,16,2700,21193,3999,3981,SUCCESS,-2
1024,768,17,800,1,1,8,32,2700,21193,3958,3937,SUCCESS,-2
1024,768,17,800,1,1,8,64,2700,21193,4011,3990,SUCCESS,-2
1024,768,17,800,1,1,8,128,2700,21193,4039,4020,SUCCESS,-2
1024,768,17,800,1,1,16,1,2700,21193,9067,9046,SUCCESS,2
1024,768,17,800,1,1,16,2,2700,21193,5970,5952,SUCCESS,-2
1024,768,17,800,1,1,16,4,2700,21193,5960,5942,SUCCESS,-2
1024,768,17,800,1,1,16,8,2700,21193,5929,5911,SUCCESS,-2
1024,768,17,800,1,1,16,16,2700,21193,5508,5487,SUCCESS,-2
1024,768,17,800,1,1,16,32,2700,21193,5485,5468,SUCCESS,-2
1024,768,17,800,1,1,16,64,2700,21193,5538,5520,SUCCESS,-2
1024,768,17,800,1,1,32,1,2700,21193,8733,8715,SUCCESS,-2
1024,768,17,800,1,1,32,2,2700,21193,8501,8483,SUCCESS,-2
1024,768,17,800,1,1,32,4,2700,21193,9957,9936,SUCCESS,-2
1024,768,17,800,1,1,32,8,2700,21193,8241,8220,SUCCESS,-2
1024,768,17,800,1,1,32,16,2700,21193,7808,7790,SUCCESS,-2
1024,768,17,800,1,1,32,32,2700,21193,7828,7807,SUCCESS,-2
1024,768,17,800,1,1,64,1,2700,21193,10118,10099,SUCCESS,-2
1024,768,17,800,1,1,64,2,2700,21193,11774,11753,SUCCESS,-2
1024,768,17,800,1,1,64,4,2700,21193,8821,8804,SUCCESS,-2
1024,768,17,800,1,1,64,8,2700,21193,7900,7882,SUCCESS,-2
1024,768,17,800,1,1,64,16,2700,21193,7843,7822,SUCCESS,-2
1024,768,17,800,1,2,1,16,2700,21193,4285,4265,SUCCESS,-2
1024,768,17,800,1,2,1,32,2700,21193,2280,2262,SUCCESS,-2
1024,768,17,800,1,2,1,64,2700,21193,1389,1371,SUCCESS,-2
1024,768,17,800,1,2,1,128,2700,21193,1241,1221,SUCCESS,-2
1024,768,17,800,1,2,1,256,2700,21193,1257,1237,SUCCESS,-2
1024,768,17,800,1,2,1,512,2700,21193,1227,1208,SUCCESS,-2
1024,768,17,800,1,2,1,1024,2700,21193,1231,1212,SUCCESS,-2
1024,768,17,800,1,2,2,8,2700,21193,4977,4956,SUCCESS,-2
1024,768,17,800,1,2,2,16,2700,21193,2806,2788,SUCCESS,-2
1024,768,17,800,1,2,2,32,2700,21193,1886,1865,SUCCESS,-2
1024,768,17,800,1,2,2,64,2700,21193,1846,1825,SUCCESS,-2
1024,768,17,800,1,2,2,128,2700,21193,1856,1839,SUCCESS,-2
1024,768,17,800,1,2,2,256,2700,21193,1877,1859,SUCCESS,-2
1024,768,17,800,1,2,2,512,2700,21193,1881,1860,SUCCESS,-2
1024,768,17,800,1,2,4,4,2700,21193,6052,6034,SUCCESS,-2
1024,768,17,800,1,2,4,8,2700,21193,3615,3597,SUCCESS,-2
1024,768,17,800,1,2,4,16,2700,21193,2825,2805,SUCCESS,-2
1024,768,17,800,1,2,4,32,2700,21193,2785,2767,SUCCESS,-2
1024,768,17,800,1,2,4,64,2700,21193,2796,2778,SUCCESS,-2
1024,768,17,800,1,2,4,128,2700,21193,2829,2808,SUCCESS,-2
1024,768,17,800,1,2,4,256,2700,21193,2979,2958,SUCCESS,-2
1024,768,17,800,1,2,8,2,2700,21193,7326,7308,SUCCESS,-2
1024,768,17,800,1,2,8,4,2700,21193,4634,4613,SUCCESS,-2
1024,768,17,800,1,2,8,8,2700,21193,4212,4192,SUCCESS,-2
1024,768,17,800,1,2,8,16,2700,21193,4021,4003,SUCCESS,-2
1024,768,17,800,1,2,8,32,2700,21193,3985,3964,SUCCESS,-2
1024,768,17,800,1,2,8,64,2700,21193,4018,3998,SUCCESS,-2
1024,768,17,800,1,2,8,128,2700,21193,4064,4046,SUCCESS,-2
1024,768,17,800,1,2,16,1,2700,21193,9752,9732,SUCCESS,-2
1024,768,17,800,1,2,16,2,2700,21193,6342,6321,SUCCESS,-2
1024,768,17,800,1,2,16,4,2700,21193,6166,6148,SUCCESS,-2
1024,768,17,800,1,2,16,8,2700,21193,5910,5892,SUCCESS,-2
1024,768,17,800,1,2,16,16,2700,21193,5563,5536,SUCCESS,-2
1024,768,17,800,1,2,16,32,2700,21193,5526,5508,SUCCESS,-2
1024,768,17,800,1,2,16,64,2700,21193,5563,5545,SUCCESS,-2
1024,768,17,800,1,2,32,1,2700,21193,8919,8901,SUCCESS,-2
1024,768,17,800,1,2,32,2,2700,21193,8487,8469,SUCCESS,-2
1024,768,17,800,1,2,32,4,2700,21193,9697,9677,SUCCESS,-2
1024,768,17,800,1,2,32,8,2700,21193,8285,8264,SUCCESS,-2
1024,768,17,800,1,2,32,16,2700,21193,7853,7835,SUCCESS,-2
1024,768,17,800,1,2,32,32,2700,21193,7866,7845,SUCCESS,-2
1024,768,17,800,1,2,64,1,2700,21193,10074,10054,SUCCESS,-2
1024,768,17,800,1,2,64,2,2700,21193,11169,11149,SUCCESS,-2
1024,768,17,800,1,2,64,4,2700,21193,9029,9012,SUCCESS,-2
1024,768,17,800,1,2,64,8,2700,21193,8079,8061,SUCCESS,-2
1024,768,17,800,1,2,64,16,2700,21193,7891,7870,SUCCESS,-2
1024,768,17,800,1,3,1,16,2700,21193,3404,3384,SUCCESS,-3
1024,768,17,800,1,3,1,32,2700,21193,1787,1769,SUCCESS,-3
1024,768,17,800,1,3,1,64,2700,21193,1054,1037,SUCCESS,-3
1024,768,17,800,1,3,1,128,2700,21193,786,766,SUCCESS,-3
1024,768,17,800,1,3,1,256,2700,21193,773,753,SUCCESS,-3
1024,768,17,800,1,3,1,512,2700,21193,728,711,SUCCESS,-3
1024,768,17,800,1,3,1,1024,2700,21193,766,748,SUCCESS,-3
1024,768,17,800,1,3,2,8,2700,21193,3708,3688,SUCCESS,-3
1024,768,17,800,1,3,2,16,2700,21193,1926,1908,SUCCESS,-3
1024,768,17,800,1,3,2,32,2700,21193,1100,1080,SUCCESS,-3
1024,768,17,800,1,3,2,64,2700,21193,810,790,SUCCESS,-3
1024,768,17,800,1,3,2,128,2700,21193,794,776,SUCCESS,-3
1024,768,17,800,1,3,2,256,2700,21193,794,777,SUCCESS,-3
1024,768,17,800,1,3,2,512,2700,21193,851,831,SUCCESS,-3
1024,768,17,800,1,3,4,4,2700,21193,4138,4120,SUCCESS,-3
1024,768,17,800,1,3,4,8,2700,21193,2161,2143,SUCCESS,-3
1024,768,17,800,1,3,4,16,2700,21193,1231,1211,SUCCESS,-3
1024,768,17,800,1,3,4,32,2700,21193,963,945,SUCCESS,-3
1024,768,17,800,1,3,4,64,2700,21193,952,934,SUCCESS,-3
1024,768,17,800,1,3,4,128,2700,21193,966,946,SUCCESS,-3
1024,768,17,800,1,3,4,256,2700,21193,1086,1066,SUCCESS,-3
1024,768,17,800,1,3,8,2,2700,21193,4762,4744,SUCCESS,-3
1024,768,17,800,1,3,8,4,2700,21193,2480,2460,SUCCESS,-3
1024,768,17,800,1,3,8,8,2700,21193,1507,1486,SUCCESS,-3
1024,768,17,800,1,3,8,16,2700,21193,1921,1903,SUCCESS,-3
1024,768,17,800,1,3,8,32,2700,21193,1351,1331,SUCCESS,-3
1024,768,17,800,1,3,8,64,2700,21193,1328,1309,SUCCESS,-3
1024,768,17,800,1,3,8,128,2700,21193,1387,1370,SUCCESS,-3
1024,768,17,800,1,3,16,1,2700,21193,6152,6132,SUCCESS,3
1024,768,17,800,1,3,16,2,2700,21193,3238,3218,SUCCESS,-3
1024,768,17,800,1,3,16,4,2700,21193,2470,2452,SUCCESS,-3
1024,768,17,800,1,3,16,8,2700,21193,2949,2931,SUCCESS,-3
1024,768,17,800,1,3,16,16,2700,21193,3113,3093,SUCCESS,-3
1024,768,17,800,1,3,16,32,2700,21193,2202,2185,SUCCESS,-3
1024,768,17,800,1,3,16,64,2700,21193,2177,2160,SUCCESS,-3
1024,768,17,800,1,3,32,1,2700,21193,5245,5227,SUCCESS,-3
1024,768,17,800,1,3,32,2,2700,21193,4619,4601,SUCCESS,-3
1024,768,17,800,1,3,32,4,2700,21193,6627,6607,SUCCESS,-3
1024,768,17,800,1,3,32,8,2700,21193,5047,5028,SUCCESS,-3
1024,768,17,800,1,3,32,16,2700,21193,4000,3982,SUCCESS,-3
1024,768,17,800,1,3,32,32,2700,21193,3844,3824,SUCCESS,-3
1024,768,17,800,1,3,64,1,2700,21193,7413,7392,SUCCESS,-3
1024,768,17,800,1,3,64,2,2700,21193,7498,7478,SUCCESS,-3
1024,768,17,800,1,3,64,4,2700,21193,6376,6358,SUCCESS,-3
1024,768,17,800,1,3,64,8,2700,21193,4667,4649,SUCCESS,-3
1024,768,17,800,1,3,64,16,2700,21193,3943,3923,SUCCESS,-3
1024,768,17,800,1,4,1,1,2700,6316,58664,58051,SUCCESS,-2
1024,768,17,800,1,4,2,1,2700,6316,30821,30233,SUCCESS,-2
1024,768,17,800,1,4,4,1,2700,6316,17239,16662,SUCCESS,-2
1024,768,17,800,1,4,8,1,2700,6316,10445,9872,SUCCESS,-2
1024,768,17,800,1,4,16,1,2700,6316,5808,5240,SUCCESS,-2
1024,768,17,800,1,4,32,1,2700,6316,3348,2790,SUCCESS,-2
1024,768,17,800,1,4,64,1,2700,6316,3347,2791,SUCCESS,-2
1024,768,17,800,1,4,128,1,2700,6316,3343,2791,SUCCESS,-2
1024,768,17,800,1,4,256,1,2700,6316,3386,2818,SUCCESS,-2
1024,768,17,800,1,4,512,1,2700,6316,3370,2814,SUCCESS,-2
1024,768,17,800,1,4,1024,1,2700,6316,3951,3391,SUCCESS,-2
1024,768,17,800,1,5,1,1,2700,12544,58520,58284,SUCCESS,-2
1024,768,17,800,1,5,2,1,2700,12544,32465,32254,SUCCESS,-2
1024,768,17,800,1,5,4,1,2700,12544,19462,19254,SUCCESS,-2
1024,768,17,800,1,5,8,1,2700,12544,12845,12646,SUCCESS,-2
1024,768,17,800,1,5,16,1,2700,12544,11080,10882,SUCCESS,-2
1024,768,17,800,1,5,32,1,2700,12544,10861,10660,SUCCESS,-2
1024,768,17,800,1,5,64,1,2700,12544,12518,12319,SUCCESS,-2
1024,768,17,800,1,5,128,1,2700,12544,12179,11977,SUCCESS,-2
1024,768,17,800,1,5,256,1,2700,12544,12352,12150,SUCCESS,-2
1024,768,17,800,1,5,512,1,2700,12544,12682,12484,SUCCESS,-2
1024,768,17,800,1,5,1024,1,2700,12544,13382,13177,SUCCESS,-2
1024,768,17,800,1,6,1,1,2700,21193,56407,56356,SUCCESS,-2
1024,768,17,800,1,6,2,1,2700,21193,29496,29446,SUCCESS,-2
1024,768,17,800,1,6,4,1,2700,21193,16332,16274,SUCCESS,-2
1024,768,17,800,1,6,8,1,2700,21193,9681,9622,SUCCESS,-2
1024,768,17,800,1,6,16,1,2700,21193,5166,5104,SUCCESS,-2
1024,768,17,800,1,6,32,1,2700,21193,2781,2722,SUCCESS,-2
1024,768,17,800,1,6,64,1,2700,21193,2795,2722,SUCCESS,-2
1024,768,17,800,1,6,128,1,2700,21193,2797,2722,SUCCESS,-2
1024,768,17,800,1,6,256,1,2700,21193,2816,2749,SUCCESS,-2
1024,768,17,800,1,6,512,1,2700,21193,2823,2747,SUCCESS,-2
1024,768,17,800,1,6,1024,1,2700,21193,3379,3309,SUCCESS,-2
1024,768,17,800,1,7,1,1,2700,21193,18410,18381,SUCCESS,-2
1024,768,17,800,1,7,2,1,2700,21193,10381,10351,SUCCESS,-2
1024,768,17,800,1,7,4,1,2700,21193,6469,6440,SUCCESS,-2
1024,768,17,800,1,7,8,1,2700,21193,4686,4656,SUCCESS,-2
1024,768,17,800,1,7,16,1,2700,21193,3730,3702,SUCCESS,-2
1024,768,17,800,1,7,32,1,2700,21193,3353,3323,SUCCESS,-2
1024,768,17,800,1,7,64,1,2700,21193,3402,3375,SUCCESS,-2
1024,768,17,800,1,7,128,1,2700,21193,3590,3559,SUCCESS,-2
1024,768,17,800,1,7,256,1,2700,21193,3727,3699,SUCCESS,-2
1024,768,17,800,1,7,512,1,2700,21193,3727,3696,SUCCESS,-2
1024,768,17,800,1,7,1024,1,2700,21193,6495,6467,SUCCESS,-2
1024,768,35,200,0,0,1,7,609,,1761,1761,SUCCESS,1
1024,768,35,200,0,0,7,1,609,,1914,1914,SUCCESS,-1
1024,768,35,200,0,1,1,16,609,12751,907,895,SUCCESS,-1
1024,768,35,200,0,1,1,32,609,12751,517,506,SUCCESS,-1
1024,768,35,200,0,1,1,64,609,12751,385,361,SUCCESS,-1
1024,768,35,200,0,1,1,128,609,12751,326,314,SUCCESS,-1
1024,768,35,200,0,1,1,256,609,12751,332,320,SUCCESS,-1
1024,768,35,200,0,1,1,512,609,12751,328,315,SUCCESS,-1
1024,768,35,200,0,1,1,1024,609,12751,577,565,SUCCESS,-1
1024,768,35,200,0,1,2,8,609,12751,1055,1043,SUCCESS,-1
1024,768,35,200,0,1,2,16,609,12751,617,605,SUCCESS,-1
1024,768,35,200,0,1,2,32,609,12751,497,485,SUCCESS,-1
1024,768,35,200,0,1,2,64,609,12751,488,476,SUCCESS,-1
1024,768,35,200,0,1,2,128,609,12751,478,466,SUCCESS,-1
1024,768,35,200,0,1,2,256,609,12751,478,467,SUCCESS,-1
1024,768,35,200,0,1,2,512,609,12751,488,476,SUCCESS,-1
1024,768,35,200,0,1,4,4,609,12751,1293,1277,SUCCESS,-1
1024,768,35,200,0,1,4,8,609,12751,786,774,SUCCESS,-1
1024,768,35,200,0,1,4,16,609,12751,710,699,SUCCESS,-1
1024,768,35,200,0,1,4,32,609,12751,697,685,SUCCESS,-1
1024,768,35,200,0,1,4,64,609,12751,699,687,SUCCESS,-1
1024,768,35,200,0,1,4,128,609,12751,699,688,SUCCESS,-1
1024,768,35,200,0,1,4,256,609,12751,705,693,SUCCESS,-1
1024,768,35,200,0,1,8,2,609,12751,1601,1585,SUCCESS,-1
1024,768,35,200,0,1,8,4,609,12751,1048,1033,SUCCESS,-1
1024,768,35,200,0,1,8,8,609,12751,1000,988,SUCCESS,-1
1024,768,35,200,0,1,8,16,609,12751,1009,997,SUCCESS,-1
1024,768,35,200,0,1,8,32,609,12751,980,967,SUCCESS,-1
1024,768,35,200,0,1,8,64,609,12751,982,970,SUCCESS,-1
1024,768,35,200,0,1,8,128,609,12751,982,970,SUCCESS,-1
1024,768,35,200,0,1,16,1,609,12751,2166,2154,SUCCESS,-1
1024,768,35,200,0,1,16,2,609,12751,1438,1422,SUCCESS,-1
1024,768,35,200,0,1,16,4,609,12751,1454,1438,SUCCESS,-1
1024,768,35,200,0,1,16,8,609,12751,1515,1503,SUCCESS,-1
1024,768,35,200,0,1,16,16,609,12751,1403,1391,SUCCESS,-1
1024,768,35,200,0,1,16,32,609,12751,1337,1325,SUCCESS,-1
1024,768,35,200,0,1,16,64,609,12751,1376,1363,SUCCESS,-1
1024,768,35,200,0,1,32,1,609,12751,2119,2104,SUCCESS,-1
1024,768,35,200,0,1,32,2,609,12751,2096,2080,SUCCESS,-1
1024,768,35,200,0,1,32,4,609,12751,2558,2543,SUCCESS,-1
1024,768,35,200,0,1,32,8,609,12751,2099,2087,SUCCESS,-1
1024,768,35,200,0,1,32,16,609,12751,1904,1893,SUCCESS,-1
1024,768,35,200,0,1,32,32,609,12751,1886,1873,SUCCESS,-1
1024,768,35,200,0,1,64,1,609,12751,2422,2406,SUCCESS,-1
1024,768,35,200,0,1,64,2,609,12751,2730,2714,SUCCESS,-1
1024,768,35,200,0,1,64,4,609,12751,2312,2299,SUCCESS,-1
1024,768,35,200,0,1,64,8,609,12751,2056,2044,SUCCESS,-1
1024,768,35,200,0,1,64,16,609,12751,1971,1959,SUCCESS,-1
1024,768,35,200,0,2,1,16,609,12751,1087,1075,SUCCESS,-1
1024,768,35,200,0,2,1,32,609,12751,618,607,SUCCESS,-1
1024,768,35,200,0,2,1,64,609,12751,424,412,SUCCESS,-1
1024,768,35,200,0,2,1,128,609,12751,331,319,SUCCESS,-1
1024,768,35,200,0,2,1,256,609,12751,329,317,SUCCESS,-1
1024,768,35,200,0,2,1,512,609,12751,335,324,SUCCESS,-1
1024,768,35,200,0,2,1,1024,609,12751,689,677,SUCCESS,-1
1024,768,35,200,0,2,2,8,609,12751,1225,1212,SUCCESS,-1
1024,768,35,200,0,2,2,16,609,12751,712,700,SUCCESS,-1
1024,768,35,200,0,2,2,32,609,12751,530,519,SUCCESS,-1
1024,768,35,200,0,2,2,64,609,12751,492,480,SUCCESS,-1
1024,768,35,200,0,2,2,128,609,12751,476,464,SUCCESS,-1
1024,768,35,200,0,2,2,256,609,12751,478,466,SUCCESS,-1
1024,768,35,200,0,2,2,512,609,12751,538,527,SUCCESS,-1
1024,768,35,200,0,2,4,4,609,12751,1451,1439,SUCCESS,-1
1024,768,35,200,0,2,4,8,609,12751,864,853,SUCCESS,-1
1024,768,35,200,0,2,4,16,609,12751,732,720,SUCCESS,-1
1024,768,35,200,0,2,4,32,609,12751,701,689,SUCCESS,-1
1024,768,35,200,0,2,4,64,609,12751,700,688,SUCCESS,-1
1024,768,35,200,0,2,4,128,609,12751,704,688,SUCCESS,-1
1024,768,35,200,0,2,4,256,609,12751,725,713,SUCCESS,-1
1024,768,35,200,0,2,8,2,609,12751,1746,1734,SUCCESS,-1
1024,768,35,200,0,2,8,4,609,12751,1114,1102,SUCCESS,-1
1024,768,35,200,0,2,8,8,609,12751,1013,1001,SUCCESS,-1
1024,768,35,200,0,2,8,16,609,12751,1013,1001,SUCCESS,-1
1024,768,35,200,0,2,8,32,609,12751,983,971,SUCCESS,-1
1024,768,35,200,0,2,8,64,609,12751,988,976,SUCCESS,-1
1024,768,35,200,0,2,8,128,609,12751,1020,1008,SUCCESS,-1
1024,768,35,200,0,2,16,1,609,12751,2283,2271,SUCCESS,-1
1024,768,35,200,0,2,16,2,609,12751,1489,1475,SUCCESS,-1
1024,768,35,200,0,2,16,4,609,12751,1458,1446,SUCCESS,-1
1024,768,35,200,0,2,16,8,609,12751,1547,1534,SUCCESS,-1
1024,768,35,200,0,2,16,16,609,12751,1411,1399,SUCCESS,-1
1024,768,35,200,0,2,16,32,609,12751,1348,1336,SUCCESS,-1
1024,768,35,200,0,2,16,64,609,12751,1392,1380,SUCCESS,-1
1024,768,35,200,0,2,32,1,609,12751,2151,2139,SUCCESS,-1
1024,768,35,200,0,2,32,2,609,12751,2088,2076,SUCCESS,-1
1024,768,35,200,0,2,32,4,609,12751,2534,2523,SUCCESS,-1
1024,768,35,200,0,2,32,8,609,12751,2109,2084,SUCCESS,-1
1024,768,35,200,0,2,32,16,609,12751,1902,1890,SUCCESS,-1
1024,768,35,200,0,2,32,32,609,12751,1899,1888,SUCCESS,-1
1024,768,35,200,0,2,64,1,609,12751,2463,2451,SUCCESS,-1
1024,768,35,200,0,2,64,2,609,12751,2871,2859,SUCCESS,-1
1024,768,35,200,0,2,64,4,609,12751,2484,2473,SUCCESS,-1
1024,768,35,200,0,2,64,8,609,12751,2083,2070,SUCCESS,-1
1024,768,35,200,0,2,64,16,609,12751,1990,1978,SUCCESS,-1
1024,768,35,200,0,3,1,16,609,12751,851,839,SUCCESS,-1
1024,768,35,200,0,3,1,32,609,12751,482,471,SUCCESS,-1
1024,768,35,200,0,3,1,64,609,12751,316,305,SUCCESS,-1
1024,768,35,200,0,3,1,128,609,12751,215,203,SUCCESS,-1
1024,768,35,200,0,3,1,256,609,12751,202,190,SUCCESS,-1
1024,768,35,200,0,3,1,512,609,12751,219,207,SUCCESS,-1
1024,768,35,200,0,3,1,1024,609,12751,517,505,SUCCESS,-1
1024,768,35,200,0,3,2,8,609,12751,899,887,SUCCESS,-1
1024,768,35,200,0,3,2,16,609,12751,494,483,SUCCESS,-1
1024,768,35,200,0,3,2,32,609,12751,304,292,SUCCESS,-1
1024,768,35,200,0,3,2,64,609,12751,231,218,SUCCESS,-1
1024,768,35,200,0,3,2,128,609,12751,206,194,SUCCESS,-1
1024,768,35,200,0,3,2,256,609,12751,212,200,SUCCESS,-1
1024,768,35,200,0,3,2,512,609,12751,310,298,SUCCESS,-1
1024,768,35,200,0,3,4,4,609,12751,1004,992,SUCCESS,-1
1024,768,35,200,0,3,4,8,609,12751,534,523,SUCCESS,-1
1024,768,35,200,0,3,4,16,609,12751,318,306,SUCCESS,-1
1024,768,35,200,0,3,4,32,609,12751,291,279,SUCCESS,-1
1024,768,35,200,0,3,4,64,609,12751,268,241,SUCCESS,-1
1024,768,35,200,0,3,4,128,609,12751,240,228,SUCCESS,-1
1024,768,35,200,0,3,4,256,609,12751,248,236,SUCCESS,-1
1024,768,35,200,0,3,8,2,609,12751,1153,1141,SUCCESS,-1
1024,768,35,200,0,3,8,4,609,12751,608,595,SUCCESS,-1
1024,768,35,200,0,3,8,8,609,12751,371,359,SUCCESS,-1
1024,768,35,200,0,3,8,16,609,12751,467,456,SUCCESS,-1
1024,768,35,200,0,3,8,32,609,12751,434,422,SUCCESS,-1
1024,768,35,200,0,3,8,64,609,12751,333,321,SUCCESS,-1
1024,768,35,200,0,3,8,128,609,12751,346,334,SUCCESS,-1
1024,768,35,200,0,3,16,1,609,12751,1454,1441,SUCCESS,-1
1024,768,35,200,0,3,16,2,609,12751,762,751,SUCCESS,-1
1024,768,35,200,0,3,16,4,609,12751,609,597,SUCCESS,-1
1024,768,35,200,0,3,16,8,609,12751,872,860,SUCCESS,-1
1024,768,35,200,0,3,16,16,609,12751,713,701,SUCCESS,-1
1024,768,35,200,0,3,16,32,609,12751,643,629,SUCCESS,-1
1024,768,35,200,0,3,16,64,609,12751,565,553,SUCCESS,-1
1024,768,35,200,0,3,32,1,609,12751,1204,1179,SUCCESS,-1
1024,768,35,200,0,3,32,2,609,12751,1225,1213,SUCCESS,-1
1024,768,35,200,0,3,32,4,609,12751,1734,1722,SUCCESS,-1
1024,768,35,200,0,3,32,8,609,12751,1607,1595,SUCCESS,-1
1024,768,35,200,0,3,32,16,609,12751,1390,1378,SUCCESS,-1
1024,768,35,200,0,3,32,32,609,12751,1076,1064,SUCCESS,-1
1024,768,35,200,0,3,64,1,609,12751,1713,1700,SUCCESS,-1
1024,768,35,200,0,3,64,2,609,12751,1834,1822,SUCCESS,-1
1024,768,35,200,0,3,64,4,609,12751,1672,1660,SUCCESS,-1
1024,768,35,200,0,3,64,8,609,12751,1455,1443,SUCCESS,-1
1024,768,35,200,0,3,64,16,609,12751,1269,1257,SUCCESS,-1
1024,768,35,200,0,4,1,1,609,6306,15532,15387,SUCCESS,-1
1024,768,35,200,0,4,2,1,609,6306,8894,8753,SUCCESS,-1
1024,768,35,200,0,4,4,1,609,6306,4711,4573,SUCCESS,-1
1024,768,35,200,0,4,8,1,609,6306,2577,2441,SUCCESS,-1
1024,768,35,200,0,4,16,1,609,6306,2519,2383,SUCCESS,-1
1024,768,35,200,0,4,32,1,609,6306,2536,2400,SUCCESS,-1
1024,768,35,200,0,4,64,1,609,6306,2553,2416,SUCCESS,-1
1024,768,35,200,0,4,128,1,609,6306,2564,2430,SUCCESS,-1
1024,768,35,200,0,4,256,1,609,6306,2591,2453,SUCCESS,-1
1024,768,35,200,0,4,512,1,609,6306,2592,2453,SUCCESS,-1
1024,768,35,200,0,4,1024,1,609,6306,2589,2453,SUCCESS,-1
1024,768,35,200,0,5,1,1,609,12262,14435,14375,SUCCESS,-1
1024,768,35,200,0,5,2,1,609,12262,8014,7958,SUCCESS,-1
1024,768,35,200,0,5,4,1,609,12262,4716,4661,SUCCESS,-1
1024,768,35,200,0,5,8,1,609,12262,3617,3564,SUCCESS,-1
1024,768,35,200,0,5,16,1,609,12262,3530,3470,SUCCESS,-1
1024,768,35,200,0,5,32,1,609,12262,2896,2842,SUCCESS,-1
1024,768,35,200,0,5,64,1,609,12262,2896,2842,SUCCESS,-1
1024,768,35,200,0,5,128,1,609,12262,2932,2878,SUCCESS,-1
1024,768,35,200,0,5,256,1,609,12262,2931,2877,SUCCESS,-1
1024,768,35,200,0,5,512,1,609,12262,3583,3529,SUCCESS,-1
1024,768,35,200,0,5,1024,1,609,12262,4156,4102,SUCCESS,-1
1024,768,35,200,0,6,1,1,609,12751,14961,14941,SUCCESS,-1
1024,768,35,200,0,6,2,1,609,12751,8552,8533,SUCCESS,-1
1024,768,35,200,0,6,4,1,609,12751,4490,4471,SUCCESS,-1
1024,768,35,200,0,6,8,1,609,12751,2408,2389,SUCCESS,-1
1024,768,35,200,0,6,16,1,609,12751,2360,2339,SUCCESS,-1
1024,768,35,200,0,6,32,1,609,12751,2366,2344,SUCCESS,-1
1024,768,35,200,0,6,64,1,609,12751,2377,2353,SUCCESS,-1
1024,768,35,200,0,6,128,1,609,12751,2387,2364,SUCCESS,-1
1024,768,35,200,0,6,256,1,609,12751,2421,2394,SUCCESS,-1
1024,768,35,200,0,6,512,1,609,12751,2422,2394,SUCCESS,-1
1024,768,35,200,0,6,1024,1,609,12751,2421,2394,SUCCESS,-1
1024,768,35,200,0,7,1,1,609,12751,5344,5325,SUCCESS,-1
1024,768,35,200,0,7,2,1,609,12751,3331,3310,SUCCESS,-1
