36,2,9,8,8,46,46,46,11,11,11,11
IMAGE_WIDTH,IMAGE_HEIGHT,FACET_SIZE,DEFORMATION_COUNT,TEST_CASE,VARIANT,LWS0,LWS1,FACET_COUNT,DATASIZE,Total time [ms],Kernel time [ms],Status,Result Group
1024,768,9,200,1,3,16,4,9605,20204,1695,1672,SUCCESS,-2
1024,768,9,200,1,3,16,8,9605,20204,1610,1587,SUCCESS,-2
1024,768,9,200,1,3,16,16,9605,20204,1574,1553,SUCCESS,-2
1024,768,9,200,1,3,16,32,9605,20204,1585,1563,SUCCESS,-2
1024,768,9,200,1,3,16,64,9605,20204,1633,1612,SUCCESS,-2
1024,768,9,200,1,3,32,1,9605,20204,2542,2519,SUCCESS,-2
1024,768,9,200,1,3,32,2,9605,20204,2335,2314,SUCCESS,-2
1024,768,9,200,1,3,32,4,9605,20204,2412,2390,SUCCESS,-2
1024,768,9,200,1,3,32,8,9605,20204,2248,2222,SUCCESS,-2
1024,768,9,200,1,3,32,16,9605,20204,2218,2197,SUCCESS,-2
1024,768,9,200,1,3,32,32,9605,20204,2233,2207,SUCCESS,-2
1024,768,9,200,1,3,64,1,9605,20204,2642,2621,SUCCESS,-2
1024,768,9,200,1,3,64,2,9605,20204,2804,2782,SUCCESS,-2
1024,768,9,200,1,3,64,4,9605,20204,2351,2329,SUCCESS,-2
1024,768,9,200,1,3,64,8,9605,20204,2252,2226,SUCCESS,-2
1024,768,9,200,1,3,64,16,9605,20204,2219,2198,SUCCESS,-2
1024,768,9,200,1,4,1,16,9605,20204,992,972,SUCCESS,-3
1024,768,9,200,1,4,1,32,9605,20204,564,544,SUCCESS,-3
1024,768,9,200,1,4,1,64,9605,20204,367,347,SUCCESS,-3
1024,768,9,200,1,4,1,128,9605,20204,246,225,SUCCESS,-3
1024,768,9,200,1,4,1,256,9605,20204,228,209,SUCCESS,-3
1024,768,9,200,1,4,1,512,9605,20204,252,234,SUCCESS,-3
1024,768,9,200,1,4,1,1024,9605,20204,613,590,SUCCESS,-3
1024,768,9,200,1,4,2,8,9605,20204,1029,1010,SUCCESS,-3
1024,768,9,200,1,4,2,16,9605,20204,565,545,SUCCESS,-3
1024,768,9,200,1,4,2,32,9605,20204,348,327,SUCCESS,-3
1024,768,9,200,1,4,2,64,9605,20204,254,235,SUCCESS,-3
1024,768,9,200,1,4,2,128,9605,20204,307,211,SUCCESS,-3
1024,768,9,200,1,4,2,256,9605,20204,244,224,SUCCESS,-3
1024,768,9,200,1,4,2,512,9605,20204,363,342,SUCCESS,-3
1024,768,9,200,1,4,4,4,9605,20204,1148,1128,SUCCESS,-3
1024,768,9,200,1,4,4,8,9605,20204,609,588,SUCCESS,-3
1024,768,9,200,1,4,4,16,9605,20204,357,338,SUCCESS,-3
1024,768,9,200,1,4,4,32,9605,20204,281,262,SUCCESS,-3
1024,768,9,200,1,4,4,64,9605,20204,283,264,SUCCESS,-3
1024,768,9,200,1,4,4,128,9605,20204,275,257,SUCCESS,-3
1024,768,9,200,1,4,4,256,9605,20204,286,268,SUCCESS,-3
1024,768,9,200,1,4,8,2,9605,20204,1315,1294,SUCCESS,-3
1024,768,9,200,1,4,8,4,9605,20204,690,670,SUCCESS,-3
1024,768,9,200,1,4,8,8,9605,20204,433,412,SUCCESS,-3
1024,768,9,200,1,4,8,16,9605,20204,430,410,SUCCESS,-3
1024,768,9,200,1,4,8,32,9605,20204,383,364,SUCCESS,-3
1024,768,9,200,1,4,8,64,9605,20204,382,362,SUCCESS,-3
1024,768,9,200,1,4,8,128,9605,20204,400,381,SUCCESS,-3
1024,768,9,200,1,4,16,1,9605,20204,1696,1674,SUCCESS,3
1024,768,9,200,1,4,16,2,9605,20204,905,885,SUCCESS,-3
1024,768,9,200,1,4,16,4,9605,20204,742,721,SUCCESS,-3
1024,768,9,200,1,4,16,8,9605,20204,836,815,SUCCESS,-3
1024,768,9,200,1,4,16,16,9605,20204,672,651,SUCCESS,-3
1024,768,9,200,1,4,16,32,9605,20204,622,602,SUCCESS,-3
1024,768,9,200,1,4,16,64,9605,20204,654,634,SUCCESS,-3
1024,768,9,200,1,4,32,1,9605,20204,1531,1507,SUCCESS,-3
1024,768,9,200,1,4,32,2,9605,20204,1298,1279,SUCCESS,-3
1024,768,9,200,1,4,32,4,9605,20204,1359,1338,SUCCESS,-3
1024,768,9,200,1,4,32,8,9605,20204,1334,1313,SUCCESS,-3
1024,768,9,200,1,4,32,16,9605,20204,1104,1084,SUCCESS,-3
1024,768,9,200,1,4,32,32,9605,20204,1097,1077,SUCCESS,-3
1024,768,9,200,1,4,64,1,9605,20204,1782,1763,SUCCESS,-3
1024,768,9,200,1,4,64,2,9605,20204,1698,1678,SUCCESS,-3
1024,768,9,200,1,4,64,4,9605,20204,1309,1289,SUCCESS,-3
1024,768,9,200,1,4,64,8,9605,20204,1172,1152,SUCCESS,-3
1024,768,9,200,1,4,64,16,9605,20204,1090,1070,SUCCESS,-3
1024,768,9,200,1,5,1,1,9605,6297,19657,17723,SUCCESS,-2
1024,768,9,200,1,5,2,1,9605,6297,11792,10120,SUCCESS,-2
1024,768,9,200,1,5,4,1,9605,6297,6833,5376,SUCCESS,-2
1024,768,9,200,1,5,8,1,9605,6297,4278,2924,SUCCESS,-2
1024,768,9,200,1,5,16,1,9605,6297,4185,2826,SUCCESS,-2
1024,768,9,200,1,5,32,1,9605,6297,3906,2562,SUCCESS,-2
1024,768,9,200,1,5,64,1,9605,6297,3916,2566,SUCCESS,-2
1024,768,9,200,1,5,128,1,9605,6297,3980,2637,SUCCESS,-2
1024,768,9,200,1,5,256,1,9605,6297,4059,2705,SUCCESS,-2
1024,768,9,200,1,5,512,1,9605,6297,4045,2704,SUCCESS,-2
1024,768,9,200,1,5,1024,1,9605,6297,4054,2705,SUCCESS,-2
1024,768,9,200,1,6,1,1,9605,12553,16101,16005,SUCCESS,-2
1024,768,9,200,1,6,2,1,9605,12553,8861,8765,SUCCESS,-2
1024,768,9,200,1,6,4,1,9605,12553,5217,5126,SUCCESS,-2
1024,768,9,200,1,6,8,1,9605,12553,3463,3379,SUCCESS,-2
1024,768,9,200,1,6,16,1,9605,12553,2801,2720,SUCCESS,-2
1024,768,9,200,1,6,32,1,9605,12553,2774,2693,SUCCESS,-2
1024,768,9,200,1,6,64,1,9605,12553,2910,2828,SUCCESS,-2
1024,768,9,200,1,6,128,1,9605,12553,3419,3334,SUCCESS,-2
1024,768,9,200,1,6,256,1,9605,12553,3458,3376,SUCCESS,-2
1024,768,9,200,1,6,512,1,9605,12553,3491,3407,SUCCESS,-2
1024,768,9,200,1,6,1024,1,9605,12553,3532,3448,SUCCESS,-2
1024,768,9,200,1,7,1,1,9605,20204,17432,17296,SUCCESS,-2
1024,768,9,200,1,7,2,1,9605,20204,10018,9886,SUCCESS,-2
1024,768,9,200,1,7,4,1,9605,20204,5407,5270,SUCCESS,-2
1024,768,9,200,1,7,8,1,9605,20204,3011,2878,SUCCESS,-2
1024,768,9,200,1,7,16,1,9605,20204,2921,2786,SUCCESS,-2
1024,768,9,200,1,7,32,1,9605,20204,2633,2500,SUCCESS,-2
1024,768,9,200,1,7,64,1,9605,20204,2600,2464,SUCCESS,-2
1024,768,9,200,1,7,128,1,9605,20204,2723,2592,SUCCESS,-2
1024,768,9,200,1,7,256,1,9605,20204,2796,2661,SUCCESS,-2
1024,768,9,200,1,7,512,1,9605,20204,2792,2660,SUCCESS,-2
1024,768,9,200,1,7,1024,1,9605,20204,2793,2660,SUCCESS,-2
1024,768,9,200,1,8,1,1,9605,20204,414,390,SUCCESS,-2
1024,768,9,200,1,8,2,1,9605,20204,265,241,SUCCESS,-2
1024,768,9,200,1,8,4,1,9605,20204,165,143,SUCCESS,-2
1024,768,9,200,1,8,8,1,9605,20204,117,94,SUCCESS,-2
1024,768,9,200,1,8,16,1,9605,20204,142,121,SUCCESS,-2
1024,768,9,200,1,8,32,1,9605,20204,205,179,SUCCESS,-2
1024,768,9,200,1,8,64,1,9605,20204,202,180,SUCCESS,-2
1024,768,9,200,1,8,128,1,9605,20204,211,180,SUCCESS,-2
1024,768,9,200,1,8,256,1,9605,20204,216,190,SUCCESS,-2
1024,768,9,200,1,8,512,1,9605,20204,281,256,SUCCESS,-2
1024,768,9,200,1,8,1024,1,9605,20204,524,502,SUCCESS,-2
1024,768,9,400,0,0,1,1,9605,,11812,11810,SUCCESS,1
1024,768,9,400,0,0,1,2,9605,,8015,8011,SUCCESS,-1
1024,768,9,400,0,0,1,3,9605,,6022,6018,SUCCESS,-1
1024,768,9,400,0,0,1,4,9605,,5037,5033,SUCCESS,-1
1024,768,9,400,0,0,1,5,9605,,4353,4352,SUCCESS,-1
1024,768,9,400,0,0,1,6,9605,,4061,4055,SUCCESS,-1
1024,768,9,400,0,0,1,7,9605,,3771,3770,SUCCESS,-1
1024,768,9,400,0,0,1,8,9605,,3469,3464,SUCCESS,-1
1024,768,9,400,0,1,1,1,9605,,13033,13032,SUCCESS,-1
1024,768,9,400,0,1,2,1,9605,,8676,8674,SUCCESS,-1
1024,768,9,400,0,1,3,1,9605,,6534,6533,SUCCESS,-1
1024,768,9,400,0,1,4,1,9605,,5402,5401,SUCCESS,-1
1024,768,9,400,0,1,5,1,9605,,4926,4925,SUCCESS,-1
1024,768,9,400,0,1,6,1,9605,,4436,4435,SUCCESS,-1
1024,768,9,400,0,1,7,1,9605,,4050,4049,SUCCESS,-1
1024,768,9,400,0,1,8,1,9605,,3881,3880,SUCCESS,-1
1024,768,9,400,0,2,1,16,9605,27893,2005,1977,SUCCESS,-1
1024,768,9,400,0,2,1,32,9605,27893,1103,1076,SUCCESS,-1
1024,768,9,400,0,2,1,64,9605,27893,750,720,SUCCESS,-1
1024,768,9,400,0,2,1,128,9605,27893,753,721,SUCCESS,-1
1024,768,9,400,0,2,1,256,9605,27893,720,687,SUCCESS,-1
1024,768,9,400,0,2,1,512,9605,27893,716,684,SUCCESS,-1
1024,768,9,400,0,2,1,1024,9605,27893,806,773,SUCCESS,-1
1024,768,9,400,0,2,2,8,9605,27893,2428,2402,SUCCESS,-1
1024,768,9,400,0,2,2,16,9605,27893,1337,1310,SUCCESS,-1
1024,768,9,400,0,2,2,32,9605,27893,1040,1013,SUCCESS,-1
1024,768,9,400,0,2,2,64,9605,27893,1065,1030,SUCCESS,-1
1024,768,9,400,0,2,2,128,9605,27893,1071,1039,SUCCESS,-1
1024,768,9,400,0,2,2,256,9605,27893,1062,1029,SUCCESS,-1
1024,768,9,400,0,2,2,512,9605,27893,1061,1028,SUCCESS,-1
1024,768,9,400,0,2,4,4,9605,27893,2993,2966,SUCCESS,-1
1024,768,9,400,0,2,4,8,9605,27893,1809,1783,SUCCESS,-1
1024,768,9,400,0,2,4,16,9605,27893,1579,1553,SUCCESS,-1
1024,768,9,400,0,2,4,32,9605,27893,1605,1578,SUCCESS,-1
1024,768,9,400,0,2,4,64,9605,27893,1622,1589,SUCCESS,-1
1024,768,9,400,0,2,4,128,9605,27893,1636,1604,SUCCESS,-1
1024,768,9,400,0,2,4,256,9605,27893,1615,1583,SUCCESS,-1
1024,768,9,400,0,2,8,2,9605,27893,3743,3716,SUCCESS,-1
1024,768,9,400,0,2,8,4,9605,27893,2433,2406,SUCCESS,-1
1024,768,9,400,0,2,8,8,9605,27893,2317,2289,SUCCESS,-1
1024,768,9,400,0,2,8,16,9605,27893,2251,2224,SUCCESS,-1
1024,768,9,400,0,2,8,32,9605,27893,2265,2235,SUCCESS,-1
1024,768,9,400,0,2,8,64,9605,27893,2288,2256,SUCCESS,-1
1024,768,9,400,0,2,8,128,9605,27893,2373,2340,SUCCESS,-1
1024,768,9,400,0,2,16,1,9605,27893,5053,5028,SUCCESS,-1
1024,768,9,400,0,2,16,2,9605,27893,3360,3333,SUCCESS,-1
1024,768,9,400,0,2,16,4,9605,27893,3248,3220,SUCCESS,-1
1024,768,9,400,0,2,16,8,9605,27893,3172,3144,SUCCESS,-1
1024,768,9,400,0,2,16,16,9605,27893,3087,3060,SUCCESS,-1
1024,768,9,400,0,2,16,32,9605,27893,3125,3098,SUCCESS,-1
1024,768,9,400,0,2,16,64,9605,27893,3159,3127,SUCCESS,-1
1024,768,9,400,0,2,32,1,9605,27893,4849,4825,SUCCESS,-1
1024,768,9,400,0,2,32,2,9605,27893,4608,4582,SUCCESS,-1
1024,768,9,400,0,2,32,4,9605,27893,4805,4778,SUCCESS,-1
1024,768,9,400,0,2,32,8,9605,27893,4456,4428,SUCCESS,-1
1024,768,9,400,0,2,32,16,9605,27893,4385,4359,SUCCESS,-1
1024,768,9,400,0,2,32,32,9605,27893,4409,4381,SUCCESS,-1
1024,768,9,400,0,2,64,1,9605,27893,5335,5309,SUCCESS,-1
1024,768,9,400,0,2,64,2,9605,27893,5676,5649,SUCCESS,-1
1024,768,9,400,0,2,64,4,9605,27893,4628,4602,SUCCESS,-1
1024,768,9,400,0,2,64,8,9605,27893,4408,4381,SUCCESS,-1
1024,768,9,400,0,2,64,16,9605,27893,4394,4368,SUCCESS,-1
1024,768,9,400,0,3,1,16,9605,27893,2382,2348,SUCCESS,-1
1024,768,9,400,0,3,1,32,9605,27893,1309,1285,SUCCESS,-1
1024,768,9,400,0,3,1,64,9605,27893,830,805,SUCCESS,-1
1024,768,9,400,0,3,1,128,9605,27893,743,718,SUCCESS,-1
1024,768,9,400,0,3,1,256,9605,27893,698,673,SUCCESS,-1
1024,768,9,400,0,3,1,512,9605,27893,707,683,SUCCESS,-1
1024,768,9,400,0,3,1,1024,9605,27893,939,914,SUCCESS,-1
1024,768,9,400,0,3,2,8,9605,27893,2812,2780,SUCCESS,-1
1024,768,9,400,0,3,2,16,9605,27893,1553,1520,SUCCESS,-1
1024,768,9,400,0,3,2,32,9605,27893,1077,1052,SUCCESS,-1
1024,768,9,400,0,3,2,64,9605,27893,1047,1023,SUCCESS,-1
1024,768,9,400,0,3,2,128,9605,27893,1054,1030,SUCCESS,-1
1024,768,9,400,0,3,2,256,9605,27893,1040,1016,SUCCESS,-1
1024,768,9,400,0,3,2,512,9605,27893,1035,1012,SUCCESS,-1
1024,768,9,400,0,3,4,4,9605,27893,3375,3344,SUCCESS,-1
1024,768,9,400,0,3,4,8,9605,27893,2039,2007,SUCCESS,-1
1024,768,9,400,0,3,4,16,9605,27893,1616,1582,SUCCESS,-1
1024,768,9,400,0,3,4,32,9605,27893,1600,1576,SUCCESS,-1
1024,768,9,400,0,3,4,64,9605,27893,1608,1584,SUCCESS,-1
1024,768,9,400,0,3,4,128,9605,27893,1625,1601,SUCCESS,-1
1024,768,9,400,0,3,4,256,9605,27893,1612,1587,SUCCESS,-1
1024,768,9,400,0,3,8,2,9605,27893,4124,4092,SUCCESS,-1
1024,768,9,400,0,3,8,4,9605,27893,2633,2601,SUCCESS,-1
1024,768,9,400,0,3,8,8,9605,27893,2416,2383,SUCCESS,-1
1024,768,9,400,0,3,8,16,9605,27893,2444,2235,SUCCESS,-1
1024,768,9,400,0,3,8,32,9605,27893,2273,2250,SUCCESS,-1
1024,768,9,400,0,3,8,64,9605,27893,2289,2265,SUCCESS,-1
1024,768,9,400,0,3,8,128,9605,27893,2380,2355,SUCCESS,-1
1024,768,9,400,0,3,16,1,9605,27893,5430,5398,SUCCESS,-1
1024,768,9,400,0,3,16,2,9605,27893,3555,3522,SUCCESS,-1
1024,768,9,400,0,3,16,4,9605,27893,3354,3322,SUCCESS,-1
1024,768,9,400,0,3,16,8,9605,27893,3194,3161,SUCCESS,-1
1024,768,9,400,0,3,16,16,9605,27893,3115,3091,SUCCESS,-1
1024,768,9,400,0,3,16,32,9605,27893,3137,3113,SUCCESS,-1
1024,768,9,400,0,3,16,64,9605,27893,3172,3147,SUCCESS,-1
1024,768,9,400,0,3,32,1,9605,27893,5074,5042,SUCCESS,-1
1024,768,9,400,0,3,32,2,9605,27893,4655,4624,SUCCESS,-1
1024,768,9,400,0,3,32,4,9605,27893,4792,4758,SUCCESS,-1
1024,768,9,400,0,3,32,8,9605,27893,4501,4455,SUCCESS,-1
1024,768,9,400,0,3,32,16,9605,27893,4417,4393,SUCCESS,-1
1024,768,9,400,0,3,32,32,9605,27893,4427,4402,SUCCESS,-1
1024,768,9,400,0,3,64,1,9605,27893,5271,5239,SUCCESS,-1
1024,768,9,400,0,3,64,2,9605,27893,5572,5540,SUCCESS,-1
1024,768,9,400,0,3,64,4,9605,27893,4678,4646,SUCCESS,-1
1024,768,9,400,0,3,64,8,9605,27893,4476,4444,SUCCESS,-1
1024,768,9,400,0,3,64,16,9605,27893,4419,4394,SUCCESS,-1
1024,768,9,400,0,4,1,16,9605,27893,1894,1870,SUCCESS,-1
1024,768,9,400,0,4,1,32,9605,27893,1038,1013,SUCCESS,-1
1024,768,9,400,0,4,1,64,9605,27893,640,616,SUCCESS,-1
1024,768,9,400,0,4,1,128,9605,27893,468,443,SUCCESS,-1
1024,768,9,400,0,4,1,256,9605,27893,421,398,SUCCESS,-1
1024,768,9,400,0,4,1,512,9605,27893,445,420,SUCCESS,-1
1024,768,9,400,0,4,1,1024,9605,27893,677,652,SUCCESS,-1
1024,768,9,400,0,4,2,8,9605,27893,2042,2018,SUCCESS,-1
1024,768,9,400,0,4,2,16,9605,27893,1074,1050,SUCCESS,-1
1024,768,9,400,0,4,2,32,9605,27893,639,614,SUCCESS,-1
1024,768,9,400,0,4,2,64,9605,27893,456,432,SUCCESS,-1
1024,768,9,400,0,4,2,128,9605,27893,457,433,SUCCESS,-1
1024,768,9,400,0,4,2,256,9605,27893,445,421,SUCCESS,-1
1024,768,9,400,0,4,2,512,9605,27893,465,440,SUCCESS,-1
1024,768,9,400,0,4,4,4,9605,27893,2280,2255,SUCCESS,-1
1024,768,9,400,0,4,4,8,9605,27893,1200,1175,SUCCESS,-1
1024,768,9,400,0,4,4,16,9605,27893,677,652,SUCCESS,-1
1024,768,9,400,0,4,4,32,9605,27893,528,503,SUCCESS,-1
1024,768,9,400,0,4,4,64,9605,27893,532,508,SUCCESS,-1
1024,768,9,400,0,4,4,128,9605,27893,539,515,SUCCESS,-1
1024,768,9,400,0,4,4,256,9605,27893,573,547,SUCCESS,-1
1024,768,9,400,0,4,8,2,9605,27893,2613,2589,SUCCESS,-1
1024,768,9,400,0,4,8,4,9605,27893,1364,1340,SUCCESS,-1
1024,768,9,400,0,4,8,8,9605,27893,851,825,SUCCESS,-1
1024,768,9,400,0,4,8,16,9605,27893,843,820,SUCCESS,-1
1024,768,9,400,0,4,8,32,9605,27893,745,721,SUCCESS,-1
1024,768,9,400,0,4,8,64,9605,27893,747,723,SUCCESS,-1
1024,768,9,400,0,4,8,128,9605,27893,817,793,SUCCESS,-1
1024,768,9,400,0,4,16,1,9605,27893,3406,3348,SUCCESS,-1
1024,768,9,400,0,4,16,2,9605,27893,1796,1772,SUCCESS,-1
1024,768,9,400,0,4,16,4,9605,27893,1431,1406,SUCCESS,-1
1024,768,9,400,0,4,16,8,9605,27893,1641,1616,SUCCESS,-1
1024,768,9,400,0,4,16,16,9605,27893,1328,1278,SUCCESS,-1
1024,768,9,400,0,4,16,32,9605,27893,1222,1199,SUCCESS,-1
1024,768,9,400,0,4,16,64,9605,27893,1239,1215,SUCCESS,-1
1024,768,9,400,0,4,32,1,9605,27893,2996,2971,SUCCESS,-1
1024,768,9,400,0,4,32,2,9605,27893,2622,2598,SUCCESS,-1
1024,768,9,400,0,4,32,4,9605,27893,2731,2706,SUCCESS,-1
1024,768,9,400,0,4,32,8,9605,27893,2660,2635,SUCCESS,-1
1024,768,9,400,0,4,32,16,9605,27893,2171,2147,SUCCESS,-1
1024,768,9,400,0,4,32,32,9605,27893,2163,2139,SUCCESS,-1
1024,768,9,400,0,4,64,1,9605,27893,3544,3520,SUCCESS,-1
1024,768,9,400,0,4,64,2,9605,27893,3361,3338,SUCCESS,-1
1024,768,9,400,0,4,64,4,9605,27893,2591,2567,SUCCESS,-1
1024,768,9,400,0,4,64,8,9605,27893,2318,2294,SUCCESS,-1
1024,768,9,400,0,4,64,16,9605,27893,2155,2131,SUCCESS,-1
1024,768,9,400,0,5,1,1,9605,6303,35199,33144,SUCCESS,-1
1024,768,9,400,0,5,2,1,9605,6303,19732,17888,SUCCESS,-1
1024,768,9,400,0,5,4,1,9605,6303,12097,10441,SUCCESS,-1
1024,768,9,400,0,5,8,1,9605,6303,7171,5641,SUCCESS,-1
1024,768,9,400,0,5,16,1,9605,6303,4419,3009,SUCCESS,-1
1024,768,9,400,0,5,32,1,9605,6303,4276,2881,SUCCESS,-1
1024,768,9,400,0,5,64,1,9605,6303,4284,2884,SUCCESS,-1
1024,768,9,400,0,5,128,1,9605,6303,4311,2898,SUCCESS,-1
1024,768,9,400,0,5,256,1,9605,6303,4310,2899,SUCCESS,-1
1024,768,9,400,0,5,512,1,9605,6303,4439,3045,SUCCESS,-1
1024,768,9,400,0,5,1024,1,9605,6303,4449,3045,SUCCESS,-1
1024,768,9,400,0,6,1,1,9605,12553,32181,32002,SUCCESS,-1
1024,768,9,400,0,6,2,1,9605,12553,17708,17513,SUCCESS,-1
1024,768,9,400,0,6,4,1,9605,12553,10421,10253,SUCCESS,-1
1024,768,9,400,0,6,8,1,9605,12553,6924,6757,SUCCESS,-1
1024,768,9,400,0,6,16,1,9605,12553,5585,5437,SUCCESS,-1
1024,768,9,400,0,6,32,1,9605,12553,5557,5385,SUCCESS,-1
1024,768,9,400,0,6,64,1,9605,12553,5802,5652,SUCCESS,-1
1024,768,9,400,0,6,128,1,9605,12553,6852,6681,SUCCESS,-1
1024,768,9,400,0,6,256,1,9605,12553,6911,6757,SUCCESS,-1
1024,768,9,400,0,6,512,1,9605,12553,6975,6805,SUCCESS,-1
1024,768,9,400,0,6,1024,1,9605,12553,7051,6895,SUCCESS,-1
1024,768,9,400,0,7,1,1,9605,27893,32536,32319,SUCCESS,-1
1024,768,9,400,0,7,2,1,9605,27893,17701,17465,SUCCESS,-1
1024,768,9,400,0,7,4,1,9605,27893,10457,10221,SUCCESS,-1
1024,768,9,400,0,7,8,1,9605,27893,5757,5523,SUCCESS,-1
1024,768,9,400,0,7,16,1,9605,27893,3196,2960,SUCCESS,-1
1024,768,9,400,0,7,32,1,9605,27893,3054,2819,SUCCESS,-1
1024,768,9,400,0,7,64,1,9605,27893,3054,2824,SUCCESS,-1
1024,768,9,400,0,7,128,1,9605,27893,2987,2832,SUCCESS,-1
1024,768,9,400,0,7,256,1,9605,27893,2973,2832,SUCCESS,-1
1024,768,9,400,0,7,512,1,9605,27893,3119,2979,SUCCESS,-1
1024,768,9,400,0,7,1024,1,9605,27893,3120,2980,SUCCESS,-1
1024,768,9,400,0,8,1,1,9605,27893,1506,1465,SUCCESS,-1
1024,768,9,400,0,8,2,1,9605,27893,901,853,SUCCESS,-1
1024,768,9,400,0,8,4,1,9605,27893,591,560,SUCCESS,-1
1024,768,9,400,0,8,8,1,9605,27893,403,372,SUCCESS,-1
1024,768,9,400,0,8,16,1,9605,27893,317,285,SUCCESS,-1
1024,768,9,400,0,8,32,1,9605,27893,416,384,SUCCESS,-1
1024,768,9,400,0,8,64,1,9605,27893,420,387,SUCCESS,-1
1024,768,9,400,0,8,128,1,9605,27893,424,392,SUCCESS,-1
1024,768,9,400,0,8,256,1,9605,27893,423,391,SUCCESS,-1
1024,768,9,400,0,8,512,1,9605,27893,546,514,SUCCESS,-1
1024,768,9,400,0,8,1024,1,9605,27893,1038,1006,SUCCESS,-1
1024,768,9,400,1,0,1,1,9605,,11817,11815,SUCCESS,1
1024,768,9,400,1,0,1,2,9605,,7960,7956,SUCCESS,-1
1024,768,9,400,1,0,1,3,9605,,5995,5991,SUCCESS,-1
1024,768,9,400,1,0,1,4,9605,,4941,4939,SUCCESS,-1
1024,768,9,400,1,0,1,5,9605,,4461,4457,SUCCESS,-1
1024,768,9,400,1,0,1,6,9605,,4052,4051,SUCCESS,-1
1024,768,9,400,1,0,1,7,9605,,3794,3793,SUCCESS,-1
1024,768,9,400,1,0,1,8,9605,,3514,3513,SUCCESS,-1
1024,768,9,400,1,1,1,1,9605,,12958,12957,SUCCESS,-1
1024,768,9,400,1,1,2,1,9605,,8625,8624,SUCCESS,-1
1024,768,9,400,1,1,3,1,9605,,6569,6568,SUCCESS,-1
1024,768,9,400,1,1,4,1,9605,,5366,5365,SUCCESS,-1
1024,768,9,400,1,1,5,1,9605,,4921,4919,SUCCESS,-1
1024,768,9,400,1,1,6,1,9605,,4463,4462,SUCCESS,-1
1024,768,9,400,1,1,7,1,9605,,4110,4108,SUCCESS,-1
1024,768,9,400,1,1,8,1,9605,,3883,3882,SUCCESS,-1
1024,768,9,400,1,2,1,16,9605,27893,2024,1997,SUCCESS,-2
1024,768,9,400,1,2,1,32,9605,27893,1110,1083,SUCCESS,-2
1024,768,9,400,1,2,1,64,9605,27893,766,737,SUCCESS,-2
1024,768,9,400,1,2,1,128,9605,27893,766,729,SUCCESS,-2
1024,768,9,400,1,2,1,256,9605,27893,734,700,SUCCESS,-2
1024,768,9,400,1,2,1,512,9605,27893,730,698,SUCCESS,-2
1024,768,9,400,1,2,1,1024,9605,27893,821,787,SUCCESS,-2
1024,768,9,400,1,2,2,8,9605,27893,2439,2410,SUCCESS,-2
1024,768,9,400,1,2,2,16,9605,27893,1364,1336,SUCCESS,-2
1024,768,9,400,1,2,2,32,9605,27893,1078,1050,SUCCESS,-2
1024,768,9,400,1,2,2,64,9605,27893,1089,1060,SUCCESS,-2
1024,768,9,400,1,2,2,128,9605,27893,1104,1069,SUCCESS,-2
1024,768,9,400,1,2,2,256,9605,27893,1098,1064,SUCCESS,-2
1024,768,9,400,1,2,2,512,9605,27893,1093,1058,SUCCESS,-2
1024,768,9,400,1,2,4,4,9605,27893,2997,2970,SUCCESS,-2
1024,768,9,400,1,2,4,8,9605,27893,1824,1797,SUCCESS,-2
1024,768,9,400,1,2,4,16,9605,27893,1587,1558,SUCCESS,-2
1024,768,9,400,1,2,4,32,9605,27893,1614,1585,SUCCESS,-2
1024,768,9,400,1,2,4,64,9605,27893,1624,1596,SUCCESS,-2
1024,768,9,400,1,2,4,128,9605,27893,1645,1612,SUCCESS,-2
1024,768,9,400,1,2,4,256,9605,27893,1635,1601,SUCCESS,-2
1024,768,9,400,1,2,8,2,9605,27893,3744,3717,SUCCESS,-2
1024,768,9,400,1,2,8,4,9605,27893,2437,2409,SUCCESS,-2
1024,768,9,400,1,2,8,8,9605,27893,2321,2294,SUCCESS,-2
1024,768,9,400,1,2,8,16,9605,27893,2253,2226,SUCCESS,-2
1024,768,9,400,1,2,8,32,9605,27893,2264,2237,SUCCESS,-2
1024,768,9,400,1,2,8,64,9605,27893,2290,2258,SUCCESS,-2
1024,768,9,400,1,2,8,128,9605,27893,2377,2344,SUCCESS,-2
1024,768,9,400,1,2,16,1,9605,27893,5054,5027,SUCCESS,2
1024,768,9,400,1,2,16,2,9605,27893,3359,3328,SUCCESS,-2
1024,768,9,400,1,2,16,4,9605,27893,3259,3231,SUCCESS,-2
1024,768,9,400,1,2,16,8,9605,27893,3176,3148,SUCCESS,-2
1024,768,9,400,1,2,16,16,9605,27893,3086,3059,SUCCESS,-2
1024,768,9,400,1,2,16,32,9605,27893,3122,3095,SUCCESS,-2
1024,768,9,400,1,2,16,64,9605,27893,3161,3124,SUCCESS,-2
1024,768,9,400,1,2,32,1,9605,27893,4851,4824,SUCCESS,-2
1024,768,9,400,1,2,32,2,9605,27893,4609,4582,SUCCESS,-2
1024,768,9,400,1,2,32,4,9605,27893,4811,4782,SUCCESS,-2
1024,768,9,400,1,2,32,8,9605,27893,4447,4419,SUCCESS,-2
1024,768,9,400,1,2,32,16,9605,27893,4387,4358,SUCCESS,-2
1024,768,9,400,1,2,32,32,9605,27893,4409,4381,SUCCESS,-2
