896,672,10,5963,400,15518,2,8,16,622,603,WRONG_RESULT_DYNAMIC,2
896,672,10,5963,400,15518,2,8,32,465,445,WRONG_RESULT_DYNAMIC,2
896,672,10,5963,400,15518,2,8,64,393,376,WRONG_RESULT_DYNAMIC,2
896,672,10,5963,400,15518,2,8,128,388,374,WRONG_RESULT_DYNAMIC,2
896,672,10,5963,400,15518,2,16,1,2435,2419,WRONG_RESULT_DYNAMIC,56
896,672,10,5963,400,15518,2,16,2,1245,1230,WRONG_RESULT_DYNAMIC,2
896,672,10,5963,400,15518,2,16,4,1216,1199,WRONG_RESULT_DYNAMIC,2
896,672,10,5963,400,15518,2,16,8,1364,1349,WRONG_RESULT_DYNAMIC,2
896,672,10,5963,400,15518,2,16,16,1120,1102,WRONG_RESULT_DYNAMIC,2
896,672,10,5963,400,15518,2,16,32,866,851,WRONG_RESULT_DYNAMIC,2
896,672,10,5963,400,15518,2,16,64,644,629,WRONG_RESULT_DYNAMIC,2
896,672,10,5963,400,15518,2,32,1,2949,2924,WRONG_RESULT_DYNAMIC,2
896,672,10,5963,400,15518,2,32,2,2821,2800,WRONG_RESULT_DYNAMIC,2
896,672,10,5963,400,15518,2,32,4,2966,2950,WRONG_RESULT_DYNAMIC,2
896,672,10,5963,400,15518,2,32,8,2626,2608,WRONG_RESULT_DYNAMIC,2
896,672,10,5963,400,15518,2,32,16,1998,1983,WRONG_RESULT_DYNAMIC,2
896,672,10,5963,400,15518,2,32,32,1402,1386,WRONG_RESULT_DYNAMIC,2
896,672,10,5963,400,15518,2,64,1,3255,3239,WRONG_RESULT_DYNAMIC,2
896,672,10,5963,400,15518,2,64,2,3448,3433,WRONG_RESULT_DYNAMIC,2
896,672,10,5963,400,15518,2,64,4,2962,2946,WRONG_RESULT_DYNAMIC,2
896,672,10,5963,400,15518,2,64,8,2583,2568,WRONG_RESULT_DYNAMIC,2
896,672,10,5963,400,15518,2,64,16,1927,1912,WRONG_RESULT_DYNAMIC,2
896,672,10,5963,800,,0,1,7,4448,4446,SUCCESS,0
896,672,10,5963,800,,0,7,1,4907,4906,SUCCESS,0
896,672,10,5963,800,28675,1,1,16,1499,1459,WRONG_RESULT_DYNAMIC,1
896,672,10,5963,800,28675,1,1,32,803,770,WRONG_RESULT_DYNAMIC,1
896,672,10,5963,800,28675,1,1,64,576,519,WRONG_RESULT_DYNAMIC,1
896,672,10,5963,800,28675,1,1,128,544,511,WRONG_RESULT_DYNAMIC,1
896,672,10,5963,800,28675,1,1,256,486,451,WRONG_RESULT_DYNAMIC,1
896,672,10,5963,800,28675,1,1,512,443,402,WRONG_RESULT_DYNAMIC,1
896,672,10,5963,800,28675,1,1,1024,440,404,WRONG_RESULT_DYNAMIC,1
896,672,10,5963,800,28675,1,2,8,2017,1983,WRONG_RESULT_DYNAMIC,1
896,672,10,5963,800,28675,1,2,16,1106,1074,WRONG_RESULT_DYNAMIC,1
896,672,10,5963,800,28675,1,2,32,894,859,WRONG_RESULT_DYNAMIC,1
896,672,10,5963,800,28675,1,2,64,987,942,WRONG_RESULT_DYNAMIC,1
896,672,10,5963,800,28675,1,2,128,849,818,WRONG_RESULT_DYNAMIC,1
896,672,10,5963,800,28675,1,2,256,707,675,WRONG_RESULT_DYNAMIC,1
896,672,10,5963,800,28675,1,2,512,635,602,WRONG_RESULT_DYNAMIC,1
896,672,10,5963,800,28675,1,4,4,3002,2964,WRONG_RESULT_DYNAMIC,1
896,672,10,5963,800,28675,1,4,8,1777,1740,WRONG_RESULT_DYNAMIC,1
896,672,10,5963,800,28675,1,4,16,1735,1702,WRONG_RESULT_DYNAMIC,1
896,672,10,5963,800,28675,1,4,32,1839,1805,WRONG_RESULT_DYNAMIC,1
896,672,10,5963,800,28675,1,4,64,1674,1618,WRONG_RESULT_DYNAMIC,1
896,672,10,5963,800,28675,1,4,128,1422,1389,WRONG_RESULT_DYNAMIC,1
896,672,10,5963,800,28675,1,4,256,1169,1135,WRONG_RESULT_DYNAMIC,1
896,672,10,5963,800,28675,1,8,2,4962,4939,WRONG_RESULT_DYNAMIC,1
896,672,10,5963,800,28675,1,8,4,3106,3066,WRONG_RESULT_DYNAMIC,1
896,672,10,5963,800,28675,1,8,8,3249,3216,WRONG_RESULT_DYNAMIC,1
896,672,10,5963,800,28675,1,8,16,3393,3362,WRONG_RESULT_DYNAMIC,1
896,672,10,5963,800,28675,1,8,32,3050,3018,WRONG_RESULT_DYNAMIC,1
896,672,10,5963,800,28675,1,8,64,2717,2684,WRONG_RESULT_DYNAMIC,1
896,672,10,5963,800,28675,1,8,128,2240,2208,WRONG_RESULT_DYNAMIC,1
896,672,10,5963,800,28675,1,16,1,9470,9445,WRONG_RESULT_DYNAMIC,57
896,672,10,5963,800,28675,1,16,2,5652,5626,WRONG_RESULT_DYNAMIC,1
896,672,10,5963,800,28675,1,16,4,5731,5684,WRONG_RESULT_DYNAMIC,1
896,672,10,5963,800,28675,1,16,8,6013,5979,WRONG_RESULT_DYNAMIC,1
896,672,10,5963,800,28675,1,16,16,5422,5389,WRONG_RESULT_DYNAMIC,1
896,672,10,5963,800,28675,1,16,32,4941,4908,WRONG_RESULT_DYNAMIC,1
896,672,10,5963,800,28675,1,16,64,4206,4170,WRONG_RESULT_DYNAMIC,1
896,672,10,5963,800,28675,1,32,1,10099,10074,WRONG_RESULT_DYNAMIC,1
896,672,10,5963,800,28675,1,32,2,10119,10094,WRONG_RESULT_DYNAMIC,1
896,672,10,5963,800,28675,1,32,4,10854,10820,WRONG_RESULT_DYNAMIC,1
896,672,10,5963,800,28675,1,32,8,9802,9770,WRONG_RESULT_DYNAMIC,1
896,672,10,5963,800,28675,1,32,16,8890,8858,WRONG_RESULT_DYNAMIC,1
896,672,10,5963,800,28675,1,32,32,7774,7741,WRONG_RESULT_DYNAMIC,1
896,672,10,5963,800,28675,1,64,1,10521,10496,WRONG_RESULT_DYNAMIC,1
896,672,10,5963,800,28675,1,64,2,11430,11401,WRONG_RESULT_DYNAMIC,1
896,672,10,5963,800,28675,1,64,4,10829,10794,WRONG_RESULT_DYNAMIC,1
896,672,10,5963,800,28675,1,64,8,9887,9850,WRONG_RESULT_DYNAMIC,1
896,672,10,5963,800,28675,1,64,16,8897,8860,WRONG_RESULT_DYNAMIC,1
896,672,10,5963,800,25062,2,1,16,1186,1161,WRONG_RESULT_DYNAMIC,2
896,672,10,5963,800,25062,2,1,32,651,627,WRONG_RESULT_DYNAMIC,2
896,672,10,5963,800,25062,2,1,64,416,391,WRONG_RESULT_DYNAMIC,2
896,672,10,5963,800,25062,2,1,128,323,298,WRONG_RESULT_DYNAMIC,2
896,672,10,5963,800,25062,2,1,256,323,298,WRONG_RESULT_DYNAMIC,2
896,672,10,5963,800,25062,2,1,512,324,300,WRONG_RESULT_DYNAMIC,2
896,672,10,5963,800,25062,2,1,1024,348,324,WRONG_RESULT_DYNAMIC,2
896,672,10,5963,800,25062,2,2,8,1322,1299,WRONG_RESULT_DYNAMIC,2
896,672,10,5963,800,25062,2,2,16,725,701,WRONG_RESULT_DYNAMIC,2
896,672,10,5963,800,25062,2,2,32,459,434,WRONG_RESULT_DYNAMIC,2
896,672,10,5963,800,25062,2,2,64,367,343,WRONG_RESULT_DYNAMIC,2
896,672,10,5963,800,25062,2,2,128,365,340,WRONG_RESULT_DYNAMIC,2
896,672,10,5963,800,25062,2,2,256,377,352,WRONG_RESULT_DYNAMIC,2
896,672,10,5963,800,25062,2,2,512,406,382,WRONG_RESULT_DYNAMIC,2
896,672,10,5963,800,25062,2,4,4,1732,1698,WRONG_RESULT_DYNAMIC,2
896,672,10,5963,800,25062,2,4,8,926,904,WRONG_RESULT_DYNAMIC,2
896,672,10,5963,800,25062,2,4,16,587,562,WRONG_RESULT_DYNAMIC,2
896,672,10,5963,800,25062,2,4,32,555,531,WRONG_RESULT_DYNAMIC,2
896,672,10,5963,800,25062,2,4,64,504,479,WRONG_RESULT_DYNAMIC,2
896,672,10,5963,800,25062,2,4,128,486,461,WRONG_RESULT_DYNAMIC,2
896,672,10,5963,800,25062,2,4,256,531,507,WRONG_RESULT_DYNAMIC,2
896,672,10,5963,800,25062,2,8,2,2578,2548,WRONG_RESULT_DYNAMIC,2
896,672,10,5963,800,25062,2,8,4,1353,1321,WRONG_RESULT_DYNAMIC,2
896,672,10,5963,800,25062,2,8,8,987,965,WRONG_RESULT_DYNAMIC,2
896,672,10,5963,800,25062,2,8,16,1233,1206,WRONG_RESULT_DYNAMIC,2
896,672,10,5963,800,25062,2,8,32,904,880,WRONG_RESULT_DYNAMIC,2
896,672,10,5963,800,25062,2,8,64,774,749,WRONG_RESULT_DYNAMIC,2
896,672,10,5963,800,25062,2,8,128,732,707,WRONG_RESULT_DYNAMIC,2
896,672,10,5963,800,25062,2,16,1,4866,4836,WRONG_RESULT_DYNAMIC,57
896,672,10,5963,800,25062,2,16,2,2494,2460,WRONG_RESULT_DYNAMIC,2
896,672,10,5963,800,25062,2,16,4,2429,2399,WRONG_RESULT_DYNAMIC,2
896,672,10,5963,800,25062,2,16,8,2722,2698,WRONG_RESULT_DYNAMIC,2
896,672,10,5963,800,25062,2,16,16,2209,2185,WRONG_RESULT_DYNAMIC,2
896,672,10,5963,800,25062,2,16,32,1729,1705,WRONG_RESULT_DYNAMIC,2
896,672,10,5963,800,25062,2,16,64,1271,1246,WRONG_RESULT_DYNAMIC,2
896,672,10,5963,800,25062,2,32,1,5881,5848,WRONG_RESULT_DYNAMIC,2
896,672,10,5963,800,25062,2,32,2,5639,5607,WRONG_RESULT_DYNAMIC,2
896,672,10,5963,800,25062,2,32,4,6019,5907,WRONG_RESULT_DYNAMIC,2
896,672,10,5963,800,25062,2,32,8,5245,5220,WRONG_RESULT_DYNAMIC,2
896,672,10,5963,800,25062,2,32,16,3998,3973,WRONG_RESULT_DYNAMIC,2
896,672,10,5963,800,25062,2,32,32,2796,2771,WRONG_RESULT_DYNAMIC,2
896,672,10,5963,800,25062,2,64,1,6514,6482,WRONG_RESULT_DYNAMIC,2
896,672,10,5963,800,25062,2,64,2,6900,6871,WRONG_RESULT_DYNAMIC,2
896,672,10,5963,800,25062,2,64,4,6003,5895,WRONG_RESULT_DYNAMIC,2
896,672,10,5963,800,25062,2,64,8,5162,5137,WRONG_RESULT_DYNAMIC,2
896,672,10,5963,800,25062,2,64,16,3932,3907,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,200,,0,1,7,1131,1131,SUCCESS,0
896,672,20,1452,200,,0,7,1,1252,1252,SUCCESS,0
896,672,20,1452,200,10626,1,1,16,370,359,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,200,10626,1,1,32,215,204,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,200,10626,1,1,64,171,150,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,200,10626,1,1,128,156,139,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,200,10626,1,1,256,151,133,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,200,10626,1,1,512,134,121,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,200,10626,1,1,1024,224,212,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,200,10626,1,2,8,481,470,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,200,10626,1,2,16,272,262,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,200,10626,1,2,32,237,227,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,200,10626,1,2,64,262,250,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,200,10626,1,2,128,244,230,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,200,10626,1,2,256,203,190,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,200,10626,1,2,512,190,176,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,200,10626,1,4,4,728,718,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,200,10626,1,4,8,426,416,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,200,10626,1,4,16,446,435,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,200,10626,1,4,32,472,462,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,200,10626,1,4,64,435,424,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,200,10626,1,4,128,404,387,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,200,10626,1,4,256,311,297,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,200,10626,1,8,2,1211,1201,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,200,10626,1,8,4,764,753,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,200,10626,1,8,8,818,808,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,200,10626,1,8,16,883,872,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,200,10626,1,8,32,817,805,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,200,10626,1,8,64,758,741,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,200,10626,1,8,128,659,645,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,200,10626,1,16,1,2308,2298,WRONG_RESULT_DYNAMIC,58
896,672,20,1452,200,10626,1,16,2,1385,1374,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,200,10626,1,16,4,1417,1406,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,200,10626,1,16,8,1543,1531,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,200,10626,1,16,16,1437,1426,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,200,10626,1,16,32,1327,1315,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,200,10626,1,16,64,1244,1215,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,200,10626,1,32,1,2469,2458,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,200,10626,1,32,2,2480,2469,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,200,10626,1,32,4,2694,2682,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,200,10626,1,32,8,2529,2518,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,200,10626,1,32,16,2324,2313,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,200,10626,1,32,32,2146,2133,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,200,10626,1,64,1,2568,2558,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,200,10626,1,64,2,2818,2807,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,200,10626,1,64,4,2688,2677,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,200,10626,1,64,8,2531,2520,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,200,10626,1,64,16,2361,2350,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,200,7013,2,1,16,302,289,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,200,7013,2,1,32,182,167,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,200,7013,2,1,64,124,114,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,200,7013,2,1,128,90,81,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,200,7013,2,1,256,86,77,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,200,7013,2,1,512,94,84,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,200,7013,2,1,1024,202,187,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,200,7013,2,2,8,340,317,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,200,7013,2,2,16,187,176,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,200,7013,2,2,32,122,113,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,200,7013,2,2,64,105,96,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,200,7013,2,2,128,99,90,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,200,7013,2,2,256,100,90,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,200,7013,2,2,512,128,117,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,200,7013,2,4,4,400,390,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,200,7013,2,4,8,223,208,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,200,7013,2,4,16,151,141,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,200,7013,2,4,32,167,156,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,200,7013,2,4,64,150,139,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,200,7013,2,4,128,133,124,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,200,7013,2,4,256,133,118,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,200,7013,2,8,2,616,607,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,200,7013,2,8,4,325,316,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,200,7013,2,8,8,272,259,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,200,7013,2,8,16,342,330,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,200,7013,2,8,32,308,299,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,200,7013,2,8,64,277,266,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,200,7013,2,8,128,224,215,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,200,7013,2,16,1,1178,1167,WRONG_RESULT_DYNAMIC,58
896,672,20,1452,200,7013,2,16,2,610,598,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,200,7013,2,16,4,632,622,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,200,7013,2,16,8,734,722,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,200,7013,2,16,16,660,650,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,200,7013,2,16,32,596,586,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,200,7013,2,16,64,538,518,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,200,7013,2,32,1,1434,1421,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,200,7013,2,32,2,1410,1398,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,200,7013,2,32,4,1575,1566,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,200,7013,2,32,8,1400,1390,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,200,7013,2,32,16,1281,1267,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,200,7013,2,32,32,1156,1145,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,200,7013,2,64,1,1596,1585,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,200,7013,2,64,2,1762,1748,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,200,7013,2,64,4,1549,1535,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,200,7013,2,64,8,1382,1372,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,200,7013,2,64,16,1263,1251,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,400,,0,1,7,2144,2144,SUCCESS,0
896,672,20,1452,400,,0,7,1,2254,2254,SUCCESS,0
896,672,20,1452,400,11789,1,1,16,714,701,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,400,11789,1,1,32,396,384,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,400,11789,1,1,64,286,275,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,400,11789,1,1,128,290,277,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,400,11789,1,1,256,259,247,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,400,11789,1,1,512,223,211,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,400,11789,1,1,1024,277,256,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,400,11789,1,2,8,964,949,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,400,11789,1,2,16,532,519,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,400,11789,1,2,32,464,450,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,400,11789,1,2,64,503,491,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,400,11789,1,2,128,453,442,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,400,11789,1,2,256,388,374,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,400,11789,1,2,512,328,315,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,400,11789,1,4,4,1461,1448,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,400,11789,1,4,8,858,841,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,400,11789,1,4,16,884,871,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,400,11789,1,4,32,948,936,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,400,11789,1,4,64,867,855,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,400,11789,1,4,128,790,778,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,400,11789,1,4,256,625,613,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,400,11789,1,8,2,2397,2384,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,400,11789,1,8,4,1534,1522,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,400,11789,1,8,8,1650,1630,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,400,11789,1,8,16,1775,1761,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,400,11789,1,8,32,1642,1630,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,400,11789,1,8,64,1502,1491,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,400,11789,1,8,128,1335,1322,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,400,11789,1,16,1,4630,4619,WRONG_RESULT_DYNAMIC,59
896,672,20,1452,400,11789,1,16,2,2742,2727,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,400,11789,1,16,4,2803,2792,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,400,11789,1,16,8,3053,3040,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,400,11789,1,16,16,2841,2825,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,400,11789,1,16,32,2632,2620,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,400,11789,1,16,64,2426,2414,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,400,11789,1,32,1,4927,4915,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,400,11789,1,32,2,4956,4938,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,400,11789,1,32,4,5381,5369,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,400,11789,1,32,8,5053,5037,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,400,11789,1,32,16,4663,4652,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,400,11789,1,32,32,4319,4307,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,400,11789,1,64,1,5121,5109,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,400,11789,1,64,2,5632,5612,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,400,11789,1,64,4,5380,5368,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,400,11789,1,64,8,5053,5039,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,400,11789,1,64,16,4699,4688,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,400,8177,2,1,16,568,558,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,400,8177,2,1,32,322,313,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,400,8177,2,1,64,219,203,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,400,8177,2,1,128,169,157,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,400,8177,2,1,256,159,147,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,400,8177,2,1,512,167,157,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,400,8177,2,1,1024,230,220,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,400,8177,2,2,8,648,636,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,400,8177,2,2,16,352,342,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,400,8177,2,2,32,224,215,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,400,8177,2,2,64,196,182,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,400,8177,2,2,128,191,178,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,400,8177,2,2,256,185,174,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,400,8177,2,2,512,192,182,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,400,8177,2,4,4,792,780,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,400,8177,2,4,8,429,418,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,400,8177,2,4,16,287,275,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,400,8177,2,4,32,317,308,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,400,8177,2,4,64,287,273,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,400,8177,2,4,128,262,250,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,400,8177,2,4,256,255,245,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,400,8177,2,8,2,1233,1220,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,400,8177,2,8,4,645,634,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,400,8177,2,8,8,525,513,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,400,8177,2,8,16,673,662,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,400,8177,2,8,32,614,603,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,400,8177,2,8,64,547,532,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,400,8177,2,8,128,474,463,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,400,8177,2,16,1,2349,2335,WRONG_RESULT_DYNAMIC,59
896,672,20,1452,400,8177,2,16,2,1204,1193,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,400,8177,2,16,4,1256,1242,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,400,8177,2,16,8,1450,1439,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,400,8177,2,16,16,1302,1291,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,400,8177,2,16,32,1181,1170,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,400,8177,2,16,64,1045,1034,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,400,8177,2,32,1,2858,2844,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,400,8177,2,32,2,2805,2793,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,400,8177,2,32,4,3141,3125,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,400,8177,2,32,8,2789,2778,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,400,8177,2,32,16,2529,2519,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,400,8177,2,32,32,2304,2288,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,400,8177,2,64,1,3174,3160,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,400,8177,2,64,2,3505,3492,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,400,8177,2,64,4,3082,3071,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,400,8177,2,64,8,2759,2749,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,400,8177,2,64,16,2517,2507,WRONG_RESULT_DYNAMIC,2
896,672,20,1452,800,,0,1,7,4416,4416,SUCCESS,0
896,672,20,1452,800,,0,7,1,4701,4699,SUCCESS,0
896,672,20,1452,800,14116,1,1,16,1431,1398,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,800,14116,1,1,32,751,737,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,800,14116,1,1,64,533,514,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,800,14116,1,1,128,536,524,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,800,14116,1,1,256,482,468,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,800,14116,1,1,512,424,410,WRONG_RESULT_DYNAMIC,1
896,672,20,1452,800,14116,1,1,1024,420,406,WRONG_RESULT_DYNAMIC,1
