72,2,46,46,,,,,,,
VARIANT,IMAGE_WIDTH,IMAGE_HEIGHT,FACET_SIZE,FACET_COUNT,DEFORMATION_COUNT,LWS0,LWS1,DATASIZE,Total time [ms],Kernel time [ms]
1,640,480,40,192,400,64,16,3382,1507,1501
1,640,480,40,192,800,1,16,3692,609,603
1,640,480,40,192,800,1,32,3692,334,328
1,640,480,40,192,800,1,64,3692,208,202
1,640,480,40,192,800,1,128,3692,166,161
1,640,480,40,192,800,1,256,3692,166,160
1,640,480,40,192,800,1,512,3692,164,157
1,640,480,40,192,800,1,1024,3692,177,170
1,640,480,40,192,800,2,8,3692,694,668
1,640,480,40,192,800,2,16,3692,368,362
1,640,480,40,192,800,2,32,3692,229,223
1,640,480,40,192,800,2,64,3692,203,197
1,640,480,40,192,800,2,128,3692,199,194
1,640,480,40,192,800,2,256,3692,203,196
1,640,480,40,192,800,2,512,3692,208,202
1,640,480,40,192,800,4,4,3692,851,844
1,640,480,40,192,800,4,8,3692,460,454
1,640,480,40,192,800,4,16,3692,305,299
1,640,480,40,192,800,4,32,3692,360,354
1,640,480,40,192,800,4,64,3692,339,333
1,640,480,40,192,800,4,128,3692,310,304
1,640,480,40,192,800,4,256,3692,296,290
1,640,480,40,192,800,8,2,3692,1335,1329
1,640,480,40,192,800,8,4,3692,698,691
1,640,480,40,192,800,8,8,3692,606,599
1,640,480,40,192,800,8,16,3692,766,760
1,640,480,40,192,800,8,32,3692,726,721
1,640,480,40,192,800,8,64,3692,683,678
1,640,480,40,192,800,8,128,3692,620,615
1,640,480,40,192,800,16,1,3692,2490,2484
1,640,480,40,192,800,16,2,3692,1275,1268
1,640,480,40,192,800,16,4,3692,1412,1405
1,640,480,40,192,800,16,8,3692,1639,1632
1,640,480,40,192,800,16,16,3692,1516,1511
1,640,480,40,192,800,16,32,3692,1427,1422
1,640,480,40,192,800,16,64,3692,1325,1319
1,640,480,40,192,800,32,1,3692,2966,2959
1,640,480,40,192,800,32,2,3692,3052,3046
1,640,480,40,192,800,32,4,3692,3596,3589
1,640,480,40,192,800,32,8,3692,3261,3255
1,640,480,40,192,800,32,16,3692,2982,2976
1,640,480,40,192,800,32,32,3692,2794,2789
1,640,480,40,192,800,64,1,3692,3261,3255
1,640,480,40,192,800,64,2,3692,3845,3839
1,640,480,40,192,800,64,4,3692,3543,3535
1,640,480,40,192,800,64,8,3692,3221,3214
1,640,480,40,192,800,64,16,3692,2970,2965
1,768,576,10,4332,200,1,16,7817,229,220
1,768,576,10,4332,200,1,32,7817,136,126
1,768,576,10,4332,200,1,64,7817,98,85
1,768,576,10,4332,200,1,128,7817,71,60
1,768,576,10,4332,200,1,256,7817,71,57
1,768,576,10,4332,200,1,512,7817,73,63
1,768,576,10,4332,200,1,1024,7817,153,141
1,768,576,10,4332,200,2,8,7817,245,236
1,768,576,10,4332,200,2,16,7817,141,132
1,768,576,10,4332,200,2,32,7817,96,86
1,768,576,10,4332,200,2,64,7817,82,68
1,768,576,10,4332,200,2,128,7817,79,63
1,768,576,10,4332,200,2,256,7817,80,64
1,768,576,10,4332,200,2,512,7817,101,88
1,768,576,10,4332,200,4,4,7817,317,309
1,768,576,10,4332,200,4,8,7817,175,164
1,768,576,10,4332,200,4,16,7817,115,105
1,768,576,10,4332,200,4,32,7817,111,99
1,768,576,10,4332,200,4,64,7817,104,90
1,768,576,10,4332,200,4,128,7817,98,83
1,768,576,10,4332,200,4,256,7817,94,85
1,768,576,10,4332,200,8,2,7817,475,463
1,768,576,10,4332,200,8,4,7817,251,240
1,768,576,10,4332,200,8,8,7817,185,175
1,768,576,10,4332,200,8,16,7817,225,216
1,768,576,10,4332,200,8,32,7817,169,161
1,768,576,10,4332,200,8,64,7817,153,137
1,768,576,10,4332,200,8,128,7817,142,128
1,768,576,10,4332,200,16,1,7817,896,879
1,768,576,10,4332,200,16,2,7817,457,446
1,768,576,10,4332,200,16,4,7817,445,435
1,768,576,10,4332,200,16,8,7817,498,489
1,768,576,10,4332,200,16,16,7817,395,387
1,768,576,10,4332,200,16,32,7817,325,314
1,768,576,10,4332,200,16,64,7817,246,237
1,768,576,10,4332,200,32,1,7817,1067,1057
1,768,576,10,4332,200,32,2,7817,1028,1016
1,768,576,10,4332,200,32,4,7817,1076,1067
1,768,576,10,4332,200,32,8,7817,954,945
1,768,576,10,4332,200,32,16,7817,746,738
1,768,576,10,4332,200,32,32,7817,519,507
1,768,576,10,4332,200,64,1,7817,1172,1160
1,768,576,10,4332,200,64,2,7817,1248,1234
1,768,576,10,4332,200,64,4,7817,1075,1066
1,768,576,10,4332,200,64,8,7817,933,924
1,768,576,10,4332,200,64,16,7817,680,671
1,768,576,10,4332,400,1,16,11284,441,423
1,768,576,10,4332,400,1,32,11284,250,236
1,768,576,10,4332,400,1,64,11284,164,152
1,768,576,10,4332,400,1,128,11284,127,116
1,768,576,10,4332,400,1,256,11284,120,108
1,768,576,10,4332,400,1,512,11284,128,115
1,768,576,10,4332,400,1,1024,11284,176,165
1,768,576,10,4332,400,2,8,11284,491,473
1,768,576,10,4332,400,2,16,11284,272,255
1,768,576,10,4332,400,2,32,11284,175,163
1,768,576,10,4332,400,2,64,11284,139,128
1,768,576,10,4332,400,2,128,11284,140,127
1,768,576,10,4332,400,2,256,11284,138,126
1,768,576,10,4332,400,2,512,11284,143,131
1,768,576,10,4332,400,4,4,11284,633,618
1,768,576,10,4332,400,4,8,11284,354,329
1,768,576,10,4332,400,4,16,11284,222,204
1,768,576,10,4332,400,4,32,11284,206,194
1,768,576,10,4332,400,4,64,11284,186,175
1,768,576,10,4332,400,4,128,11284,180,169
1,768,576,10,4332,400,4,256,11284,185,174
1,768,576,10,4332,400,8,2,11284,940,928
1,768,576,10,4332,400,8,4,11284,493,481
1,768,576,10,4332,400,8,8,11284,369,351
1,768,576,10,4332,400,8,16,11284,450,434
1,768,576,10,4332,400,8,32,11284,334,321
1,768,576,10,4332,400,8,64,11284,286,273
1,768,576,10,4332,400,8,128,11284,278,267
1,768,576,10,4332,400,16,1,11284,1771,1758
1,768,576,10,4332,400,16,2,11284,904,891
1,768,576,10,4332,400,16,4,11284,885,870
1,768,576,10,4332,400,16,8,11284,995,977
1,768,576,10,4332,400,16,16,11284,795,775
1,768,576,10,4332,400,16,32,11284,634,623
1,768,576,10,4332,400,16,64,11284,468,458
1,768,576,10,4332,400,32,1,11284,2128,2114
1,768,576,10,4332,400,32,2,11284,2044,2033
1,768,576,10,4332,400,32,4,11284,2154,2135
1,768,576,10,4332,400,32,8,11284,1922,1901
1,768,576,10,4332,400,32,16,11284,1450,1433
1,768,576,10,4332,400,32,32,11284,1027,1015
1,768,576,10,4332,400,64,1,11284,2331,2320
1,768,576,10,4332,400,64,2,11284,2480,2468
1,768,576,10,4332,400,64,4,11284,2150,2132
1,768,576,10,4332,400,64,8,11284,1868,1850
1,768,576,10,4332,400,64,16,11284,1347,1335
1,768,576,10,4332,800,1,16,18219,866,846
1,768,576,10,4332,800,1,32,18219,497,456
1,768,576,10,4332,800,1,64,18219,315,284
1,768,576,10,4332,800,1,128,18219,409,217
1,768,576,10,4332,800,1,256,18219,237,216
1,768,576,10,4332,800,1,512,18219,234,218
1,768,576,10,4332,800,1,1024,18219,250,234
1,768,576,10,4332,800,2,8,18219,964,946
1,768,576,10,4332,800,2,16,18219,532,510
1,768,576,10,4332,800,2,32,18219,356,315
1,768,576,10,4332,800,2,64,18219,287,249
1,768,576,10,4332,800,2,128,18219,275,247
1,768,576,10,4332,800,2,256,18219,274,256
1,768,576,10,4332,800,2,512,18219,293,277
1,768,576,10,4332,800,4,4,18219,1254,1236
1,768,576,10,4332,800,4,8,18219,676,658
1,768,576,10,4332,800,4,16,18219,432,409
1,768,576,10,4332,800,4,32,18219,427,388
1,768,576,10,4332,800,4,64,18219,387,348
1,768,576,10,4332,800,4,128,18219,363,335
1,768,576,10,4332,800,4,256,18219,383,366
1,768,576,10,4332,800,8,2,18219,1875,1857
1,768,576,10,4332,800,8,4,18219,980,962
1,768,576,10,4332,800,8,8,18219,725,706
1,768,576,10,4332,800,8,16,18219,911,880
1,768,576,10,4332,800,8,32,18219,681,642
1,768,576,10,4332,800,8,64,18219,586,545
1,768,576,10,4332,800,8,128,18219,539,516
1,768,576,10,4332,800,16,1,18219,3534,3516
1,768,576,10,4332,800,16,2,18219,1800,1782
1,768,576,10,4332,800,16,4,18219,1757,1739
1,768,576,10,4332,800,16,8,18219,1975,1956
1,768,576,10,4332,800,16,16,18219,1635,1595
1,768,576,10,4332,800,16,32,18219,1276,1237
1,768,576,10,4332,800,16,64,18219,944,905
1,768,576,10,4332,800,32,1,18219,4246,4228
1,768,576,10,4332,800,32,2,18219,4083,4065
1,768,576,10,4332,800,32,4,18219,4291,4273
1,768,576,10,4332,800,32,8,18219,3809,3790
1,768,576,10,4332,800,32,16,18219,2934,2894
1,768,576,10,4332,800,32,32,18219,2040,2005
1,768,576,10,4332,800,64,1,18219,4657,4639
1,768,576,10,4332,800,64,2,18219,4952,4934
1,768,576,10,4332,800,64,4,18219,4281,4263
1,768,576,10,4332,800,64,8,18219,3716,3697
1,768,576,10,4332,800,64,16,18219,2774,2734
1,768,576,20,1064,200,1,16,5142,220,213
1,768,576,20,1064,200,1,32,5142,130,123
1,768,576,20,1064,200,1,64,5142,91,84
1,768,576,20,1064,200,1,128,5142,67,60
1,768,576,20,1064,200,1,256,5142,64,57
1,768,576,20,1064,200,1,512,5142,69,62
1,768,576,20,1064,200,1,1024,5142,146,139
1,768,576,20,1064,200,2,8,5142,240,234
1,768,576,20,1064,200,2,16,5142,137,130
1,768,576,20,1064,200,2,32,5142,90,83
1,768,576,20,1064,200,2,64,5142,78,71
1,768,576,20,1064,200,2,128,5142,73,66
1,768,576,20,1064,200,2,256,5142,74,66
1,768,576,20,1064,200,2,512,5142,94,87
1,768,576,20,1064,200,4,4,5142,296,286
1,768,576,20,1064,200,4,8,5142,161,154
1,768,576,20,1064,200,4,16,5142,110,103
1,768,576,20,1064,200,4,32,5142,121,114
1,768,576,20,1064,200,4,64,5142,109,102
1,768,576,20,1064,200,4,128,5142,98,91
1,768,576,20,1064,200,4,256,5142,93,86
1,768,576,20,1064,200,8,2,5142,454,447
1,768,576,20,1064,200,8,4,5142,253,232
1,768,576,20,1064,200,8,8,5142,195,188
1,768,576,20,1064,200,8,16,5142,248,241
1,768,576,20,1064,200,8,32,5142,226,219
1,768,576,20,1064,200,8,64,5142,220,193
1,768,576,20,1064,200,8,128,5142,159,152
1,768,576,20,1064,200,16,1,5142,862,855
1,768,576,20,1064,200,16,2,5142,443,436
1,768,576,20,1064,200,16,4,5142,460,454
1,768,576,20,1064,200,16,8,5142,530,523
1,768,576,20,1064,200,16,16,5142,485,478
1,768,576,20,1064,200,16,32,5142,441,435
1,768,576,20,1064,200,16,64,5142,401,382
1,768,576,20,1064,200,32,1,5142,1041,1035
1,768,576,20,1064,200,32,2,5142,1025,1019
1,768,576,20,1064,200,32,4,5142,1154,1148
1,768,576,20,1064,200,32,8,5142,1022,1015
1,768,576,20,1064,200,32,16,5142,939,932
1,768,576,20,1064,200,32,32,5142,849,842
1,768,576,20,1064,200,64,1,5142,1146,1139
1,768,576,20,1064,200,64,2,5142,1258,1251
1,768,576,20,1064,200,64,4,5142,1124,1117
1,768,576,20,1064,200,64,8,5142,1001,994
1,768,576,20,1064,200,64,16,5142,922,915
1,768,576,20,1064,400,1,16,5995,417,409
1,768,576,20,1064,400,1,32,5995,237,229
1,768,576,20,1064,400,1,64,5995,156,149
1,768,576,20,1064,400,1,128,5995,124,115
1,768,576,20,1064,400,1,256,5995,116,108
1,768,576,20,1064,400,1,512,5995,123,115
1,768,576,20,1064,400,1,1024,5995,168,160
1,768,576,20,1064,400,2,8,5995,474,467
1,768,576,20,1064,400,2,16,5995,258,250
1,768,576,20,1064,400,2,32,5995,164,157
1,768,576,20,1064,400,2,64,5995,141,134
1,768,576,20,1064,400,2,128,5995,142,130
1,768,576,20,1064,400,2,256,5995,135,127
1,768,576,20,1064,400,2,512,5995,142,134
1,768,576,20,1064,400,4,4,5995,583,572
1,768,576,20,1064,400,4,8,5995,314,307
1,768,576,20,1064,400,4,16,5995,212,202
1,768,576,20,1064,400,4,32,5995,233,225
1,768,576,20,1064,400,4,64,5995,208,200
1,768,576,20,1064,400,4,128,5995,191,184
1,768,576,20,1064,400,4,256,5995,187,179
1,768,576,20,1064,400,8,2,5995,900,891
1,768,576,20,1064,400,8,4,5995,473,464
1,768,576,20,1064,400,8,8,5995,388,381
1,768,576,20,1064,400,8,16,5995,498,488
1,768,576,20,1064,400,8,32,5995,448,441
1,768,576,20,1064,400,8,64,5995,395,387
1,768,576,20,1064,400,8,128,5995,342,334
1,768,576,20,1064,400,16,1,5995,1718,1710
1,768,576,20,1064,400,16,2,5995,879,871
1,768,576,20,1064,400,16,4,5995,924,909
1,768,576,20,1064,400,16,8,5995,1061,1054
1,768,576,20,1064,400,16,16,5995,959,951
1,768,576,20,1064,400,16,32,5995,872,864
1,768,576,20,1064,400,16,64,5995,761,754
1,768,576,20,1064,400,32,1,5995,2073,2065
1,768,576,20,1064,400,32,2,5995,2048,2040
1,768,576,20,1064,400,32,4,5995,2305,2298
1,768,576,20,1064,400,32,8,5995,2054,2047
1,768,576,20,1064,400,32,16,5995,1861,1848
1,768,576,20,1064,400,32,32,5995,1694,1686
1,768,576,20,1064,400,64,1,5995,2287,2277
1,768,576,20,1064,400,64,2,5995,2515,2507
1,768,576,20,1064,400,64,4,5995,2247,2240
1,768,576,20,1064,400,64,8,5995,1995,1988
1,768,576,20,1064,400,64,16,5995,1840,1833
1,768,576,20,1064,800,1,16,7700,828,819
1,768,576,20,1064,800,1,32,7700,453,444
1,768,576,20,1064,800,1,64,7700,294,280
1,768,576,20,1064,800,1,128,7700,229,215
1,768,576,20,1064,800,1,256,7700,226,216
1,768,576,20,1064,800,1,512,7700,224,215
1,768,576,20,1064,800,1,1024,7700,249,238
1,768,576,20,1064,800,2,8,7700,943,934
1,768,576,20,1064,800,2,16,7700,509,501
1,768,576,20,1064,800,2,32,7700,313,304
1,768,576,20,1064,800,2,64,7700,268,258
1,768,576,20,1064,800,2,128,7700,267,255
1,768,576,20,1064,800,2,256,7700,272,260
1,768,576,20,1064,800,2,512,7700,285,274
1,768,576,20,1064,800,4,4,7700,1154,1145
1,768,576,20,1064,800,4,8,7700,621,613
1,768,576,20,1064,800,4,16,7700,410,402
1,768,576,20,1064,800,4,32,7700,464,453
1,768,576,20,1064,800,4,64,7700,412,403
1,768,576,20,1064,800,4,128,7700,376,366
1,768,576,20,1064,800,4,256,7700,382,373
1,768,576,20,1064,800,8,2,7700,1798,1786
1,768,576,20,1064,800,8,4,7700,936,928
1,768,576,20,1064,800,8,8,7700,765,757
1,768,576,20,1064,800,8,16,7700,982,973
1,768,576,20,1064,800,8,32,7700,885,877
1,768,576,20,1064,800,8,64,7700,785,775
1,768,576,20,1064,800,8,128,7700,661,651
1,768,576,20,1064,800,16,1,7700,3430,3421
1,768,576,20,1064,800,16,2,7700,1752,1743
1,768,576,20,1064,800,16,4,7700,1819,1809
1,768,576,20,1064,800,16,8,7700,2112,2103
1,768,576,20,1064,800,16,16,7700,1906,1898
1,768,576,20,1064,800,16,32,7700,1727,1718
1,768,576,20,1064,800,16,64,7700,1515,1505
1,768,576,20,1064,800,32,1,7700,4141,4130
1,768,576,20,1064,800,32,2,7700,4074,4065
1,768,576,20,1064,800,32,4,7700,4577,4568
1,768,576,20,1064,800,32,8,7700,4098,4088
1,768,576,20,1064,800,32,16,7700,3727,3716
1,768,576,20,1064,800,32,32,7700,3416,3406
1,768,576,20,1064,800,64,1,7700,4562,4552
1,768,576,20,1064,800,64,2,7700,4999,4990
1,768,576,20,1064,800,64,4,7700,4458,4447
1,768,576,20,1064,800,64,8,7700,4000,3992
1,768,576,20,1064,800,64,16,7700,3672,3660
1,768,576,40,266,200,1,16,4503,223,217
1,768,576,40,266,200,1,32,4503,133,127
1,768,576,40,266,200,1,64,4503,91,85
1,768,576,40,266,200,1,128,4503,70,62
1,768,576,40,266,200,1,256,4503,67,60
1,768,576,40,266,200,1,512,4503,71,65
1,768,576,40,266,200,1,1024,4503,146,140
1,768,576,40,266,200,2,8,4503,238,232
1,768,576,40,266,200,2,16,4503,136,130
1,768,576,40,266,200,2,32,4503,92,86
1,768,576,40,266,200,2,64,4503,82,76
1,768,576,40,266,200,2,128,4503,78,71
1,768,576,40,266,200,2,256,4503,76,69
1,768,576,40,266,200,2,512,4503,98,89
1,768,576,40,266,200,4,4,4503,299,293
1,768,576,40,266,200,4,8,4503,165,159
1,768,576,40,266,200,4,16,4503,116,110
1,768,576,40,266,200,4,32,4503,130,124
1,768,576,40,266,200,4,64,4503,122,115
1,768,576,40,266,200,4,128,4503,109,103
1,768,576,40,266,200,4,256,4503,99,93
1,768,576,40,266,200,8,2,4503,468,461
1,768,576,40,266,200,8,4,4503,247,240
1,768,576,40,266,200,8,8,4503,210,204
1,768,576,40,266,200,8,16,4503,268,262
1,768,576,40,266,200,8,32,4503,255,248
1,768,576,40,266,200,8,64,4503,241,235
1,768,576,40,266,200,8,128,4503,202,195
1,768,576,40,266,200,16,1,4503,869,861
1,768,576,40,266,200,16,2,4503,446,440
1,768,576,40,266,200,16,4,4503,491,484
1,768,576,40,266,200,16,8,4503,577,569
1,768,576,40,266,200,16,16,4503,533,527
1,768,576,40,266,200,16,32,4503,502,496
1,768,576,40,266,200,16,64,4503,464,458
1,768,576,40,266,200,32,1,4503,1027,1020
1,768,576,40,266,200,32,2,4503,1055,1049
1,768,576,40,266,200,32,4,4503,1233,1227
1,768,576,40,266,200,32,8,4503,1127,1121
1,768,576,40,266,200,32,16,4503,1069,1063
1,768,576,40,266,200,32,32,4503,977,971
1,768,576,40,266,200,64,1,4503,1130,1124
1,768,576,40,266,200,64,2,4503,1277,1271
1,768,576,40,266,200,64,4,4503,1174,1167
1,768,576,40,266,200,64,8,4503,1075,1068
1,768,576,40,266,200,64,16,4503,1029,1022
1,768,576,40,266,400,1,16,4718,425,418
1,768,576,40,266,400,1,32,4718,243,236
1,768,576,40,266,400,1,64,4718,157,150
1,768,576,40,266,400,1,128,4718,126,119
1,768,576,40,266,400,1,256,4718,117,111
1,768,576,40,266,400,1,512,4718,126,119
1,768,576,40,266,400,1,1024,4718,170,164
1,768,576,40,266,400,2,8,4718,470,463
1,768,576,40,266,400,2,16,4718,260,252
1,768,576,40,266,400,2,32,4718,168,160
1,768,576,40,266,400,2,64,4718,148,141
1,768,576,40,266,400,2,128,4718,146,139
1,768,576,40,266,400,2,256,4718,140,134
1,768,576,40,266,400,2,512,4718,144,137
1,768,576,40,266,400,4,4,4718,618,585
1,768,576,40,266,400,4,8,4718,321,315
1,768,576,40,266,400,4,16,4718,216,209
1,768,576,40,266,400,4,32,4718,251,244
1,768,576,40,266,400,4,64,4718,236,230
1,768,576,40,266,400,4,128,4718,216,210
1,768,576,40,266,400,4,256,4718,197,190
1,768,576,40,266,400,8,2,4718,927,921
1,768,576,40,266,400,8,4,4718,486,479
1,768,576,40,266,400,8,8,4718,419,408
1,768,576,40,266,400,8,16,4718,536,526
1,768,576,40,266,400,8,32,4718,503,497
1,768,576,40,266,400,8,64,4718,474,467
1,768,576,40,266,400,8,128,4718,440,434
1,768,576,40,266,400,16,1,4718,1726,1720
1,768,576,40,266,400,16,2,4718,883,877
1,768,576,40,266,400,16,4,4718,975,967
1,768,576,40,266,400,16,8,4718,1137,1130
1,768,576,40,266,400,16,16,4718,1053,1047
1,768,576,40,266,400,16,32,4718,990,983
1,768,576,40,266,400,16,64,4718,918,911
1,768,576,40,266,400,32,1,4718,2049,2042
1,768,576,40,266,400,32,2,4718,2102,2095
1,768,576,40,266,400,32,4,4718,2479,2473
1,768,576,40,266,400,32,8,4718,2239,2233
1,768,576,40,266,400,32,16,4718,2062,2055
1,768,576,40,266,400,32,32,4718,1948,1941
1,768,576,40,266,400,64,1,4718,2244,2238
1,768,576,40,266,400,64,2,4718,2540,2532
1,768,576,40,266,400,64,4,4718,2328,2321
1,768,576,40,266,400,64,8,4718,2108,2101
1,768,576,40,266,400,64,16,4718,2029,2023
1,768,576,40,266,800,1,16,5147,842,832
1,768,576,40,266,800,1,32,5147,459,452
1,768,576,40,266,800,1,64,5147,287,280
1,768,576,40,266,800,1,128,5147,240,229
1,768,576,40,266,800,1,256,5147,239,231
1,768,576,40,266,800,1,512,5147,235,228
1,768,576,40,266,800,1,1024,5147,264,257
1,768,576,40,266,800,2,8,5147,933,925
1,768,576,40,266,800,2,16,5147,508,498
1,768,576,40,266,800,2,32,5147,321,309
1,768,576,40,266,800,2,64,5147,286,279
1,768,576,40,266,800,2,128,5147,287,279
1,768,576,40,266,800,2,256,5147,296,289
1,768,576,40,266,800,2,512,5147,314,306
1,768,576,40,266,800,4,4,5147,1205,1170
1,768,576,40,266,800,4,8,5147,641,633
1,768,576,40,266,800,4,16,5147,421,414
1,768,576,40,266,800,4,32,5147,511,504
1,768,576,40,266,800,4,64,5147,504,488
1,768,576,40,266,800,4,128,5147,452,445
1,768,576,40,266,800,4,256,5147,443,436
1,768,576,40,266,800,8,2,5147,1847,1840
1,768,576,40,266,800,8,4,5147,965,956
1,768,576,40,266,800,8,8,5147,838,832
1,768,576,40,266,800,8,16,5147,1115,1107
1,768,576,40,266,800,8,32,5147,1064,1052
1,768,576,40,266,800,8,64,5147,1009,990
1,768,576,40,266,800,8,128,5147,900,893
1,768,576,40,266,800,16,1,5147,3446,3439
1,768,576,40,266,800,16,2,5147,1765,1753
1,768,576,40,266,800,16,4,5147,1948,1941
1,768,576,40,266,800,16,8,5147,2386,2379
1,768,576,40,266,800,16,16,5147,2226,2215
1,768,576,40,266,800,16,32,5147,2100,2090
1,768,576,40,266,800,16,64,5147,1956,1938
1,768,576,40,266,800,32,1,5147,4092,4085
1,768,576,40,266,800,32,2,5147,4193,4186
1,768,576,40,266,800,32,4,5147,4955,4948
1,768,576,40,266,800,32,8,5147,4656,4649
1,768,576,40,266,800,32,16,5147,4274,4267
1,768,576,40,266,800,32,32,5147,3971,3959
1,768,576,40,266,800,64,1,5147,4491,4485
1,768,576,40,266,800,64,2,5147,5108,5100
1,768,576,40,266,800,64,4,5147,4632,4621
1,768,576,40,266,800,64,8,5147,4238,4230
1,768,576,40,266,800,64,16,5147,4035,4028
1,896,672,10,5963,200,1,16,10746,314,301
1,896,672,10,5963,200,1,32,10746,184,173
1,896,672,10,5963,200,1,64,10746,151,117
1,896,672,10,5963,200,1,128,10746,98,82
1,896,672,10,5963,200,1,256,10746,90,78
1,896,672,10,5963,200,1,512,10746,98,86
1,896,672,10,5963,200,1,1024,10746,205,194
1,896,672,10,5963,200,2,8,10746,336,324
1,896,672,10,5963,200,2,16,10746,192,181
1,896,672,10,5963,200,2,32,10746,139,119
1,896,672,10,5963,200,2,64,10746,117,94
1,896,672,10,5963,200,2,128,10746,99,87
1,896,672,10,5963,200,2,256,10746,102,89
1,896,672,10,5963,200,2,512,10746,134,122
1,896,672,10,5963,200,4,4,10746,436,424
1,896,672,10,5963,200,4,8,10746,237,225
1,896,672,10,5963,200,4,16,10746,158,145
1,896,672,10,5963,200,4,32,10746,153,137
1,896,672,10,5963,200,4,64,10746,142,124
1,896,672,10,5963,200,4,128,10746,131,114
1,896,672,10,5963,200,4,256,10746,129,117
1,896,672,10,5963,200,8,2,10746,680,668
1,896,672,10,5963,200,8,4,10746,341,330
1,896,672,10,5963,200,8,8,10746,254,242
1,896,672,10,5963,200,8,16,10746,315,302
1,896,672,10,5963,200,8,32,10746,239,221
1,896,672,10,5963,200,8,64,10746,204,189
1,896,672,10,5963,200,8,128,10746,191,178
1,896,672,10,5963,200,16,1,10746,1323,1311
1,896,672,10,5963,200,16,2,10746,660,648
1,896,672,10,5963,200,16,4,10746,611,599
1,896,672,10,5963,200,16,8,10746,684,672
1,896,672,10,5963,200,16,16,10746,541,529
1,896,672,10,5963,200,16,32,10746,448,429
1,896,672,10,5963,200,16,64,10746,343,328
1,896,672,10,5963,200,32,1,10746,1592,1577
1,896,672,10,5963,200,32,2,10746,1491,1479
1,896,672,10,5963,200,32,4,10746,1484,1472
1,896,672,10,5963,200,32,8,10746,1316,1302
1,896,672,10,5963,200,32,16,10746,1020,1007
1,896,672,10,5963,200,32,32,10746,715,698
1,896,672,10,5963,200,64,1,10746,1706,1692
1,896,672,10,5963,200,64,2,10746,1752,1735
1,896,672,10,5963,200,64,4,10746,1484,1472
1,896,672,10,5963,200,64,8,10746,1295,1283
1,896,672,10,5963,200,64,16,10746,982,971
1,896,672,10,5963,400,1,16,15518,600,580
1,896,672,10,5963,400,1,32,15518,344,323
1,896,672,10,5963,400,1,64,15518,230,208
1,896,672,10,5963,400,1,128,15518,185,159
1,896,672,10,5963,400,1,256,15518,171,148
1,896,672,10,5963,400,1,512,15518,172,157
1,896,672,10,5963,400,1,1024,15518,242,227
1,896,672,10,5963,400,2,8,15518,666,648
1,896,672,10,5963,400,2,16,15518,368,350
1,896,672,10,5963,400,2,32,15518,248,224
1,896,672,10,5963,400,2,64,15518,222,176
1,896,672,10,5963,400,2,128,15518,197,175
1,896,672,10,5963,400,2,256,15518,191,174
1,896,672,10,5963,400,2,512,15518,197,180
1,896,672,10,5963,400,4,4,15518,863,849
1,896,672,10,5963,400,4,8,15518,467,451
1,896,672,10,5963,400,4,16,15518,304,281
1,896,672,10,5963,400,4,32,15518,288,267
1,896,672,10,5963,400,4,64,15518,263,240
1,896,672,10,5963,400,4,128,15518,258,232
1,896,672,10,5963,400,4,256,15518,260,242
1,896,672,10,5963,400,8,2,15518,1288,1272
1,896,672,10,5963,400,8,4,15518,676,659
1,896,672,10,5963,400,8,8,15518,502,483
1,896,672,10,5963,400,8,16,15518,621,602
1,896,672,10,5963,400,8,32,15518,473,446
1,896,672,10,5963,400,8,64,15518,402,376
1,896,672,10,5963,400,8,128,15518,392,371
1,896,672,10,5963,400,16,1,15518,2436,2418
1,896,672,10,5963,400,16,2,15518,1245,1228
1,896,672,10,5963,400,16,4,15518,1212,1197
1,896,672,10,5963,400,16,8,15518,1364,1347
1,896,672,10,5963,400,16,16,15518,1161,1138
1,896,672,10,5963,400,16,32,15518,872,850
1,896,672,10,5963,400,16,64,15518,653,631
1,896,672,10,5963,400,32,1,15518,2930,2914
1,896,672,10,5963,400,32,2,15518,2817,2802
1,896,672,10,5963,400,32,4,15518,2963,2944
1,896,672,10,5963,400,32,8,15518,2636,2614
1,896,672,10,5963,400,32,16,15518,2017,1998
1,896,672,10,5963,400,32,32,15518,1421,1394
1,896,672,10,5963,400,64,1,15518,3233,3217
1,896,672,10,5963,400,64,2,15518,3433,3416
1,896,672,10,5963,400,64,4,15518,2962,2946
1,896,672,10,5963,400,64,8,15518,2580,2563
1,896,672,10,5963,400,64,16,15518,1927,1903
1,896,672,10,5963,800,1,16,25062,1198,1161
1,896,672,10,5963,800,1,32,25062,679,626
1,896,672,10,5963,800,1,64,25062,432,391
1,896,672,10,5963,800,1,128,25062,327,298
1,896,672,10,5963,800,1,256,25062,480,298
1,896,672,10,5963,800,1,512,25062,322,300
1,896,672,10,5963,800,1,1024,25062,341,319
1,896,672,10,5963,800,2,8,25062,1326,1297
1,896,672,10,5963,800,2,16,25062,737,700
1,896,672,10,5963,800,2,32,25062,491,433
1,896,672,10,5963,800,2,64,25062,391,343
1,896,672,10,5963,800,2,128,25062,371,340
1,896,672,10,5963,800,2,256,25062,377,353
1,896,672,10,5963,800,2,512,25062,404,382
1,896,672,10,5963,800,4,4,25062,1723,1699
1,896,672,10,5963,800,4,8,25062,928,903
1,896,672,10,5963,800,4,16,25062,594,562
1,896,672,10,5963,800,4,32,25062,589,533
