72,2,46,46
VARIANT,IMAGE_WIDTH,IMAGE_HEIGHT,FACET_SIZE,FACET_COUNT,DEFORMATION_COUNT,LWS0,LWS1,DATASIZE,Total time [ms],Kernel time [ms],Status
1,768,576,10,4332,400,1,64,11284,164,150,SUCCESS
1,768,576,10,4332,400,1,128,11284,129,116,SUCCESS
1,768,576,10,4332,400,1,256,11284,119,107,SUCCESS
1,768,576,10,4332,400,1,512,11284,126,115,SUCCESS
1,768,576,10,4332,400,1,1024,11284,180,164,SUCCESS
1,768,576,10,4332,400,2,8,11284,483,470,SUCCESS
1,768,576,10,4332,400,2,16,11284,267,254,SUCCESS
1,768,576,10,4332,400,2,32,11284,175,163,SUCCESS
1,768,576,10,4332,400,2,64,11284,140,128,SUCCESS
1,768,576,10,4332,400,2,128,11284,140,127,SUCCESS
1,768,576,10,4332,400,2,256,11284,137,126,SUCCESS
1,768,576,10,4332,400,2,512,11284,143,131,SUCCESS
1,768,576,10,4332,400,4,4,11284,629,616,SUCCESS
1,768,576,10,4332,400,4,8,11284,339,327,SUCCESS
1,768,576,10,4332,400,4,16,11284,215,203,SUCCESS
1,768,576,10,4332,400,4,32,11284,207,194,SUCCESS
1,768,576,10,4332,400,4,64,11284,192,175,SUCCESS
1,768,576,10,4332,400,4,128,11284,180,168,SUCCESS
1,768,576,10,4332,400,4,256,11284,191,177,SUCCESS
1,768,576,10,4332,400,8,2,11284,937,923,SUCCESS
1,768,576,10,4332,400,8,4,11284,490,478,SUCCESS
1,768,576,10,4332,400,8,8,11284,364,351,SUCCESS
1,768,576,10,4332,400,8,16,11284,452,438,SUCCESS
1,768,576,10,4332,400,8,32,11284,336,323,SUCCESS
1,768,576,10,4332,400,8,64,11284,286,273,SUCCESS
1,768,576,10,4332,400,8,128,11284,284,271,SUCCESS
1,768,576,10,4332,400,16,1,11284,1767,1754,SUCCESS
1,768,576,10,4332,400,16,2,11284,902,889,SUCCESS
1,768,576,10,4332,400,16,4,11284,883,869,SUCCESS
1,768,576,10,4332,400,16,8,11284,991,978,SUCCESS
1,768,576,10,4332,400,16,16,11284,789,778,SUCCESS
1,768,576,10,4332,400,16,32,11284,628,616,SUCCESS
1,768,576,10,4332,400,16,64,11284,467,455,SUCCESS
1,768,576,10,4332,400,32,1,11284,2125,2113,SUCCESS
1,768,576,10,4332,400,32,2,11284,2045,2033,SUCCESS
1,768,576,10,4332,400,32,4,11284,2146,2133,SUCCESS
1,768,576,10,4332,400,32,8,11284,1914,1901,SUCCESS
1,768,576,10,4332,400,32,16,11284,1460,1446,SUCCESS
1,768,576,10,4332,400,32,32,11284,1018,1004,SUCCESS
1,768,576,10,4332,400,64,1,11284,2328,2316,SUCCESS
1,768,576,10,4332,400,64,2,11284,2480,2466,SUCCESS
1,768,576,10,4332,400,64,4,11284,2142,2129,SUCCESS
1,768,576,10,4332,400,64,8,11284,1857,1845,SUCCESS
1,768,576,10,4332,400,64,16,11284,1385,1369,SUCCESS
1,768,576,10,4332,800,1,16,18219,863,844,SUCCESS
1,768,576,10,4332,800,1,32,18219,473,455,SUCCESS
1,768,576,10,4332,800,1,64,18219,303,284,SUCCESS
1,768,576,10,4332,800,1,128,18219,234,216,SUCCESS
1,768,576,10,4332,800,1,256,18219,234,216,SUCCESS
1,768,576,10,4332,800,1,512,18219,235,218,SUCCESS
1,768,576,10,4332,800,1,1024,18219,260,243,SUCCESS
1,768,576,10,4332,800,2,8,18219,966,942,SUCCESS
1,768,576,10,4332,800,2,16,18219,533,509,SUCCESS
1,768,576,10,4332,800,2,32,18219,334,315,SUCCESS
1,768,576,10,4332,800,2,64,18219,267,248,SUCCESS
1,768,576,10,4332,800,2,128,18219,264,247,SUCCESS
1,768,576,10,4332,800,2,256,18219,273,256,SUCCESS
1,768,576,10,4332,800,2,512,18219,295,275,SUCCESS
1,768,576,10,4332,800,4,4,18219,1259,1232,SUCCESS
1,768,576,10,4332,800,4,8,18219,680,655,SUCCESS
1,768,576,10,4332,800,4,16,18219,426,407,SUCCESS
1,768,576,10,4332,800,4,32,18219,405,387,SUCCESS
1,768,576,10,4332,800,4,64,18219,364,347,SUCCESS
1,768,576,10,4332,800,4,128,18219,354,335,SUCCESS
1,768,576,10,4332,800,4,256,18219,390,373,SUCCESS
1,768,576,10,4332,800,8,2,18219,1877,1849,SUCCESS
1,768,576,10,4332,800,8,4,18219,983,958,SUCCESS
1,768,576,10,4332,800,8,8,18219,727,702,SUCCESS
1,768,576,10,4332,800,8,16,18219,895,878,SUCCESS
1,768,576,10,4332,800,8,32,18219,654,635,SUCCESS
1,768,576,10,4332,800,8,64,18219,561,544,SUCCESS
1,768,576,10,4332,800,8,128,18219,533,516,SUCCESS
1,768,576,10,4332,800,16,1,18219,3535,3509,SUCCESS
1,768,576,10,4332,800,16,2,18219,1805,1780,SUCCESS
1,768,576,10,4332,800,16,4,18219,1765,1740,SUCCESS
1,768,576,10,4332,800,16,8,18219,2161,1957,SUCCESS
1,768,576,10,4332,800,16,16,18219,1570,1551,SUCCESS
1,768,576,10,4332,800,16,32,18219,1252,1235,SUCCESS
1,768,576,10,4332,800,16,64,18219,920,903,SUCCESS
1,768,576,10,4332,800,32,1,18219,4252,4226,SUCCESS
1,768,576,10,4332,800,32,2,18219,4093,4068,SUCCESS
1,768,576,10,4332,800,32,4,18219,4295,4268,SUCCESS
1,768,576,10,4332,800,32,8,18219,3814,3797,SUCCESS
1,768,576,10,4332,800,32,16,18219,2920,2888,SUCCESS
1,768,576,10,4332,800,32,32,18219,2013,1993,SUCCESS
1,768,576,10,4332,800,64,1,18219,4657,4632,SUCCESS
1,768,576,10,4332,800,64,2,18219,4954,4928,SUCCESS
1,768,576,10,4332,800,64,4,18219,4284,4260,SUCCESS
1,768,576,10,4332,800,64,8,18219,3711,3692,SUCCESS
1,768,576,10,4332,800,64,16,18219,2759,2705,SUCCESS
1,768,576,20,1064,200,1,16,5142,219,212,SUCCESS
1,768,576,20,1064,200,1,32,5142,130,122,SUCCESS
1,768,576,20,1064,200,1,64,5142,91,84,SUCCESS
1,768,576,20,1064,200,1,128,5142,67,60,SUCCESS
1,768,576,20,1064,200,1,256,5142,64,57,SUCCESS
1,768,576,20,1064,200,1,512,5142,77,62,SUCCESS
1,768,576,20,1064,200,1,1024,5142,146,139,SUCCESS
1,768,576,20,1064,200,2,8,5142,239,232,SUCCESS
1,768,576,20,1064,200,2,16,5142,136,129,SUCCESS
1,768,576,20,1064,200,2,32,5142,90,83,SUCCESS
1,768,576,20,1064,200,2,64,5142,79,71,SUCCESS
1,768,576,20,1064,200,2,128,5142,73,66,SUCCESS
1,768,576,20,1064,200,2,256,5142,72,65,SUCCESS
1,768,576,20,1064,200,2,512,5142,94,87,SUCCESS
1,768,576,20,1064,200,4,4,5142,293,285,SUCCESS
1,768,576,20,1064,200,4,8,5142,160,153,SUCCESS
1,768,576,20,1064,200,4,16,5142,110,103,SUCCESS
1,768,576,20,1064,200,4,32,5142,121,114,SUCCESS
1,768,576,20,1064,200,4,64,5142,109,102,SUCCESS
1,768,576,20,1064,200,4,128,5142,100,92,SUCCESS
1,768,576,20,1064,200,4,256,5142,95,86,SUCCESS
1,768,576,20,1064,200,8,2,5142,453,445,SUCCESS
1,768,576,20,1064,200,8,4,5142,238,231,SUCCESS
1,768,576,20,1064,200,8,8,5142,197,191,SUCCESS
1,768,576,20,1064,200,8,16,5142,249,241,SUCCESS
1,768,576,20,1064,200,8,32,5142,225,218,SUCCESS
1,768,576,20,1064,200,8,64,5142,200,194,SUCCESS
1,768,576,20,1064,200,8,128,5142,163,156,SUCCESS
1,768,576,20,1064,200,16,1,5142,861,854,SUCCESS
1,768,576,20,1064,200,16,2,5142,442,435,SUCCESS
1,768,576,20,1064,200,16,4,5142,461,453,SUCCESS
1,768,576,20,1064,200,16,8,5142,531,523,SUCCESS
1,768,576,20,1064,200,16,16,5142,482,475,SUCCESS
1,768,576,20,1064,200,16,32,5142,440,432,SUCCESS
1,768,576,20,1064,200,16,64,5142,393,387,SUCCESS
1,768,576,20,1064,200,32,1,5142,1041,1034,SUCCESS
1,768,576,20,1064,200,32,2,5142,1026,1018,SUCCESS
1,768,576,20,1064,200,32,4,5142,1143,1136,SUCCESS
1,768,576,20,1064,200,32,8,5142,1043,1024,SUCCESS
1,768,576,20,1064,200,32,16,5142,927,921,SUCCESS
1,768,576,20,1064,200,32,32,5142,851,844,SUCCESS
1,768,576,20,1064,200,64,1,5142,1143,1136,SUCCESS
1,768,576,20,1064,200,64,2,5142,1253,1245,SUCCESS
1,768,576,20,1064,200,64,4,5142,1122,1115,SUCCESS
1,768,576,20,1064,200,64,8,5142,1010,1002,SUCCESS
1,768,576,20,1064,200,64,16,5142,918,911,SUCCESS
1,768,576,20,1064,400,1,16,5995,415,408,SUCCESS
1,768,576,20,1064,400,1,32,5995,237,229,SUCCESS
1,768,576,20,1064,400,1,64,5995,157,149,SUCCESS
1,768,576,20,1064,400,1,128,5995,128,115,SUCCESS
1,768,576,20,1064,400,1,256,5995,115,107,SUCCESS
1,768,576,20,1064,400,1,512,5995,122,114,SUCCESS
1,768,576,20,1064,400,1,1024,5995,170,161,SUCCESS
1,768,576,20,1064,400,2,8,5995,474,464,SUCCESS
1,768,576,20,1064,400,2,16,5995,258,249,SUCCESS
1,768,576,20,1064,400,2,32,5995,165,157,SUCCESS
1,768,576,20,1064,400,2,64,5995,140,133,SUCCESS
1,768,576,20,1064,400,2,128,5995,140,131,SUCCESS
1,768,576,20,1064,400,2,256,5995,136,128,SUCCESS
1,768,576,20,1064,400,2,512,5995,142,133,SUCCESS
1,768,576,20,1064,400,4,4,5995,578,569,SUCCESS
1,768,576,20,1064,400,4,8,5995,313,305,SUCCESS
1,768,576,20,1064,400,4,16,5995,207,199,SUCCESS
1,768,576,20,1064,400,4,32,5995,234,225,SUCCESS
1,768,576,20,1064,400,4,64,5995,209,201,SUCCESS
1,768,576,20,1064,400,4,128,5995,191,183,SUCCESS
1,768,576,20,1064,400,4,256,5995,186,179,SUCCESS
1,768,576,20,1064,400,8,2,5995,901,891,SUCCESS
1,768,576,20,1064,400,8,4,5995,472,462,SUCCESS
1,768,576,20,1064,400,8,8,5995,387,379,SUCCESS
1,768,576,20,1064,400,8,16,5995,495,487,SUCCESS
1,768,576,20,1064,400,8,32,5995,449,442,SUCCESS
1,768,576,20,1064,400,8,64,5995,403,392,SUCCESS
1,768,576,20,1064,400,8,128,5995,345,337,SUCCESS
1,768,576,20,1064,400,16,1,5995,1712,1704,SUCCESS
1,768,576,20,1064,400,16,2,5995,877,869,SUCCESS
1,768,576,20,1064,400,16,4,5995,917,905,SUCCESS
1,768,576,20,1064,400,16,8,5995,1053,1045,SUCCESS
1,768,576,20,1064,400,16,16,5995,956,946,SUCCESS
1,768,576,20,1064,400,16,32,5995,870,861,SUCCESS
1,768,576,20,1064,400,16,64,5995,762,755,SUCCESS
1,768,576,20,1064,400,32,1,5995,2076,2067,SUCCESS
1,768,576,20,1064,400,32,2,5995,2047,2039,SUCCESS
1,768,576,20,1064,400,32,4,5995,2264,2256,SUCCESS
1,768,576,20,1064,400,32,8,5995,2034,2026,SUCCESS
1,768,576,20,1064,400,32,16,5995,1849,1841,SUCCESS
1,768,576,20,1064,400,32,32,5995,1697,1690,SUCCESS
1,768,576,20,1064,400,64,1,5995,2277,2267,SUCCESS
1,768,576,20,1064,400,64,2,5995,2503,2494,SUCCESS
1,768,576,20,1064,400,64,4,5995,2228,2219,SUCCESS
1,768,576,20,1064,400,64,8,5995,1993,1985,SUCCESS
1,768,576,20,1064,400,64,16,5995,1831,1822,SUCCESS
1,768,576,20,1064,800,1,16,7700,824,815,SUCCESS
1,768,576,20,1064,800,1,32,7700,451,442,SUCCESS
1,768,576,20,1064,800,1,64,7700,288,279,SUCCESS
1,768,576,20,1064,800,1,128,7700,225,215,SUCCESS
1,768,576,20,1064,800,1,256,7700,228,216,SUCCESS
1,768,576,20,1064,800,1,512,7700,223,213,SUCCESS
1,768,576,20,1064,800,1,1024,7700,246,237,SUCCESS
1,768,576,20,1064,800,2,8,7700,941,929,SUCCESS
1,768,576,20,1064,800,2,16,7700,515,498,SUCCESS
1,768,576,20,1064,800,2,32,7700,315,302,SUCCESS
1,768,576,20,1064,800,2,64,7700,268,258,SUCCESS
1,768,576,20,1064,800,2,128,7700,264,253,SUCCESS
1,768,576,20,1064,800,2,256,7700,267,258,SUCCESS
1,768,576,20,1064,800,2,512,7700,283,274,SUCCESS
1,768,576,20,1064,800,4,4,7700,1150,1140,SUCCESS
1,768,576,20,1064,800,4,8,7700,620,610,SUCCESS
1,768,576,20,1064,800,4,16,7700,409,400,SUCCESS
1,768,576,20,1064,800,4,32,7700,463,453,SUCCESS
1,768,576,20,1064,800,4,64,7700,413,402,SUCCESS
1,768,576,20,1064,800,4,128,7700,375,364,SUCCESS
1,768,576,20,1064,800,4,256,7700,382,373,SUCCESS
1,768,576,20,1064,800,8,2,7700,1785,1775,SUCCESS
1,768,576,20,1064,800,8,4,7700,931,922,SUCCESS
1,768,576,20,1064,800,8,8,7700,767,756,SUCCESS
1,768,576,20,1064,800,8,16,7700,982,972,SUCCESS
1,768,576,20,1064,800,8,32,7700,888,879,SUCCESS
1,768,576,20,1064,800,8,64,7700,784,773,SUCCESS
1,768,576,20,1064,800,8,128,7700,657,647,SUCCESS
1,768,576,20,1064,800,16,1,7700,3419,3409,SUCCESS
1,768,576,20,1064,800,16,2,7700,1748,1738,SUCCESS
1,768,576,20,1064,800,16,4,7700,1816,1807,SUCCESS
1,768,576,20,1064,800,16,8,7700,2107,2097,SUCCESS
1,768,576,20,1064,800,16,16,7700,1903,1895,SUCCESS
1,768,576,20,1064,800,16,32,7700,1727,1717,SUCCESS
1,768,576,20,1064,800,16,64,7700,1519,1510,SUCCESS
1,768,576,20,1064,800,32,1,7700,4144,4134,SUCCESS
1,768,576,20,1064,800,32,2,7700,4077,4064,SUCCESS
1,768,576,20,1064,800,32,4,7700,4563,4553,SUCCESS
1,768,576,20,1064,800,32,8,7700,4063,4053,SUCCESS
1,768,576,20,1064,800,32,16,7700,3713,3704,SUCCESS
1,768,576,20,1064,800,32,32,7700,3398,3388,SUCCESS
1,768,576,20,1064,800,64,1,7700,4544,4534,SUCCESS
1,768,576,20,1064,800,64,2,7700,4987,4978,SUCCESS
1,768,576,20,1064,800,64,4,7700,4455,4445,SUCCESS
1,768,576,20,1064,800,64,8,7700,3989,3977,SUCCESS
1,768,576,20,1064,800,64,16,7700,3649,3640,SUCCESS
1,768,576,40,266,200,1,16,4503,224,217,SUCCESS
1,768,576,40,266,200,1,32,4503,134,127,SUCCESS
1,768,576,40,266,200,1,64,4503,91,84,SUCCESS
1,768,576,40,266,200,1,128,4503,69,62,SUCCESS
1,768,576,40,266,200,1,256,4503,66,60,SUCCESS
1,768,576,40,266,200,1,512,4503,71,64,SUCCESS
1,768,576,40,266,200,1,1024,4503,146,140,SUCCESS
1,768,576,40,266,200,2,8,4503,238,231,SUCCESS
1,768,576,40,266,200,2,16,4503,137,131,SUCCESS
1,768,576,40,266,200,2,32,4503,93,86,SUCCESS
1,768,576,40,266,200,2,64,4503,83,76,SUCCESS
1,768,576,40,266,200,2,128,4503,78,71,SUCCESS
1,768,576,40,266,200,2,256,4503,77,69,SUCCESS
1,768,576,40,266,200,2,512,4503,97,89,SUCCESS
1,768,576,40,266,200,4,4,4503,299,292,SUCCESS
1,768,576,40,266,200,4,8,4503,165,158,SUCCESS
1,768,576,40,266,200,4,16,4503,114,108,SUCCESS
1,768,576,40,266,200,4,32,4503,131,124,SUCCESS
1,768,576,40,266,200,4,64,4503,123,116,SUCCESS
1,768,576,40,266,200,4,128,4503,110,102,SUCCESS
1,768,576,40,266,200,4,256,4503,102,95,SUCCESS
1,768,576,40,266,200,8,2,4503,468,461,SUCCESS
1,768,576,40,266,200,8,4,4503,247,241,SUCCESS
1,768,576,40,266,200,8,8,4503,213,207,SUCCESS
1,768,576,40,266,200,8,16,4503,270,263,SUCCESS
1,768,576,40,266,200,8,32,4503,256,249,SUCCESS
1,768,576,40,266,200,8,64,4503,240,234,SUCCESS
1,768,576,40,266,200,8,128,4503,208,201,SUCCESS
1,768,576,40,266,200,16,1,4503,870,863,SUCCESS
1,768,576,40,266,200,16,2,4503,446,440,SUCCESS
1,768,576,40,266,200,16,4,4503,492,485,SUCCESS
1,768,576,40,266,200,16,8,4503,573,566,SUCCESS
1,768,576,40,266,200,16,16,4503,535,529,SUCCESS
1,768,576,40,266,200,16,32,4503,498,492,SUCCESS
1,768,576,40,266,200,16,64,4503,474,467,SUCCESS
1,768,576,40,266,200,32,1,4503,1030,1022,SUCCESS
1,768,576,40,266,200,32,2,4503,1058,1051,SUCCESS
1,768,576,40,266,200,32,4,4503,1244,1238,SUCCESS
1,768,576,40,266,200,32,8,4503,1133,1127,SUCCESS
1,768,576,40,266,200,32,16,4503,1056,1049,SUCCESS
1,768,576,40,266,200,32,32,4503,974,967,SUCCESS
1,768,576,40,266,200,64,1,4503,1125,1118,SUCCESS
1,768,576,40,266,200,64,2,4503,1277,1270,SUCCESS
1,768,576,40,266,200,64,4,4503,1172,1165,SUCCESS
1,768,576,40,266,200,64,8,4503,1081,1072,SUCCESS
1,768,576,40,266,200,64,16,4503,1036,1030,SUCCESS
1,768,576,40,266,400,1,16,4718,424,416,SUCCESS
1,768,576,40,266,400,1,32,4718,242,235,SUCCESS
1,768,576,40,266,400,1,64,4718,156,149,SUCCESS
1,768,576,40,266,400,1,128,4718,126,119,SUCCESS
1,768,576,40,266,400,1,256,4718,117,111,SUCCESS
1,768,576,40,266,400,1,512,4718,125,118,SUCCESS
1,768,576,40,266,400,1,1024,4718,170,163,SUCCESS
1,768,576,40,266,400,2,8,4718,470,461,SUCCESS
1,768,576,40,266,400,2,16,4718,258,250,SUCCESS
1,768,576,40,266,400,2,32,4718,166,160,SUCCESS
1,768,576,40,266,400,2,64,4718,149,142,SUCCESS
1,768,576,40,266,400,2,128,4718,145,138,SUCCESS
1,768,576,40,266,400,2,256,4718,140,134,SUCCESS
1,768,576,40,266,400,2,512,4718,144,137,SUCCESS
1,768,576,40,266,400,4,4,4718,591,584,SUCCESS
1,768,576,40,266,400,4,8,4718,342,315,SUCCESS
1,768,576,40,266,400,4,16,4718,215,209,SUCCESS
1,768,576,40,266,400,4,32,4718,251,244,SUCCESS
1,768,576,40,266,400,4,64,4718,236,229,SUCCESS
1,768,576,40,266,400,4,128,4718,220,212,SUCCESS
1,768,576,40,266,400,4,256,4718,197,190,SUCCESS
1,768,576,40,266,400,8,2,4718,931,924,SUCCESS
1,768,576,40,266,400,8,4,4718,487,481,SUCCESS
1,768,576,40,266,400,8,8,4718,419,413,SUCCESS
1,768,576,40,266,400,8,16,4718,533,526,SUCCESS
1,768,576,40,266,400,8,32,4718,503,496,SUCCESS
1,768,576,40,266,400,8,64,4718,474,466,SUCCESS
1,768,576,40,266,400,8,128,4718,440,433,SUCCESS
1,768,576,40,266,400,16,1,4718,1728,1720,SUCCESS
1,768,576,40,266,400,16,2,4718,884,877,SUCCESS
1,768,576,40,266,400,16,4,4718,977,970,SUCCESS
1,768,576,40,266,400,16,8,4718,1136,1129,SUCCESS
1,768,576,40,266,400,16,16,4718,1055,1048,SUCCESS
1,768,576,40,266,400,16,32,4718,990,983,SUCCESS
1,768,576,40,266,400,16,64,4718,923,916,SUCCESS
1,768,576,40,266,400,32,1,4718,2045,2038,SUCCESS
1,768,576,40,266,400,32,2,4718,2102,2095,SUCCESS
1,768,576,40,266,400,32,4,4718,2438,2431,SUCCESS
1,768,576,40,266,400,32,8,4718,2245,2237,SUCCESS
1,768,576,40,266,400,32,16,4718,2106,2098,SUCCESS
1,768,576,40,266,400,32,32,4718,1968,1960,SUCCESS
1,768,576,40,266,400,64,1,4718,2240,2233,SUCCESS
1,768,576,40,266,400,64,2,4718,2548,2542,SUCCESS
1,768,576,40,266,400,64,4,4718,2316,2309,SUCCESS
1,768,576,40,266,400,64,8,4718,2126,2118,SUCCESS
1,768,576,40,266,400,64,16,4718,2055,2047,SUCCESS
1,768,576,40,266,800,1,16,5147,847,832,SUCCESS
1,768,576,40,266,800,1,32,5147,460,453,SUCCESS
1,768,576,40,266,800,1,64,5147,287,279,SUCCESS
1,768,576,40,266,800,1,128,5147,227,220,SUCCESS
1,768,576,40,266,800,1,256,5147,228,221,SUCCESS
1,768,576,40,266,800,1,512,5147,226,219,SUCCESS
1,768,576,40,266,800,1,1024,5147,242,231,SUCCESS
1,768,576,40,266,800,2,8,5147,929,921,SUCCESS
1,768,576,40,266,800,2,16,5147,512,497,SUCCESS
1,768,576,40,266,800,2,32,5147,314,307,SUCCESS
1,768,576,40,266,800,2,64,5147,279,272,SUCCESS
1,768,576,40,266,800,2,128,5147,276,268,SUCCESS
1,768,576,40,266,800,2,256,5147,279,271,SUCCESS
1,768,576,40,266,800,2,512,5147,286,279,SUCCESS
1,768,576,40,266,800,4,4,5147,1172,1165,SUCCESS
1,768,576,40,266,800,4,8,5147,634,625,SUCCESS
1,768,576,40,266,800,4,16,5147,422,414,SUCCESS
1,768,576,40,266,800,4,32,5147,497,490,SUCCESS
1,768,576,40,266,800,4,64,5147,469,461,SUCCESS
1,768,576,40,266,800,4,128,5147,425,418,SUCCESS
1,768,576,40,266,800,4,256,5147,409,402,SUCCESS
1,768,576,40,266,800,8,2,5147,1846,1837,SUCCESS
1,768,576,40,266,800,8,4,5147,961,954,SUCCESS
1,768,576,40,266,800,8,8,5147,827,819,SUCCESS
1,768,576,40,266,800,8,16,5147,1058,1051,SUCCESS
1,768,576,40,266,800,8,32,5147,1004,997,SUCCESS
1,768,576,40,266,800,8,64,5147,943,935,SUCCESS
1,768,576,40,266,800,8,128,5147,854,847,SUCCESS
1,768,576,40,266,800,16,1,5147,3440,3433,SUCCESS
1,768,576,40,266,800,16,2,5147,1756,1749,SUCCESS
1,768,576,40,266,800,16,4,5147,1948,1941,SUCCESS
1,768,576,40,266,800,16,8,5147,2273,2266,SUCCESS
1,768,576,40,266,800,16,16,5147,2124,2115,SUCCESS
1,768,576,40,266,800,16,32,5147,1978,1971,SUCCESS
1,768,576,40,266,800,16,64,5147,1850,1843,SUCCESS
1,768,576,40,266,800,32,1,5147,4091,4084,SUCCESS
1,768,576,40,266,800,32,2,5147,4216,4209,SUCCESS
1,768,576,40,266,800,32,4,5147,4946,4939,SUCCESS
1,768,576,40,266,800,32,8,5147,4519,4512,SUCCESS
1,768,576,40,266,800,32,16,5147,4202,4194,SUCCESS
1,768,576,40,266,800,32,32,5147,3907,3899,SUCCESS
1,768,576,40,266,800,64,1,5147,4475,4467,SUCCESS
1,768,576,40,266,800,64,2,5147,5061,5054,SUCCESS
1,768,576,40,266,800,64,4,5147,4668,4660,SUCCESS
1,768,576,40,266,800,64,8,5147,4274,4265,SUCCESS
1,768,576,40,266,800,64,16,5147,4089,4081,SUCCESS
1,896,672,10,5963,200,1,16,10746,315,301,SUCCESS
1,896,672,10,5963,200,1,32,10746,188,173,SUCCESS
1,896,672,10,5963,200,1,64,10746,130,117,SUCCESS
1,896,672,10,5963,200,1,128,10746,94,82,SUCCESS
1,896,672,10,5963,200,1,256,10746,91,78,SUCCESS
1,896,672,10,5963,200,1,512,10746,97,85,SUCCESS
1,896,672,10,5963,200,1,1024,10746,208,194,SUCCESS
1,896,672,10,5963,200,2,8,10746,338,324,SUCCESS
1,896,672,10,5963,200,2,16,10746,193,181,SUCCESS
1,896,672,10,5963,200,2,32,10746,131,119,SUCCESS
1,896,672,10,5963,200,2,64,10746,108,94,SUCCESS
1,896,672,10,5963,200,2,128,10746,102,87,SUCCESS
1,896,672,10,5963,200,2,256,10746,102,88,SUCCESS
1,896,672,10,5963,200,2,512,10746,133,121,SUCCESS
1,896,672,10,5963,200,4,4,10746,438,423,SUCCESS
1,896,672,10,5963,200,4,8,10746,237,225,SUCCESS
1,896,672,10,5963,200,4,16,10746,156,144,SUCCESS
1,896,672,10,5963,200,4,32,10746,150,137,SUCCESS
1,896,672,10,5963,200,4,64,10746,135,123,SUCCESS
1,896,672,10,5963,200,4,128,10746,126,114,SUCCESS
1,896,672,10,5963,200,4,256,10746,139,116,SUCCESS
1,896,672,10,5963,200,8,2,10746,651,636,SUCCESS
1,896,672,10,5963,200,8,4,10746,342,330,SUCCESS
1,896,672,10,5963,200,8,8,10746,254,242,SUCCESS
1,896,672,10,5963,200,8,16,10746,313,300,SUCCESS
1,896,672,10,5963,200,8,32,10746,233,220,SUCCESS
1,896,672,10,5963,200,8,64,10746,203,188,SUCCESS
1,896,672,10,5963,200,8,128,10746,190,177,SUCCESS
1,896,672,10,5963,200,16,1,10746,1220,1208,SUCCESS
1,896,672,10,5963,200,16,2,10746,625,613,SUCCESS
1,896,672,10,5963,200,16,4,10746,612,598,SUCCESS
1,896,672,10,5963,200,16,8,10746,684,672,SUCCESS
1,896,672,10,5963,200,16,16,10746,576,562,SUCCESS
1,896,672,10,5963,200,16,32,10746,447,435,SUCCESS
1,896,672,10,5963,200,16,64,10746,339,327,SUCCESS
1,896,672,10,5963,200,32,1,10746,1470,1455,SUCCESS
1,896,672,10,5963,200,32,2,10746,1413,1400,SUCCESS
1,896,672,10,5963,200,32,4,10746,1482,1470,SUCCESS
1,896,672,10,5963,200,32,8,10746,1318,1305,SUCCESS
1,896,672,10,5963,200,32,16,10746,1021,1006,SUCCESS
1,896,672,10,5963,200,32,32,10746,712,700,SUCCESS
1,896,672,10,5963,200,64,1,10746,1617,1604,SUCCESS
1,896,672,10,5963,200,64,2,10746,1717,1705,SUCCESS
1,896,672,10,5963,200,64,4,10746,1482,1470,SUCCESS
1,896,672,10,5963,200,64,8,10746,1297,1281,SUCCESS
1,896,672,10,5963,200,64,16,10746,972,960,SUCCESS
1,896,672,10,5963,400,1,16,15518,597,580,SUCCESS
1,896,672,10,5963,400,1,32,15518,341,324,SUCCESS
1,896,672,10,5963,400,1,64,15518,224,207,SUCCESS
1,896,672,10,5963,400,1,128,15518,177,159,SUCCESS
1,896,672,10,5963,400,1,256,15518,167,148,SUCCESS
1,896,672,10,5963,400,1,512,15518,174,158,SUCCESS
1,896,672,10,5963,400,1,1024,15518,242,226,SUCCESS
1,896,672,10,5963,400,2,8,15518,668,648,SUCCESS
1,896,672,10,5963,400,2,16,15518,366,350,SUCCESS
1,896,672,10,5963,400,2,32,15518,244,224,SUCCESS
1,896,672,10,5963,400,2,64,15518,194,176,SUCCESS
1,896,672,10,5963,400,2,128,15518,191,175,SUCCESS
1,896,672,10,5963,400,2,256,15518,191,174,SUCCESS
1,896,672,10,5963,400,2,512,15518,197,180,SUCCESS
1,896,672,10,5963,400,4,4,15518,864,848,SUCCESS
1,896,672,10,5963,400,4,8,15518,469,451,SUCCESS
1,896,672,10,5963,400,4,16,15518,298,280,SUCCESS
1,896,672,10,5963,400,4,32,15518,281,266,SUCCESS
1,896,672,10,5963,400,4,64,15518,257,241,SUCCESS
1,896,672,10,5963,400,4,128,15518,251,232,SUCCESS
1,896,672,10,5963,400,4,256,15518,257,239,SUCCESS
1,896,672,10,5963,400,8,2,15518,1291,1275,SUCCESS
1,896,672,10,5963,400,8,4,15518,678,661,SUCCESS
1,896,672,10,5963,400,8,8,15518,502,484,SUCCESS
1,896,672,10,5963,400,8,16,15518,623,607,SUCCESS
1,896,672,10,5963,400,8,32,15518,472,446,SUCCESS
1,896,672,10,5963,400,8,64,15518,394,376,SUCCESS
1,896,672,10,5963,400,8,128,15518,390,373,SUCCESS
1,896,672,10,5963,400,16,1,15518,2437,2418,SUCCESS
1,896,672,10,5963,400,16,2,15518,1251,1228,SUCCESS
1,896,672,10,5963,400,16,4,15518,1215,1198,SUCCESS
