72,1,46,,,,,,,
IMAGE_WIDTH,IMAGE_HEIGHT,FACET_SIZE,FACET_COUNT,DEFORMATION_COUNT,LWS0,LWS1,DATASIZE,Total time [ms],Kernel time [ms]
640,480,40,192,200,16,8,5070,883,876
640,480,40,192,200,16,16,5070,831,823
640,480,40,192,200,16,32,5070,830,821
640,480,40,192,200,16,64,5070,798,790
640,480,40,192,200,32,1,5070,1372,1365
640,480,40,192,200,32,2,5070,1391,1382
640,480,40,192,200,32,4,5070,1450,1442
640,480,40,192,200,32,8,5070,1483,1474
640,480,40,192,200,32,16,5070,1365,1357
640,480,40,192,200,32,32,5070,1401,1393
640,480,40,192,200,64,1,5070,1443,1432
640,480,40,192,200,64,2,5070,1515,1507
640,480,40,192,200,64,4,5070,1464,1456
640,480,40,192,200,64,8,5070,1499,1493
640,480,40,192,200,64,16,5070,1382,1375
640,480,40,192,400,1,16,5225,376,367
640,480,40,192,400,1,32,5225,210,202
640,480,40,192,400,1,64,5225,153,146
640,480,40,192,400,1,128,5225,166,154
640,480,40,192,400,1,256,5225,149,141
640,480,40,192,400,1,512,5225,128,121
640,480,40,192,400,1,1024,5225,146,140
640,480,40,192,400,2,8,5225,514,507
640,480,40,192,400,2,16,5225,283,274
640,480,40,192,400,2,32,5225,251,243
640,480,40,192,400,2,64,5225,280,273
640,480,40,192,400,2,128,5225,267,256
640,480,40,192,400,2,256,5225,243,234
640,480,40,192,400,2,512,5225,200,192
640,480,40,192,400,4,4,5225,813,804
640,480,40,192,400,4,8,5225,468,458
640,480,40,192,400,4,16,5225,491,480
640,480,40,192,400,4,32,5225,539,532
640,480,40,192,400,4,64,5225,508,501
640,480,40,192,400,4,128,5225,481,472
640,480,40,192,400,4,256,5225,420,411
640,480,40,192,400,8,2,5225,1362,1355
640,480,40,192,400,8,4,5225,853,846
640,480,40,192,400,8,8,5225,887,879
640,480,40,192,400,8,16,5225,979,970
640,480,40,192,400,8,32,5225,935,926
640,480,40,192,400,8,64,5225,887,881
640,480,40,192,400,8,128,5225,840,833
640,480,40,192,400,16,1,5225,2425,2418
640,480,40,192,400,16,2,5225,1547,1540
640,480,40,192,400,16,4,5225,1624,1618
640,480,40,192,400,16,8,5225,1689,1681
640,480,40,192,400,16,16,5225,1634,1624
640,480,40,192,400,16,32,5225,1567,1557
640,480,40,192,400,16,64,5225,1495,1489
640,480,40,192,400,32,1,5225,2597,2588
640,480,40,192,400,32,2,5225,2685,2679
640,480,40,192,400,32,4,5225,2909,2902
640,480,40,192,400,32,8,5225,2808,2799
640,480,40,192,400,32,16,5225,2723,2717
640,480,40,192,400,32,32,5225,2647,2639
640,480,40,192,400,64,1,5225,2790,2784
640,480,40,192,400,64,2,5225,3129,3124
640,480,40,192,400,64,4,5225,2917,2908
640,480,40,192,400,64,8,5225,2808,2800
640,480,40,192,400,64,16,5225,2757,2750
640,480,40,192,800,1,16,5536,742,732
640,480,40,192,800,1,32,5536,396,387
640,480,40,192,800,1,64,5536,280,273
640,480,40,192,800,1,128,5536,298,290
640,480,40,192,800,1,256,5536,280,270
640,480,40,192,800,1,512,5536,247,238
640,480,40,192,800,1,1024,5536,237,226
640,480,40,192,800,2,8,5536,1061,1038
640,480,40,192,800,2,16,5536,551,544
640,480,40,192,800,2,32,5536,480,472
640,480,40,192,800,2,64,5536,552,546
640,480,40,192,800,2,128,5536,517,510
640,480,40,192,800,2,256,5536,482,474
640,480,40,192,800,2,512,5536,402,393
640,480,40,192,800,4,4,5536,1613,1605
640,480,40,192,800,4,8,5536,918,911
640,480,40,192,800,4,16,5536,949,943
640,480,40,192,800,4,32,5536,1057,1051
640,480,40,192,800,4,64,5536,1004,995
640,480,40,192,800,4,128,5536,942,934
640,480,40,192,800,4,256,5536,866,856
640,480,40,192,800,8,2,5536,2576,2565
640,480,40,192,800,8,4,5536,1644,1636
640,480,40,192,800,8,8,5536,1864,1857
640,480,40,192,800,8,16,5536,1948,1941
640,480,40,192,800,8,32,5536,1856,1849
640,480,40,192,800,8,64,5536,1777,1765
640,480,40,192,800,8,128,5536,1650,1640
640,480,40,192,800,16,1,5536,4844,4838
640,480,40,192,800,16,2,5536,2929,2919
640,480,40,192,800,16,4,5536,3161,3153
640,480,40,192,800,16,8,5536,3558,3551
640,480,40,192,800,16,16,5536,3264,3257
640,480,40,192,800,16,32,5536,3123,3116
640,480,40,192,800,16,64,5536,2977,2968
640,480,40,192,800,32,1,5536,5189,5178
640,480,40,192,800,32,2,5536,5282,5273
640,480,40,192,800,32,4,5536,6063,6054
640,480,40,192,800,32,8,5536,5729,5723
640,480,40,192,800,32,16,5536,5398,5391
640,480,40,192,800,32,32,5536,5280,5273
640,480,40,192,800,64,1,5536,5387,5380
640,480,40,192,800,64,2,5536,6244,6235
640,480,40,192,800,64,4,5536,6142,6130
640,480,40,192,800,64,8,5536,5610,5603
640,480,40,192,800,64,16,5536,5476,5469
768,576,10,4332,200,1,16,10471,287,274
768,576,10,4332,200,1,32,10471,171,156
768,576,10,4332,200,1,64,10471,128,113
768,576,10,4332,200,1,128,10471,113,100
768,576,10,4332,200,1,256,10471,110,92
768,576,10,4332,200,1,512,10471,103,86
768,576,10,4332,200,1,1024,10471,171,153
768,576,10,4332,200,2,8,10471,369,359
768,576,10,4332,200,2,16,10471,212,201
768,576,10,4332,200,2,32,10471,187,172
768,576,10,4332,200,2,64,10471,191,179
768,576,10,4332,200,2,128,10471,171,159
768,576,10,4332,200,2,256,10471,143,123
768,576,10,4332,200,2,512,10471,152,132
768,576,10,4332,200,4,4,10471,546,536
768,576,10,4332,200,4,8,10471,328,316
768,576,10,4332,200,4,16,10471,329,316
768,576,10,4332,200,4,32,10471,344,330
768,576,10,4332,200,4,64,10471,309,296
768,576,10,4332,200,4,128,10471,269,257
768,576,10,4332,200,4,256,10471,196,186
768,576,10,4332,200,8,2,10471,906,891
768,576,10,4332,200,8,4,10471,567,554
768,576,10,4332,200,8,8,10471,590,580
768,576,10,4332,200,8,16,10471,618,608
768,576,10,4332,200,8,32,10471,559,549
768,576,10,4332,200,8,64,10471,514,493
768,576,10,4332,200,8,128,10471,403,388
768,576,10,4332,200,16,1,10471,1724,1710
768,576,10,4332,200,16,2,10471,1030,1016
768,576,10,4332,200,16,4,10471,1041,1028
768,576,10,4332,200,16,8,10471,1088,1078
768,576,10,4332,200,16,16,10471,991,978
768,576,10,4332,200,16,32,10471,906,893
768,576,10,4332,200,16,64,10471,778,763
768,576,10,4332,200,32,1,10471,1847,1830
768,576,10,4332,200,32,2,10471,1851,1834
768,576,10,4332,200,32,4,10471,1971,1959
768,576,10,4332,200,32,8,10471,1783,1773
768,576,10,4332,200,32,16,10471,1629,1615
768,576,10,4332,200,32,32,10471,1410,1395
768,576,10,4332,200,64,1,10471,1923,1906
768,576,10,4332,200,64,2,10471,2083,2066
768,576,10,4332,200,64,4,10471,1964,1953
768,576,10,4332,200,64,8,10471,1792,1781
768,576,10,4332,200,64,16,10471,1613,1598
768,576,10,4332,400,1,16,13938,569,554
768,576,10,4332,400,1,32,13938,312,289
768,576,10,4332,400,1,64,13938,219,201
768,576,10,4332,400,1,128,13938,215,197
768,576,10,4332,400,1,256,13938,186,171
768,576,10,4332,400,1,512,13938,166,150
768,576,10,4332,400,1,1024,13938,199,186
768,576,10,4332,400,2,8,13938,785,761
768,576,10,4332,400,2,16,13938,429,411
768,576,10,4332,400,2,32,13938,339,320
768,576,10,4332,400,2,64,13938,361,347
768,576,10,4332,400,2,128,13938,318,301
768,576,10,4332,400,2,256,13938,263,250
768,576,10,4332,400,2,512,13938,229,214
768,576,10,4332,400,4,4,13938,1163,1146
768,576,10,4332,400,4,8,13938,700,678
768,576,10,4332,400,4,16,13938,679,666
768,576,10,4332,400,4,32,13938,685,668
768,576,10,4332,400,4,64,13938,612,598
768,576,10,4332,400,4,128,13938,530,514
768,576,10,4332,400,4,256,13938,405,393
768,576,10,4332,400,8,2,13938,1826,1812
768,576,10,4332,400,8,4,13938,1167,1145
768,576,10,4332,400,8,8,13938,1265,1246
768,576,10,4332,400,8,16,13938,1258,1244
768,576,10,4332,400,8,32,13938,1139,1117
768,576,10,4332,400,8,64,13938,1014,995
768,576,10,4332,400,8,128,13938,847,833
768,576,10,4332,400,16,1,13938,3443,3420
768,576,10,4332,400,16,2,13938,2085,2064
768,576,10,4332,400,16,4,13938,2198,2178
768,576,10,4332,400,16,8,13938,2320,2304
768,576,10,4332,400,16,16,13938,1989,1974
768,576,10,4332,400,16,32,13938,1815,1796
768,576,10,4332,400,16,64,13938,1533,1518
768,576,10,4332,400,32,1,13938,3684,3659
768,576,10,4332,400,32,2,13938,3688,3669
768,576,10,4332,400,32,4,13938,4175,4140
768,576,10,4332,400,32,8,13938,3746,3731
768,576,10,4332,400,32,16,13938,3242,3223
768,576,10,4332,400,32,32,13938,2820,2803
768,576,10,4332,400,64,1,13938,3830,3810
768,576,10,4332,400,64,2,13938,4324,4305
768,576,10,4332,400,64,4,13938,4128,4111
768,576,10,4332,400,64,8,13938,3798,3784
768,576,10,4332,400,64,16,13938,3221,3203
768,576,10,4332,800,1,16,20873,1092,1054
768,576,10,4332,800,1,32,20873,583,557
768,576,10,4332,800,1,64,20873,399,376
768,576,10,4332,800,1,128,20873,586,381
768,576,10,4332,800,1,256,20873,344,326
768,576,10,4332,800,1,512,20873,310,291
768,576,10,4332,800,1,1024,20873,313,292
768,576,10,4332,800,2,8,20873,1460,1435
768,576,10,4332,800,2,16,20873,808,774
768,576,10,4332,800,2,32,20873,660,615
768,576,10,4332,800,2,64,20873,732,682
768,576,10,4332,800,2,128,20873,616,593
768,576,10,4332,800,2,256,20873,504,485
768,576,10,4332,800,2,512,20873,451,433
768,576,10,4332,800,4,4,20873,2169,2144
768,576,10,4332,800,4,8,20873,1284,1259
768,576,10,4332,800,4,16,20873,1276,1244
768,576,10,4332,800,4,32,20873,1348,1316
768,576,10,4332,800,4,64,20873,1281,1248
768,576,10,4332,800,4,128,20873,1023,1003
768,576,10,4332,800,4,256,20873,835,808
768,576,10,4332,800,8,2,20873,3601,3575
768,576,10,4332,800,8,4,20873,2251,2219
768,576,10,4332,800,8,8,20873,2349,2324
768,576,10,4332,800,8,16,20873,2468,2442
768,576,10,4332,800,8,32,20873,2225,2192
768,576,10,4332,800,8,64,20873,2095,2070
768,576,10,4332,800,8,128,20873,1618,1598
768,576,10,4332,800,16,1,20873,6865,6839
768,576,10,4332,800,16,2,20873,4107,4076
768,576,10,4332,800,16,4,20873,4142,4116
768,576,10,4332,800,16,8,20873,4349,4324
768,576,10,4332,800,16,16,20873,3937,3910
768,576,10,4332,800,16,32,20873,3597,3565
768,576,10,4332,800,16,64,20873,3220,3195
768,576,10,4332,800,32,1,20873,7357,7317
768,576,10,4332,800,32,2,20873,7367,7336
768,576,10,4332,800,32,4,20873,7871,7841
768,576,10,4332,800,32,8,20873,7118,7094
768,576,10,4332,800,32,16,20873,6486,6458
768,576,10,4332,800,32,32,20873,5673,5644
768,576,10,4332,800,64,1,20873,7664,7622
768,576,10,4332,800,64,2,20873,8284,8256
768,576,10,4332,800,64,4,20873,7822,7799
768,576,10,4332,800,64,8,20873,7175,7152
768,576,10,4332,800,64,16,20873,6507,6482
768,576,20,1064,200,1,16,7796,273,266
768,576,20,1064,200,1,32,7796,159,151
768,576,20,1064,200,1,64,7796,122,112
768,576,20,1064,200,1,128,7796,113,105
768,576,20,1064,200,1,256,7796,107,98
768,576,20,1064,200,1,512,7796,111,90
768,576,20,1064,200,1,1024,7796,161,153
768,576,20,1064,200,2,8,7796,356,347
768,576,20,1064,200,2,16,7796,205,197
768,576,20,1064,200,2,32,7796,178,170
768,576,20,1064,200,2,64,7796,197,189
768,576,20,1064,200,2,128,7796,184,174
768,576,20,1064,200,2,256,7796,149,138
768,576,20,1064,200,2,512,7796,146,135
768,576,20,1064,200,4,4,7796,531,519
768,576,20,1064,200,4,8,7796,318,310
768,576,20,1064,200,4,16,7796,328,320
768,576,20,1064,200,4,32,7796,356,348
768,576,20,1064,200,4,64,7796,326,318
768,576,20,1064,200,4,128,7796,302,291
768,576,20,1064,200,4,256,7796,238,230
768,576,20,1064,200,8,2,7796,931,923
768,576,20,1064,200,8,4,7796,564,546
768,576,20,1064,200,8,8,7796,593,585
768,576,20,1064,200,8,16,7796,639,631
768,576,20,1064,200,8,32,7796,596,588
768,576,20,1064,200,8,64,7796,551,541
768,576,20,1064,200,8,128,7796,472,464
768,576,20,1064,200,16,1,7796,1689,1681
768,576,20,1064,200,16,2,7796,1066,1057
768,576,20,1064,200,16,4,7796,1036,1028
768,576,20,1064,200,16,8,7796,1121,1114
768,576,20,1064,200,16,16,7796,1044,1035
768,576,20,1064,200,16,32,7796,977,968
768,576,20,1064,200,16,64,7796,920,905
768,576,20,1064,200,32,1,7796,1809,1801
768,576,20,1064,200,32,2,7796,1927,1919
768,576,20,1064,200,32,4,7796,1974,1967
768,576,20,1064,200,32,8,7796,1857,1849
768,576,20,1064,200,32,16,7796,1719,1710
768,576,20,1064,200,32,32,7796,1586,1578
768,576,20,1064,200,64,1,7796,1923,1915
768,576,20,1064,200,64,2,7796,2137,2129
768,576,20,1064,200,64,4,7796,1968,1960
768,576,20,1064,200,64,8,7796,1847,1839
768,576,20,1064,200,64,16,7796,1720,1712
768,576,20,1064,400,1,16,8649,521,513
768,576,20,1064,400,1,32,8649,289,281
768,576,20,1064,400,1,64,8649,210,199
768,576,20,1064,400,1,128,8649,216,204
768,576,20,1064,400,1,256,8649,193,182
768,576,20,1064,400,1,512,8649,164,155
768,576,20,1064,400,1,1024,8649,197,187
768,576,20,1064,400,2,8,8649,705,696
768,576,20,1064,400,2,16,8649,389,380
768,576,20,1064,400,2,32,8649,335,327
768,576,20,1064,400,2,64,8649,372,363
768,576,20,1064,400,2,128,8649,337,326
768,576,20,1064,400,2,256,8649,291,277
768,576,20,1064,400,2,512,8649,240,231
768,576,20,1064,400,4,4,8649,1053,1044
768,576,20,1064,400,4,8,8649,627,618
768,576,20,1064,400,4,16,8649,652,639
768,576,20,1064,400,4,32,8649,700,691
768,576,20,1064,400,4,64,8649,642,633
768,576,20,1064,400,4,128,8649,586,576
768,576,20,1064,400,4,256,8649,464,453
768,576,20,1064,400,8,2,8649,1768,1758
768,576,20,1064,400,8,4,8649,1108,1095
768,576,20,1064,400,8,8,8649,1181,1173
768,576,20,1064,400,8,16,8649,1281,1271
768,576,20,1064,400,8,32,8649,1188,1179
768,576,20,1064,400,8,64,8649,1094,1084
768,576,20,1064,400,8,128,8649,981,972
768,576,20,1064,400,16,1,8649,3370,3361
768,576,20,1064,400,16,2,8649,2025,2011
768,576,20,1064,400,16,4,8649,2077,2064
768,576,20,1064,400,16,8,8649,2244,2235
768,576,20,1064,400,16,16,8649,2087,2077
768,576,20,1064,400,16,32,8649,1941,1930
768,576,20,1064,400,16,64,8649,1776,1767
768,576,20,1064,400,32,1,8649,3611,3602
768,576,20,1064,400,32,2,8649,3633,3624
768,576,20,1064,400,32,4,8649,3941,3931
768,576,20,1064,400,32,8,8649,3688,3679
768,576,20,1064,400,32,16,8649,3407,3394
768,576,20,1064,400,32,32,8649,3138,3128
768,576,20,1064,400,64,1,8649,3752,3743
768,576,20,1064,400,64,2,8649,4101,4092
768,576,20,1064,400,64,4,8649,3934,3921
768,576,20,1064,400,64,8,8649,3679,3668
768,576,20,1064,400,64,16,8649,3403,3393
768,576,20,1064,800,1,16,10354,1031,1019
768,576,20,1064,800,1,32,10354,555,540
768,576,20,1064,800,1,64,10354,383,372
768,576,20,1064,800,1,128,10354,404,384
768,576,20,1064,800,1,256,10354,358,342
768,576,20,1064,800,1,512,10354,311,300
768,576,20,1064,800,1,1024,10354,307,297
768,576,20,1064,800,2,8,10354,1387,1376
768,576,20,1064,800,2,16,10354,759,749
768,576,20,1064,800,2,32,10354,643,629
768,576,20,1064,800,2,64,10354,719,708
768,576,20,1064,800,2,128,10354,657,640
768,576,20,1064,800,2,256,10354,570,557
768,576,20,1064,800,2,512,10354,480,467
768,576,20,1064,800,4,4,10354,2104,2083
768,576,20,1064,800,4,8,10354,1223,1212
768,576,20,1064,800,4,16,10354,1246,1235
768,576,20,1064,800,4,32,10354,1373,1361
768,576,20,1064,800,4,64,10354,1257,1246
768,576,20,1064,800,4,128,10354,1144,1132
768,576,20,1064,800,4,256,10354,950,936
768,576,20,1064,800,8,2,10354,3516,3500
768,576,20,1064,800,8,4,10354,2196,2181
768,576,20,1064,800,8,8,10354,2354,2343
768,576,20,1064,800,8,16,10354,2546,2534
768,576,20,1064,800,8,32,10354,2359,2344
768,576,20,1064,800,8,64,10354,2167,2153
768,576,20,1064,800,8,128,10354,1926,1912
768,576,20,1064,800,16,1,10354,6736,6725
768,576,20,1064,800,16,2,10354,4018,4005
768,576,20,1064,800,16,4,10354,4132,4118
768,576,20,1064,800,16,8,10354,4478,4468
768,576,20,1064,800,16,16,10354,4156,4146
768,576,20,1064,800,16,32,10354,3867,3852
768,576,20,1064,800,16,64,10354,3558,3546
768,576,20,1064,800,32,1,10354,7216,7205
768,576,20,1064,800,32,2,10354,7260,7248
768,576,20,1064,800,32,4,10354,7867,7857
768,576,20,1064,800,32,8,10354,7383,7370
768,576,20,1064,800,32,16,10354,6823,6810
768,576,20,1064,800,32,32,10354,6318,6295
768,576,20,1064,800,64,1,10354,7504,7484
768,576,20,1064,800,64,2,10354,8199,8188
768,576,20,1064,800,64,4,10354,7857,7846
768,576,20,1064,800,64,8,10354,7366,7353
768,576,20,1064,800,64,16,10354,6892,6880
768,576,40,266,200,1,16,7158,276,266
768,576,40,266,200,1,32,7158,159,150
768,576,40,266,200,1,64,7158,120,112
768,576,40,266,200,1,128,7158,118,110
768,576,40,266,200,1,256,7158,117,108
768,576,40,266,200,1,512,7158,106,98
768,576,40,266,200,1,1024,7158,169,161
768,576,40,266,200,2,8,7158,367,356
768,576,40,266,200,2,16,7158,212,199
768,576,40,266,200,2,32,7158,189,180
768,576,40,266,200,2,64,7158,207,199
768,576,40,266,200,2,128,7158,197,189
768,576,40,266,200,2,256,7158,175,166
768,576,40,266,200,2,512,7158,155,147
768,576,40,266,200,4,4,7158,550,539
768,576,40,266,200,4,8,7158,335,324
768,576,40,266,200,4,16,7158,357,346
768,576,40,266,200,4,32,7158,382,374
768,576,40,266,200,4,64,7158,362,354
768,576,40,266,200,4,128,7158,338,330
768,576,40,266,200,4,256,7158,293,285
768,576,40,266,200,8,2,7158,892,881
768,576,40,266,200,8,4,7158,575,566
768,576,40,266,200,8,8,7158,633,620
768,576,40,266,200,8,16,7158,693,683
768,576,40,266,200,8,32,7158,659,652
768,576,40,266,200,8,64,7158,626,618
768,576,40,266,200,8,128,7158,585,576
768,576,40,266,200,16,1,7158,1687,1677
768,576,40,266,200,16,2,7158,1012,1002
768,576,40,266,200,16,4,7158,1060,1049
768,576,40,266,200,16,8,7158,1168,1156
768,576,40,266,200,16,16,7158,1130,1118
768,576,40,266,200,16,32,7158,1079,1071
768,576,40,266,200,16,64,7158,1035,1027
768,576,40,266,200,32,1,7158,1823,1799
768,576,40,266,200,32,2,7158,1845,1836
768,576,40,266,200,32,4,7158,2039,2030
768,576,40,266,200,32,8,7158,1978,1966
768,576,40,266,200,32,16,7158,1882,1870
768,576,40,266,200,32,32,7158,1817,1807
768,576,40,266,200,64,1,7158,1887,1878
768,576,40,266,200,64,2,7158,2057,2049
768,576,40,266,200,64,4,7158,1995,1987
768,576,40,266,200,64,8,7158,1923,1911
768,576,40,266,200,64,16,7158,1849,1840
768,576,40,266,400,1,16,7372,522,511
768,576,40,266,400,1,32,7372,291,280
768,576,40,266,400,1,64,7372,217,207
768,576,40,266,400,1,128,7372,221,213
768,576,40,266,400,1,256,7372,208,197
768,576,40,266,400,1,512,7372,178,170
768,576,40,266,400,1,1024,7372,199,191
768,576,40,266,400,2,8,7372,715,704
768,576,40,266,400,2,16,7372,393,383
768,576,40,266,400,2,32,7372,353,341
768,576,40,266,400,2,64,7372,393,384
768,576,40,266,400,2,128,7372,366,358
768,576,40,266,400,2,256,7372,331,323
768,576,40,266,400,2,512,7372,265,257
768,576,40,266,400,4,4,7372,1098,1070
768,576,40,266,400,4,8,7372,645,636
768,576,40,266,400,4,16,7372,686,676
768,576,40,266,400,4,32,7372,753,741
768,576,40,266,400,4,64,7372,708,699
768,576,40,266,400,4,128,7372,662,654
768,576,40,266,400,4,256,7372,581,574
768,576,40,266,400,8,2,7372,1798,1787
768,576,40,266,400,8,4,7372,1134,1121
768,576,40,266,400,8,8,7372,1237,1228
768,576,40,266,400,8,16,7372,1374,1363
768,576,40,266,400,8,32,7372,1309,1297
768,576,40,266,400,8,64,7372,1240,1229
768,576,40,266,400,8,128,7372,1170,1162
768,576,40,266,400,16,1,7372,3361,3352
768,576,40,266,400,16,2,7372,2043,2032
768,576,40,266,400,16,4,7372,2133,2118
768,576,40,266,400,16,8,7372,2358,2348
768,576,40,266,400,16,16,7372,2271,2260
768,576,40,266,400,16,32,7372,2170,2156
768,576,40,266,400,16,64,7372,2083,2073
768,576,40,266,400,32,1,7372,3609,3600
768,576,40,266,400,32,2,7372,3680,3670
768,576,40,266,400,32,4,7372,4061,4051
768,576,40,266,400,32,8,7372,3912,3898
768,576,40,266,400,32,16,7372,3732,3721
768,576,40,266,400,32,32,7372,3605,3594
768,576,40,266,400,64,1,7372,3761,3751
768,576,40,266,400,64,2,7372,4127,4115
768,576,40,266,400,64,4,7372,3974,3961
768,576,40,266,400,64,8,7372,3811,3801
768,576,40,266,400,64,16,7372,3687,3675
768,576,40,266,800,1,16,7801,1072,1058
768,576,40,266,800,1,32,7801,548,535
768,576,40,266,800,1,64,7801,388,379
768,576,40,266,800,1,128,7801,423,409
768,576,40,266,800,1,256,7801,406,397
768,576,40,266,800,1,512,7801,342,332
768,576,40,266,800,1,1024,7801,333,322
768,576,40,266,800,2,8,7801,1476,1464
768,576,40,266,800,2,16,7801,803,790
768,576,40,266,800,2,32,7801,658,645
768,576,40,266,800,2,64,7801,765,754
768,576,40,266,800,2,128,7801,761,745
768,576,40,266,800,2,256,7801,665,653
768,576,40,266,800,2,512,7801,557,546
768,576,40,266,800,4,4,7801,2228,2213
768,576,40,266,800,4,8,7801,1333,1321
768,576,40,266,800,4,16,7801,1406,1392
768,576,40,266,800,4,32,7801,1569,1556
768,576,40,266,800,4,64,7801,1396,1386
768,576,40,266,800,4,128,7801,1393,1377
768,576,40,266,800,4,256,7801,1201,1191
768,576,40,266,800,8,2,7801,3563,3548
768,576,40,266,800,8,4,7801,2351,2320
768,576,40,266,800,8,8,7801,2569,2556
768,576,40,266,800,8,16,7801,2848,2834
768,576,40,266,800,8,32,7801,2703,2691
768,576,40,266,800,8,64,7801,2426,2415
768,576,40,266,800,8,128,7801,2380,2365
768,576,40,266,800,16,1,7801,6718,6709
768,576,40,266,800,16,2,7801,4044,4028
768,576,40,266,800,16,4,7801,4414,4401
768,576,40,266,800,16,8,7801,4855,4841
768,576,40,266,800,16,16,7801,4520,4506
768,576,40,266,800,16,32,7801,4339,4326
768,576,40,266,800,16,64,7801,4105,4082
768,576,40,266,800,32,1,7801,7218,7206
768,576,40,266,800,32,2,7801,7367,7355
768,576,40,266,800,32,4,7801,8537,8525
768,576,40,266,800,32,8,7801,8099,8086
768,576,40,266,800,32,16,7801,7475,7462
768,576,40,266,800,32,32,7801,7229,7217
768,576,40,266,800,64,1,7801,7507,7493
768,576,40,266,800,64,2,7801,8290,8278
768,576,40,266,800,64,4,7801,8357,8344
768,576,40,266,800,64,8,7801,7737,7724
768,576,40,266,800,64,16,7801,7393,7379
896,672,10,5963,200,1,16,14359,396,378
896,672,10,5963,200,1,32,14359,243,212
896,672,10,5963,200,1,64,14359,178,153
896,672,10,5963,200,1,128,14359,160,136
896,672,10,5963,200,1,256,14359,145,125
896,672,10,5963,200,1,512,14359,136,117
896,672,10,5963,200,1,1024,14359,228,210
896,672,10,5963,200,2,8,14359,534,514
896,672,10,5963,200,2,16,14359,299,278
896,672,10,5963,200,2,32,14359,253,230
896,672,10,5963,200,2,64,14359,266,247
896,672,10,5963,200,2,128,14359,237,220
896,672,10,5963,200,2,256,14359,191,170
896,672,10,5963,200,2,512,14359,196,177
896,672,10,5963,200,4,4,14359,762,744
896,672,10,5963,200,4,8,14359,470,450
896,672,10,5963,200,4,16,14359,438,423
896,672,10,5963,200,4,32,14359,461,444
896,672,10,5963,200,4,64,14359,420,399
896,672,10,5963,200,4,128,14359,364,343
896,672,10,5963,200,4,256,14359,278,259
896,672,10,5963,200,8,2,14359,1267,1241
896,672,10,5963,200,8,4,14359,793,769
896,672,10,5963,200,8,8,14359,869,846
896,672,10,5963,200,8,16,14359,856,841
896,672,10,5963,200,8,32,14359,782,759
896,672,10,5963,200,8,64,14359,700,675
896,672,10,5963,200,8,128,14359,560,540
896,672,10,5963,200,16,1,14359,2373,2353
896,672,10,5963,200,16,2,14359,1435,1412
896,672,10,5963,200,16,4,14359,1455,1428
896,672,10,5963,200,16,8,14359,1603,1579
896,672,10,5963,200,16,16,14359,1371,1357
896,672,10,5963,200,16,32,14359,1258,1237
896,672,10,5963,200,16,64,14359,1082,1058
896,672,10,5963,200,32,1,14359,2546,2518
896,672,10,5963,200,32,2,14359,2545,2523
896,672,10,5963,200,32,4,14359,2725,2701
896,672,10,5963,200,32,8,14359,2605,2583
896,672,10,5963,200,32,16,14359,2248,2223
896,672,10,5963,200,32,32,14359,1920,1901
896,672,10,5963,200,64,1,14359,2649,2623
896,672,10,5963,200,64,2,14359,2871,2848
896,672,10,5963,200,64,4,14359,2812,2785
896,672,10,5963,200,64,8,14359,2489,2468
896,672,10,5963,200,64,16,14359,2241,2213
896,672,10,5963,400,1,16,19131,754,728
896,672,10,5963,400,1,32,19131,424,399
896,672,10,5963,400,1,64,19131,300,277
896,672,10,5963,400,1,128,19131,296,271
896,672,10,5963,400,1,256,19131,259,234
896,672,10,5963,400,1,512,19131,233,206
896,672,10,5963,400,1,1024,19131,278,256
896,672,10,5963,400,2,8,19131,1013,984
896,672,10,5963,400,2,16,19131,555,536
896,672,10,5963,400,2,32,19131,477,443
896,672,10,5963,400,2,64,19131,502,474
896,672,10,5963,400,2,128,19131,434,415
896,672,10,5963,400,2,256,19131,366,345
896,672,10,5963,400,2,512,19131,323,296
896,672,10,5963,400,4,4,19131,1502,1481
896,672,10,5963,400,4,8,19131,885,860
896,672,10,5963,400,4,16,19131,868,848
896,672,10,5963,400,4,32,19131,921,895
896,672,10,5963,400,4,64,19131,824,803
896,672,10,5963,400,4,128,19131,729,692
896,672,10,5963,400,4,256,19131,561,536
896,672,10,5963,400,8,2,19131,2489,2461
896,672,10,5963,400,8,4,19131,1553,1529
896,672,10,5963,400,8,8,19131,1626,1590
896,672,10,5963,400,8,16,19131,1698,1681
896,672,10,5963,400,8,32,19131,1557,1514
896,672,10,5963,400,8,64,19131,1377,1353
896,672,10,5963,400,8,128,19131,1161,1137
896,672,10,5963,400,16,1,19131,4731,4707
896,672,10,5963,400,16,2,19131,2831,2803
896,672,10,5963,400,16,4,19131,2851,2829
896,672,10,5963,400,16,8,19131,2994,2967
896,672,10,5963,400,16,16,19131,2719,2682
896,672,10,5963,400,16,32,19131,2471,2446
896,672,10,5963,400,16,64,19131,2099,2079
896,672,10,5963,400,32,1,19131,5057,5035
896,672,10,5963,400,32,2,19131,5071,5046
896,672,10,5963,400,32,4,19131,5426,5395
896,672,10,5963,400,32,8,19131,4910,4879
896,672,10,5963,400,32,16,19131,4466,4433
896,672,10,5963,400,32,32,19131,3868,3843
896,672,10,5963,400,64,1,19131,5271,5244
896,672,10,5963,400,64,2,19131,5718,5693
896,672,10,5963,400,64,4,19131,5419,5388
896,672,10,5963,400,64,8,19131,4944,4918
