1024,768,9,400,0,10,4,16,9605,27893,10298.473,10223.395,SUCCESS,-7,,,,,,
1024,768,9,400,0,10,8,16,9605,27893,10543.325,10463.86,SUCCESS,-7,,,,,,
1024,768,9,400,0,10,16,16,9605,27893,11144.965,11056.911,SUCCESS,-7,,,,,,
1024,768,9,400,0,10,32,16,9605,27893,10950.506,10871.424,SUCCESS,-7,,,,,,
1024,768,9,400,0,10,1,32,9605,27893,10117.164,10017.95,SUCCESS,-7,,,,,,
1024,768,9,400,0,10,2,32,9605,27893,10136.897,10037.606,SUCCESS,-7,,,,,,
1024,768,9,400,0,10,4,32,9605,27893,10244.02,10146.736,SUCCESS,-7,,,,,,
1024,768,9,400,0,10,8,32,9605,27893,10429.421,10327.463,SUCCESS,-7,,,,,,
1024,768,9,400,0,10,16,32,9605,27893,10892.369,10815.437,SUCCESS,-7,,,,,,
1024,768,9,400,0,10,1,64,9605,27893,10087.047,9970.962,SUCCESS,-7,,,,,,
1024,768,9,400,0,10,2,64,9605,27893,10104.163,10022.316,SUCCESS,-7,,,,,,
1024,768,9,400,0,10,4,64,9605,27893,10193.159,10107.41,SUCCESS,-7,,,,,,
1024,768,9,400,0,10,8,64,9605,27893,9901.092,9802.581,SUCCESS,-7,,,,,,
1024,768,9,400,0,10,1,128,9605,27893,10073.331,9994.279,SUCCESS,-7,,,,,,
1024,768,9,400,0,10,2,128,9605,27893,10135.286,10043.644,SUCCESS,-7,,,,,,
1024,768,9,400,0,10,4,128,9605,27893,9938.103,9840.065,SUCCESS,-7,,,,,,
1024,768,9,400,0,10,1,256,9605,27893,10132.946,10037.867,SUCCESS,-7,,,,,,
1024,768,9,400,0,10,2,256,9605,27893,9897.073,9794.656,SUCCESS,-7,,,,,,
1024,768,9,400,0,10,1,512,9605,27893,8470.266,8373.585,SUCCESS,-7,,,,,,
1024,768,9,400,0,11,16,1,9605,27893,11309.35,11224.03,SUCCESS,8,,,,,,
1024,768,9,400,0,11,32,1,9605,27893,11339.596,11147.135,SUCCESS,-8,,,,,,
1024,768,9,400,0,11,64,1,9605,27893,11240.229,11125.432,SUCCESS,-8,,,,,,
1024,768,9,400,0,11,8,2,9605,27893,9672.354,9598.16,SUCCESS,-8,,,,,,
1024,768,9,400,0,11,16,2,9605,27893,10800.102,10721.35,SUCCESS,-8,,,,,,
1024,768,9,400,0,11,32,2,9605,27893,10816.102,10739.554,SUCCESS,-8,,,,,,
1024,768,9,400,0,11,64,2,9605,27893,20.635,0,FAIL,0,,,,,,
1024,768,9,400,0,11,4,4,9605,27893,8760.712,8688.485,SUCCESS,-8,,,,,,
1024,768,9,400,0,11,8,4,9605,27893,9362.603,9292.424,SUCCESS,-8,,,,,,
1024,768,9,400,0,11,16,4,9605,27893,11290.472,10224.218,SUCCESS,-8,,,,,,
1024,768,9,400,0,11,32,4,9605,27893,10329.314,10244.889,SUCCESS,-8,,,,,,
1024,768,9,400,0,11,64,4,9605,27893,10565.666,10490.713,SUCCESS,-8,,,,,,
1024,768,9,400,0,11,2,8,9605,27893,8974.423,8859.891,SUCCESS,-8,,,,,,
1024,768,9,400,0,11,4,8,9605,27893,8702.592,8617.376,SUCCESS,-8,,,,,,
1024,768,9,400,0,11,8,8,9605,27893,9092.522,8985.879,SUCCESS,-8,,,,,,
1024,768,9,400,0,11,16,8,9605,27893,9721.706,9630.842,SUCCESS,-8,,,,,,
1024,768,9,400,0,11,32,8,9605,27893,10198.83,9940.955,SUCCESS,-8,,,,,,
1024,768,9,400,0,11,64,8,9605,27893,10352.843,10253.896,SUCCESS,-8,,,,,,
1024,768,9,400,0,11,1,16,9605,27893,9010.512,8931.662,SUCCESS,-8,,,,,,
1024,768,9,400,0,11,2,16,9605,27893,8920.434,8844.383,SUCCESS,-8,,,,,,
1024,768,9,400,0,11,4,16,9605,27893,8803.952,8716.661,SUCCESS,-8,,,,,,
1024,768,9,400,0,11,8,16,9605,27893,8835.619,8760.766,SUCCESS,-8,,,,,,
1024,768,9,400,0,11,16,16,9605,27893,9274.799,9200.899,SUCCESS,-8,,,,,,
1024,768,9,400,0,11,32,16,9605,27893,9661.17,9574.504,SUCCESS,-8,,,,,,
1024,768,9,400,0,11,1,32,9605,27893,6137.195,6065.999,SUCCESS,-8,,,,,,
1024,768,9,400,0,11,2,32,9605,27893,7540.102,7461.447,SUCCESS,-8,,,,,,
1024,768,9,400,0,11,4,32,9605,27893,7922.013,7842.562,SUCCESS,-8,,,,,,
1024,768,9,400,0,11,8,32,9605,27893,7942.783,7861.155,SUCCESS,-8,,,,,,
1024,768,9,400,0,11,16,32,9605,27893,8774.825,8676.254,SUCCESS,-8,,,,,,
1024,768,9,400,0,11,1,64,9605,27893,5937.069,5847.72,SUCCESS,-8,,,,,,
1024,768,9,400,0,11,2,64,9605,27893,13025.217,6489.222,SUCCESS,-8,,,,,,
1024,768,9,400,0,11,4,64,9605,27893,6776.474,6694.881,SUCCESS,-8,,,,,,
1024,768,9,400,0,11,8,64,9605,27893,7743.833,7667.944,SUCCESS,-8,,,,,,
1024,768,9,400,0,11,1,128,9605,27893,5911.749,5825.951,SUCCESS,-8,,,,,,
1024,768,9,400,0,11,2,128,9605,27893,6050.084,5973.681,SUCCESS,-8,,,,,,
1024,768,9,400,0,11,4,128,9605,27893,7352.269,7275.909,SUCCESS,-8,,,,,,
1024,768,9,400,0,11,1,256,9605,27893,5815.865,5745.243,SUCCESS,-8,,,,,,
1024,768,9,400,0,11,2,256,9605,27893,6358.066,6284.401,SUCCESS,-8,,,,,,
1024,768,9,400,0,11,1,512,9605,27893,5920.549,5847.1,SUCCESS,-8,,,,,,
1024,768,9,400,0,12,16,1,9605,27893,14139.939,14055.604,SUCCESS,-7,,,,,,
1024,768,9,400,0,12,32,1,9605,27893,13849.436,13750.092,SUCCESS,-7,,,,,,
1024,768,9,400,0,12,64,1,9605,27893,13957.313,13871.186,SUCCESS,-7,,,,,,
1024,768,9,400,0,12,8,2,9605,27893,10770.764,10689.692,SUCCESS,-7,,,,,,
1024,768,9,400,0,12,16,2,9605,27893,13176.431,13087.358,SUCCESS,-7,,,,,,
1024,768,9,400,0,12,32,2,9605,27893,13132.695,13040.152,SUCCESS,-7,,,,,,
1024,768,9,400,0,12,64,2,9605,27893,12948.991,12849.699,SUCCESS,-7,,,,,,
1024,768,9,400,0,12,4,4,9605,27893,9883.397,9807.246,SUCCESS,-7,,,,,,
1024,768,9,400,0,12,8,4,9605,27893,10003.171,9922.706,SUCCESS,-7,,,,,,
1024,768,9,400,0,12,16,4,9605,27893,11798.222,11711.208,SUCCESS,-7,,,,,,
1024,768,9,400,0,12,32,4,9605,27893,11980.447,11889.327,SUCCESS,-7,,,,,,
1024,768,9,400,0,12,64,4,9605,27893,12369.547,12280.106,SUCCESS,-7,,,,,,
1024,768,9,400,0,12,2,8,9605,27893,10395.227,10301.87,SUCCESS,-7,,,,,,
1024,768,9,400,0,12,4,8,9605,27893,10536.207,10454.451,SUCCESS,-7,,,,,,
1024,768,9,400,0,12,8,8,9605,27893,10415.872,10323.566,SUCCESS,-7,,,,,,
1024,768,9,400,0,12,16,8,9605,27893,10779.184,10684.324,SUCCESS,-7,,,,,,
1024,768,9,400,0,12,32,8,9605,27893,11424.762,11334.692,SUCCESS,-7,,,,,,
1024,768,9,400,0,12,64,8,9605,27893,11995.586,11899.823,SUCCESS,-7,,,,,,
1024,768,9,400,0,12,1,16,9605,27893,10147.117,10065.267,SUCCESS,-7,,,,,,
1024,768,9,400,0,12,2,16,9605,27893,10214.233,10123.345,SUCCESS,-7,,,,,,
1024,768,9,400,0,12,4,16,9605,27893,10312.294,10225.709,SUCCESS,-7,,,,,,
1024,768,9,400,0,12,8,16,9605,27893,10563.237,10475.783,SUCCESS,-7,,,,,,
1024,768,9,400,0,12,16,16,9605,27893,11138.05,11050.935,SUCCESS,-7,,,,,,
1024,768,9,400,0,12,32,16,9605,27893,10966.383,10878.988,SUCCESS,-7,,,,,,
1024,768,9,400,0,12,1,32,9605,27893,10105.357,10018.206,SUCCESS,-7,,,,,,
1024,768,9,400,0,12,2,32,9605,27893,10135.12,10051.493,SUCCESS,-7,,,,,,
1024,768,9,400,0,12,4,32,9605,27893,10249.325,10153.509,SUCCESS,-7,,,,,,
1024,768,9,400,0,12,8,32,9605,27893,10401.812,10228.326,SUCCESS,-7,,,,,,
1024,768,9,400,0,12,16,32,9605,27893,10821.297,10722.539,SUCCESS,-7,,,,,,
1024,768,9,400,0,12,1,64,9605,27893,10059.986,9976.847,SUCCESS,-7,,,,,,
1024,768,9,400,0,12,2,64,9605,27893,10131.062,10032.301,SUCCESS,-7,,,,,,
1024,768,9,400,0,12,4,64,9605,27893,10154.684,10074.437,SUCCESS,-7,,,,,,
1024,768,9,400,0,12,8,64,9605,27893,9886.675,9806.137,SUCCESS,-7,,,,,,
1024,768,9,400,0,12,1,128,9605,27893,10083.8,10003.709,SUCCESS,-7,,,,,,
1024,768,9,400,0,12,2,128,9605,27893,10118.279,10041.505,SUCCESS,-7,,,,,,
1024,768,9,400,0,12,4,128,9605,27893,9836.27,9743.478,SUCCESS,-7,,,,,,
1024,768,9,400,0,12,1,256,9605,27893,10136.771,10052.374,SUCCESS,-7,,,,,,
1024,768,9,400,0,12,2,256,9605,27893,9960.228,9881.038,SUCCESS,-7,,,,,,
1024,768,9,400,0,12,1,512,9605,27893,8468.516,8375.955,SUCCESS,-7,,,,,,
1024,768,9,400,0,13,16,1,9605,27893,11309.425,11229.154,SUCCESS,-8,,,,,,
1024,768,9,400,0,13,32,1,9605,27893,11276.827,11155.527,SUCCESS,-8,,,,,,
1024,768,9,400,0,13,64,1,9605,27893,11234.627,11124.037,SUCCESS,-8,,,,,,
1024,768,9,400,0,13,8,2,9605,27893,9689.587,9604.895,SUCCESS,-8,,,,,,
1024,768,9,400,0,13,16,2,9605,27893,10829.544,10728.59,SUCCESS,-8,,,,,,
1024,768,9,400,0,13,32,2,9605,27893,10837.403,10745.85,SUCCESS,-8,,,,,,
1024,768,9,400,0,13,64,2,9605,27893,10780.44,10688.412,SUCCESS,-8,,,,,,
1024,768,9,400,0,13,4,4,9605,27893,8799.102,8691.444,SUCCESS,-8,,,,,,
1024,768,9,400,0,13,8,4,9605,27893,9373.005,9294.601,SUCCESS,-8,,,,,,
1024,768,9,400,0,13,16,4,9605,27893,10270.969,10181.628,SUCCESS,-8,,,,,,
1024,768,9,400,0,13,32,4,9605,27893,10340.086,10256.826,SUCCESS,-8,,,,,,
1024,768,9,400,0,13,64,4,9605,27893,10548.767,10432.783,SUCCESS,-8,,,,,,
1024,768,9,400,0,13,2,8,9605,27893,8957.905,8860.936,SUCCESS,-8,,,,,,
1024,768,9,400,0,13,4,8,9605,27893,8722.778,8596.141,SUCCESS,-8,,,,,,
1024,768,9,400,0,13,8,8,9605,27893,8575.947,8490.917,SUCCESS,-8,,,,,,
1024,768,9,400,0,13,16,8,9605,27893,9495.513,9392.691,SUCCESS,-8,,,,,,
1024,768,9,400,0,13,32,8,9605,27893,10050.129,9962.228,SUCCESS,-8,,,,,,
1024,768,9,400,0,13,64,8,9605,27893,10414.694,10313.108,SUCCESS,-8,,,,,,
1024,768,9,400,0,13,1,16,9605,27893,9063.419,8930.813,SUCCESS,-8,,,,,,
1024,768,9,400,0,13,2,16,9605,27893,8772.194,8683.901,SUCCESS,-8,,,,,,
1024,768,9,400,0,13,4,16,9605,27893,8815.301,8722.175,SUCCESS,-8,,,,,,
1024,768,9,400,0,13,8,16,9605,27893,8869.696,8766.481,SUCCESS,-8,,,,,,
1024,768,9,400,0,13,16,16,9605,27893,9273.356,9151.086,SUCCESS,-8,,,,,,
1024,768,9,400,0,13,32,16,9605,27893,9599.838,9494.17,SUCCESS,-8,,,,,,
1024,768,9,400,0,13,1,32,9605,27893,6098.145,5980.156,SUCCESS,-8,,,,,,
1024,768,9,400,0,13,2,32,9605,27893,7484.724,7376.831,SUCCESS,-8,,,,,,
1024,768,9,400,0,13,4,32,9605,27893,7889.44,7756.972,SUCCESS,-8,,,,,,
1024,768,9,400,0,13,8,32,9605,27893,7932.582,7804.166,SUCCESS,-8,,,,,,
1024,768,9,400,0,13,16,32,9605,27893,8755.064,8637.203,SUCCESS,-8,,,,,,
1024,768,9,400,0,13,1,64,9605,27893,5922.519,5845.626,SUCCESS,-8,,,,,,
1024,768,9,400,0,13,2,64,9605,27893,6562.855,6415.886,SUCCESS,-8,,,,,,
1024,768,9,400,0,13,4,64,9605,27893,6777.292,6688.742,SUCCESS,-8,,,,,,
1024,768,9,400,0,13,8,64,9605,27893,7789.566,7700.3,SUCCESS,-8,,,,,,
1024,768,9,400,0,13,1,128,9605,27893,5926.811,5825.278,SUCCESS,-8,,,,,,
1024,768,9,400,0,13,2,128,9605,27893,6022.497,5922.148,SUCCESS,-8,,,,,,
1024,768,9,400,0,13,4,128,9605,27893,7399.759,7292.63,SUCCESS,-8,,,,,,
1024,768,9,400,0,13,1,256,9605,27893,5793.712,5712.16,SUCCESS,-8,,,,,,
1024,768,9,400,0,13,2,256,9605,27893,6352.475,6245.623,SUCCESS,-8,,,,,,
1024,768,9,400,0,13,1,512,9605,27893,5865.107,5781.284,SUCCESS,-8,,,,,,
1024,768,9,400,0,14,16,1,9605,27893,11209.132,11120.447,SUCCESS,-7,,,,,,
1024,768,9,400,0,14,32,1,9605,27893,11150.379,11058.05,SUCCESS,-7,,,,,,
1024,768,9,400,0,14,64,1,9605,27893,12232.974,11037.566,SUCCESS,-7,,,,,,
1024,768,9,400,0,14,8,2,9605,27893,9624.914,9537.317,SUCCESS,-7,,,,,,
1024,768,9,400,0,14,16,2,9605,27893,10557.462,10474.821,SUCCESS,-7,,,,,,
1024,768,9,400,0,14,32,2,9605,27893,10630.986,10523.151,SUCCESS,-7,,,,,,
1024,768,9,400,0,14,64,2,9605,27893,10608.608,10501.616,SUCCESS,-7,,,,,,
1024,768,9,400,0,14,4,4,9605,27893,9336.755,9256.436,SUCCESS,-7,,,,,,
1024,768,9,400,0,14,8,4,9605,27893,9524.035,9417.331,SUCCESS,-7,,,,,,
1024,768,9,400,0,14,16,4,9605,27893,9803.811,9697.454,SUCCESS,-7,,,,,,
1024,768,9,400,0,14,32,4,9605,27893,23.893,0,FAIL,0,,,,,,
1024,768,9,400,0,14,64,4,9605,27893,10228.624,10145.349,SUCCESS,-7,,,,,,
1024,768,9,400,0,14,2,8,9605,27893,6227.574,6140.521,SUCCESS,-7,,,,,,
1024,768,9,400,0,14,4,8,9605,27893,8818.906,8716.55,SUCCESS,-7,,,,,,
1024,768,9,400,0,14,8,8,9605,27893,9199.785,9098.933,SUCCESS,-7,,,,,,
1024,768,9,400,0,14,16,8,9605,27893,9482.926,9398.076,SUCCESS,-7,,,,,,
1024,768,9,400,0,14,32,8,9605,27893,9856.092,9567.124,SUCCESS,-7,,,,,,
1024,768,9,400,0,14,64,8,9605,27893,10036.115,9967.496,SUCCESS,-7,,,,,,
1024,768,9,400,0,14,1,16,9605,27893,5898.035,5834.76,SUCCESS,-7,,,,,,
1024,768,9,400,0,14,2,16,9605,27893,5909.171,5847.416,SUCCESS,-7,,,,,,
1024,768,9,400,0,14,4,16,9605,27893,7076.894,7011.672,SUCCESS,-7,,,,,,
1024,768,9,400,0,14,8,16,9605,27893,8020.501,7952.425,SUCCESS,-7,,,,,,
1024,768,9,400,0,14,16,16,9605,27893,8644.528,8574.544,SUCCESS,-7,,,,,,
1024,768,9,400,0,14,32,16,9605,27893,9197.094,9128.827,SUCCESS,-7,,,,,,
1024,768,9,400,0,14,1,32,9605,27893,5642.988,5580.677,SUCCESS,-7,,,,,,
1024,768,9,400,0,14,2,32,9605,27893,5746.103,5681.994,SUCCESS,-7,,,,,,
1024,768,9,400,0,14,4,32,9605,27893,6098.222,6034.588,SUCCESS,-7,,,,,,
1024,768,9,400,0,14,8,32,9605,27893,6698.126,6633.976,SUCCESS,-7,,,,,,
1024,768,9,400,0,14,16,32,9605,27893,8464.214,8396.295,SUCCESS,-7,,,,,,
1024,768,9,400,0,14,1,64,9605,27893,5563.878,5501.925,SUCCESS,-7,,,,,,
1024,768,9,400,0,14,2,64,9605,27893,5776.569,5713.612,SUCCESS,-7,,,,,,
1024,768,9,400,0,14,4,64,9605,27893,5741.361,5680.183,SUCCESS,-7,,,,,,
1024,768,9,400,0,14,8,64,9605,27893,6592.586,6531.999,SUCCESS,-7,,,,,,
1024,768,9,400,0,14,1,128,9605,27893,5633.012,5569.844,SUCCESS,-7,,,,,,
1024,768,9,400,0,14,2,128,9605,27893,5558.427,5497.418,SUCCESS,-7,,,,,,
1024,768,9,400,0,14,4,128,9605,27893,6230.522,6168.979,SUCCESS,-7,,,,,,
1024,768,9,400,0,14,1,256,9605,27893,5600.532,5541.152,SUCCESS,-7,,,,,,
1024,768,9,400,0,14,2,256,9605,27893,5846.7,5785.408,SUCCESS,-7,,,,,,
1024,768,9,400,0,14,1,512,9605,27893,5409.769,5349.143,SUCCESS,-7,,,,,,
1024,768,9,400,0,15,512,1,9605,27893,11036.193,10932.798,SUCCESS,-7,,,,,,
1024,768,9,400,0,16,1,1,9605,,1.344,0,FAIL,0,,,,,,
1024,768,9,400,0,16,1,1,9605,,1.455,0,FAIL,0,,,,,,
1024,768,9,400,0,16,1,1,9605,,1.589,0,FAIL,0,,,,,,
1024,768,9,400,0,16,1,1,9605,,1.494,0,FAIL,0,,,,,,
1024,768,9,400,0,16,1,1,9605,,1.274,0,FAIL,0,,,,,,
1024,768,9,400,0,16,1,1,9605,,1.341,0,FAIL,0,,,,,,
1024,768,9,800,0,0,1,1,9605,,23406.483,23402.806,SUCCESS,1,,,,,,
1024,768,9,800,0,0,2,1,9605,,15765.754,15762.011,SUCCESS,-1,,,,,,
1024,768,9,800,0,0,3,1,9605,,11815.796,11812.046,SUCCESS,-1,,,,,,
1024,768,9,800,0,0,4,1,9605,,9731.317,9727.616,SUCCESS,-1,,,,,,
1024,768,9,800,0,0,5,1,9605,,8802.062,8798.353,SUCCESS,-1,,,,,,
1024,768,9,800,0,0,6,1,9605,,7999.305,7995.627,SUCCESS,-1,,,,,,
1024,768,9,800,0,0,7,1,9605,,7241.495,7237.89,SUCCESS,-1,,,,,,
1024,768,9,800,0,0,8,1,9605,,6858.469,6854.859,SUCCESS,-1,,,,,,
1024,768,9,800,0,1,1,1,9605,,25461.577,25457.927,SUCCESS,-1,,,,,,
1024,768,9,800,0,1,2,1,9605,,17089.795,17086.036,SUCCESS,-1,,,,,,
1024,768,9,800,0,1,3,1,9605,,12830.052,12826.343,SUCCESS,-1,,,,,,
1024,768,9,800,0,1,4,1,9605,,10760.398,10756.688,SUCCESS,-1,,,,,,
1024,768,9,800,0,1,5,1,9605,,9592.18,9588.429,SUCCESS,-1,,,,,,
1024,768,9,800,0,1,6,1,9605,,8670.691,8667.029,SUCCESS,-1,,,,,,
1024,768,9,800,0,1,7,1,9605,,7895.705,7892.001,SUCCESS,-1,,,,,,
1024,768,9,800,0,1,8,1,9605,,7566.222,7562.566,SUCCESS,-1,,,,,,
1024,768,9,800,0,2,1,1,9605,6314,25842.812,22178.621,SUCCESS,-1,,,,,,
1024,768,9,800,0,2,2,1,9605,6314,18456.423,14994.464,SUCCESS,-1,,,,,,
1024,768,9,800,0,2,4,1,9605,6314,14017.612,10615.249,SUCCESS,-1,,,,,,
1024,768,9,800,0,2,8,1,9605,6314,14005.029,10757.709,SUCCESS,-1,,,,,,
1024,768,9,800,0,2,16,1,9605,6314,13270.471,10040.454,SUCCESS,-1,,,,,,
1024,768,9,800,0,2,32,1,9605,6314,13522.564,10249.758,SUCCESS,-1,,,,,,
1024,768,9,800,0,2,64,1,9605,6314,13318.204,10055.75,SUCCESS,-1,,,,,,
1024,768,9,800,0,2,128,1,9605,6314,13214.435,9948.209,SUCCESS,-1,,,,,,
1024,768,9,800,0,2,256,1,9605,6314,12728.997,9447.319,SUCCESS,-1,,,,,,
1024,768,9,800,0,2,512,1,9605,6314,12604.769,9374.201,SUCCESS,-1,,,,,,
1024,768,9,800,0,3,1,1,9605,12553,51590.554,50826.9,SUCCESS,-1,,,,,,
1024,768,9,800,0,3,2,1,9605,12553,27298.398,26609.964,SUCCESS,-1,,,,,,
1024,768,9,800,0,3,4,1,9605,12553,19657.589,18997.798,SUCCESS,-1,,,,,,
1024,768,9,800,0,3,8,1,9605,12553,25980.371,25293.535,SUCCESS,-1,,,,,,
1024,768,9,800,0,3,16,1,9605,12553,33084.747,32365.98,SUCCESS,-1,,,,,,
1024,768,9,800,0,3,32,1,9605,12553,33074.041,32345.598,SUCCESS,-1,,,,,,
1024,768,9,800,0,3,64,1,9605,12553,32876.765,32164.522,SUCCESS,-1,,,,,,
1024,768,9,800,0,3,128,1,9605,12553,33034.34,32315.459,SUCCESS,-1,,,,,,
1024,768,9,800,0,3,256,1,9605,12553,32776.408,32069.088,SUCCESS,-1,,,,,,
1024,768,9,800,0,3,512,1,9605,12553,32571.393,31860.109,SUCCESS,-1,,,,,,
1024,768,9,800,0,4,1,1,9605,43270,21968.877,21151.796,WRONG_RESULT_FIXED,2,,,,,,
1024,768,9,800,0,4,2,1,9605,43270,14167.205,13397.42,WRONG_RESULT_FIXED,-2,,,,,,
1024,768,9,800,0,4,4,1,9605,43270,10361.224,9602.361,WRONG_RESULT_FIXED,-2,,,,,,
1024,768,9,800,0,4,8,1,9605,43270,10729.321,9953.541,WRONG_RESULT_FIXED,-2,,,,,,
1024,768,9,800,0,4,16,1,9605,43270,10296.625,9520.872,WRONG_RESULT_FIXED,-2,,,,,,
1024,768,9,800,0,4,32,1,9605,43270,10673.995,9910.134,WRONG_RESULT_FIXED,-2,,,,,,
1024,768,9,800,0,4,64,1,9605,43270,10555.561,9777.293,WRONG_RESULT_FIXED,-2,,,,,,
1024,768,9,800,0,4,128,1,9605,43270,10638.696,9859.928,WRONG_RESULT_FIXED,-2,,,,,,
1024,768,9,800,0,4,256,1,9605,43270,9883.072,9102.364,WRONG_RESULT_FIXED,-2,,,,,,
1024,768,9,800,0,4,512,1,9605,43270,9743.372,8964.333,WRONG_RESULT_FIXED,-2,,,,,,
1024,768,9,800,0,5,1,1,9605,43270,3886.408,3746.834,WRONG_RESULT_FIXED,3,,,,,,
1024,768,9,800,0,5,2,1,9605,43270,2278.956,2145.688,WRONG_RESULT_FIXED,-3,,,,,,
1024,768,9,800,0,5,4,1,9605,43270,1907.868,1775.728,WRONG_RESULT_FIXED,-3,,,,,,
1024,768,9,800,0,5,8,1,9605,43270,1977.468,1846.242,WRONG_RESULT_FIXED,-3,,,,,,
1024,768,9,800,0,5,16,1,9605,43270,1839.385,1705.382,WRONG_RESULT_FIXED,-3,,,,,,
1024,768,9,800,0,5,32,1,9605,43270,1850.106,1715.652,WRONG_RESULT_FIXED,-3,,,,,,
1024,768,9,800,0,5,64,1,9605,43270,1920.738,1789.168,WRONG_RESULT_FIXED,4,,,,,,
1024,768,9,800,0,5,128,1,9605,43270,2081.85,1945.191,WRONG_RESULT_FIXED,5,,,,,,
1024,768,9,800,0,5,256,1,9605,43270,2549.516,2407.809,WRONG_RESULT_FIXED,6,,,,,,
1024,768,9,800,0,5,512,1,9605,43270,2532.736,2391.236,WRONG_RESULT_FIXED,-6,,,,,,
1024,768,9,800,0,6,16,1,9605,43270,25479.256,25354.423,SUCCESS,-1,,,,,,
1024,768,9,800,0,6,32,1,9605,43270,25463.091,25342.118,SUCCESS,-1,,,,,,
1024,768,9,800,0,6,64,1,9605,43270,25454.185,25330.376,SUCCESS,-1,,,,,,
1024,768,9,800,0,6,8,2,9605,43270,21378.71,21266.73,SUCCESS,-1,,,,,,
1024,768,9,800,0,6,16,2,9605,43270,24519.174,24397.538,SUCCESS,-1,,,,,,
1024,768,9,800,0,6,32,2,9605,43270,24754.833,24634.851,SUCCESS,-1,,,,,,
1024,768,9,800,0,6,64,2,9605,43270,24954.656,24833.267,SUCCESS,-1,,,,,,
1024,768,9,800,0,6,4,4,9605,43270,18988.897,18878.068,SUCCESS,-1,,,,,,
1024,768,9,800,0,6,8,4,9605,43270,20597.675,20485.68,SUCCESS,-1,,,,,,
1024,768,9,800,0,6,16,4,9605,43270,23518.061,23299.345,SUCCESS,-1,,,,,,
1024,768,9,800,0,6,32,4,9605,43270,23902.793,23762.982,SUCCESS,-1,,,,,,
1024,768,9,800,0,6,64,4,9605,43270,24247.745,24135.689,SUCCESS,-1,,,,,,
1024,768,9,800,0,6,2,8,9605,43270,17321.075,17229.277,SUCCESS,-1,,,,,,
1024,768,9,800,0,6,4,8,9605,43270,18133.756,18040.539,SUCCESS,-1,,,,,,
1024,768,9,800,0,6,8,8,9605,43270,19511.926,19415.288,SUCCESS,-1,,,,,,
1024,768,9,800,0,6,16,8,9605,43270,21811.389,21708.85,SUCCESS,-1,,,,,,
1024,768,9,800,0,6,32,8,9605,43270,22651.735,22546.682,SUCCESS,-1,,,,,,
1024,768,9,800,0,6,64,8,9605,43270,22932.721,22827.917,SUCCESS,-1,,,,,,
1024,768,9,800,0,6,1,16,9605,43270,16201.415,16110.583,SUCCESS,-1,,,,,,
1024,768,9,800,0,6,2,16,9605,43270,16550.358,16458.441,SUCCESS,-1,,,,,,
1024,768,9,800,0,6,4,16,9605,43270,17129.312,17037.194,SUCCESS,-1,,,,,,
1024,768,9,800,0,6,8,16,9605,43270,18384.883,18290.293,SUCCESS,-1,,,,,,
1024,768,9,800,0,6,16,16,9605,43270,20415.276,20317.145,SUCCESS,-1,,,,,,
1024,768,9,800,0,6,32,16,9605,43270,21234.824,21133.992,SUCCESS,-1,,,,,,
1024,768,9,800,0,6,1,32,9605,43270,15541.269,15452.832,SUCCESS,-1,,,,,,
1024,768,9,800,0,6,2,32,9605,43270,15725.44,15636.65,SUCCESS,-1,,,,,,
1024,768,9,800,0,6,4,32,9605,43270,16110.023,16019.994,SUCCESS,-1,,,,,,
1024,768,9,800,0,6,8,32,9605,43270,17278.714,17186.96,SUCCESS,-1,,,,,,
1024,768,9,800,0,6,16,32,9605,43270,19006.855,18910.305,SUCCESS,-1,,,,,,
1024,768,9,800,0,6,1,64,9605,43270,14938.658,14851.005,SUCCESS,-1,,,,,,
1024,768,9,800,0,6,2,64,9605,43270,14983.088,14894.638,SUCCESS,-1,,,,,,
1024,768,9,800,0,6,4,64,9605,43270,15481.603,15393.199,SUCCESS,-1,,,,,,
1024,768,9,800,0,6,8,64,9605,43270,15926.923,15837.899,SUCCESS,-1,,,,,,
1024,768,9,800,0,6,1,128,9605,43270,14493.315,14407.078,SUCCESS,-1,,,,,,
1024,768,9,800,0,6,2,128,9605,43270,14664.94,14482.028,SUCCESS,-1,,,,,,
1024,768,9,800,0,6,4,128,9605,43270,14449.174,14338.395,SUCCESS,-1,,,,,,
1024,768,9,800,0,6,1,256,9605,43270,14406.159,14320.073,SUCCESS,-1,,,,,,
1024,768,9,800,0,6,2,256,9605,43270,14062.591,13977.626,SUCCESS,-1,,,,,,
1024,768,9,800,0,6,1,512,9605,43270,14001.452,13917.038,SUCCESS,-1,,,,,,
1024,768,9,800,0,7,16,1,9605,43270,29295.922,29174.601,SUCCESS,-1,,,,,,
1024,768,9,800,0,7,32,1,9605,43270,29284.747,29165.575,SUCCESS,-1,,,,,,
1024,768,9,800,0,7,64,1,9605,43270,29252.271,29133.043,SUCCESS,-1,,,,,,
1024,768,9,800,0,7,8,2,9605,43270,25542.578,25432.04,SUCCESS,-1,,,,,,
1024,768,9,800,0,7,16,2,9605,43270,28551.936,28434.337,SUCCESS,-1,,,,,,
1024,768,9,800,0,7,32,2,9605,43270,28713.507,28595.662,SUCCESS,-1,,,,,,
1024,768,9,800,0,7,64,2,9605,43270,28858.441,28740.955,SUCCESS,-1,,,,,,
