48,1,16,8,8,11,11,11,11,46,46,46,46,46,46,46,46,46,1
IMAGE_WIDTH,IMAGE_HEIGHT,FACET_SIZE,DEFORMATION_COUNT,TEST_CASE,VARIANT,LWS0,LWS1,FACET_COUNT,DATASIZE,Total time [ms],Kernel time [ms],Status,Result Group
1024,768,35,200,0,12,32,2,609,12751,1211.628,1199.245,SUCCESS,-2
1024,768,35,200,0,12,32,4,609,12751,1769.686,1758.089,SUCCESS,-2
1024,768,35,200,0,12,32,8,609,12751,1632.776,1621.378,SUCCESS,-2
1024,768,35,200,0,12,32,16,609,12751,1411.057,1399.613,SUCCESS,-2
1024,768,35,200,0,12,32,32,609,12751,1209.061,1197.711,SUCCESS,-2
1024,768,35,200,0,12,64,1,609,12751,1691.637,1679.757,SUCCESS,-2
1024,768,35,200,0,12,64,2,609,12751,1856.071,1844.665,SUCCESS,-2
1024,768,35,200,0,12,64,4,609,12751,1648.898,1637.511,SUCCESS,-2
1024,768,35,200,0,12,64,8,609,12751,1393.692,1382.334,SUCCESS,-2
1024,768,35,200,0,12,64,16,609,12751,1401.039,1389.427,SUCCESS,-2
1024,768,35,200,0,13,1,16,609,12751,990.665,979.205,SUCCESS,-3
1024,768,35,200,0,13,1,32,609,12751,577.511,565.961,SUCCESS,-3
1024,768,35,200,0,13,1,64,609,12751,366.735,355.384,SUCCESS,-3
1024,768,35,200,0,13,1,128,609,12751,246.479,234.471,SUCCESS,-3
1024,768,35,200,0,13,1,256,609,12751,221.961,210.695,SUCCESS,-3
1024,768,35,200,0,13,1,512,609,12751,242.768,231.483,SUCCESS,-3
1024,768,35,200,0,13,1,1024,609,12751,599.103,587.367,SUCCESS,-3
1024,768,35,200,0,13,2,8,609,12751,1011.481,999.843,SUCCESS,-3
1024,768,35,200,0,13,2,16,609,12751,566.569,555.396,SUCCESS,-3
1024,768,35,200,0,13,2,32,609,12751,348.224,336.632,SUCCESS,-3
1024,768,35,200,0,13,2,64,609,12751,316.095,304.575,SUCCESS,-3
1024,768,35,200,0,13,2,128,609,12751,250.451,238.967,SUCCESS,-3
1024,768,35,200,0,13,2,256,609,12751,230.997,217.049,SUCCESS,-3
1024,768,35,200,0,13,2,512,609,12751,342.033,330.394,SUCCESS,-3
1024,768,35,200,0,13,4,4,609,12751,1102.881,1091.275,SUCCESS,-3
1024,768,35,200,0,13,4,8,609,12751,597.064,585.519,SUCCESS,-3
1024,768,35,200,0,13,4,16,609,12751,367.279,355.777,SUCCESS,-3
1024,768,35,200,0,13,4,32,609,12751,409.219,383.486,SUCCESS,-3
1024,768,35,200,0,13,4,64,609,12751,330.515,319.13,SUCCESS,-3
1024,768,35,200,0,13,4,128,609,12751,249.599,238.269,SUCCESS,-3
1024,768,35,200,0,13,4,256,609,12751,238.766,227.372,SUCCESS,-3
1024,768,35,200,0,13,8,2,609,12751,1217.356,1205.949,SUCCESS,-3
1024,768,35,200,0,13,8,4,609,12751,658.243,646.95,SUCCESS,-3
1024,768,35,200,0,13,8,8,609,12751,417.798,406.27,SUCCESS,-3
1024,768,35,200,0,13,8,16,609,12751,540.499,529.158,SUCCESS,-3
1024,768,35,200,0,13,8,32,609,12751,503.284,465.094,SUCCESS,-3
1024,768,35,200,0,13,8,64,609,12751,374.2,362.731,SUCCESS,-3
1024,768,35,200,0,13,8,128,609,12751,310.037,298.698,SUCCESS,-3
1024,768,35,200,0,13,16,1,609,12751,1451.761,1440.275,SUCCESS,-3
1024,768,35,200,0,13,16,2,609,12751,800.753,789.35,SUCCESS,-3
1024,768,35,200,0,13,16,4,609,12751,647.165,635.554,SUCCESS,-3
1024,768,35,200,0,13,16,8,609,12751,907.364,895.875,SUCCESS,-3
1024,768,35,200,0,13,16,16,609,12751,817.789,806.292,SUCCESS,-3
1024,768,35,200,0,13,16,32,609,12751,703.585,692.052,SUCCESS,-3
1024,768,35,200,0,13,16,64,609,12751,667.855,656.764,SUCCESS,-3
1024,768,35,200,0,13,32,1,609,12751,1207.668,1196.072,SUCCESS,-3
1024,768,35,200,0,13,32,2,609,12751,1312.602,1301.2,SUCCESS,-3
1024,768,35,200,0,13,32,4,609,12751,1414.302,1403.046,SUCCESS,-3
1024,768,35,200,0,13,32,8,609,12751,1311.87,1300.357,SUCCESS,-3
1024,768,35,200,0,13,32,16,609,12751,1171.975,1160.426,SUCCESS,-3
1024,768,35,200,0,13,32,32,609,12751,1119.061,1106.698,SUCCESS,-3
1024,768,35,200,0,13,64,1,609,12751,1485.035,1473.776,SUCCESS,-3
1024,768,35,200,0,13,64,2,609,12751,1490.383,1479.227,SUCCESS,-3
1024,768,35,200,0,13,64,4,609,12751,1400.237,1388.664,SUCCESS,-3
1024,768,35,200,0,13,64,8,609,12751,1281.561,1270.089,SUCCESS,-3
1024,768,35,200,0,13,64,16,609,12751,1139.727,1128.524,SUCCESS,-3
1024,768,35,200,0,14,1,16,609,12751,884.876,859.846,SUCCESS,-2
1024,768,35,200,0,14,1,32,609,12751,498.221,486.771,SUCCESS,-2
1024,768,35,200,0,14,1,64,609,12751,324.49,313.174,SUCCESS,-2
1024,768,35,200,0,14,1,128,609,12751,220.634,208.675,SUCCESS,-2
1024,768,35,200,0,14,1,256,609,12751,205.898,194.525,SUCCESS,-2
1024,768,35,200,0,14,1,512,609,12751,227.83,216.523,SUCCESS,-2
1024,768,35,200,0,14,1,1024,609,12751,543.964,532.343,SUCCESS,-2
1024,768,35,200,0,14,2,8,609,12751,899.765,888.082,SUCCESS,-2
1024,768,35,200,0,14,2,16,609,12751,501.992,489.124,SUCCESS,-2
1024,768,35,200,0,14,2,32,609,12751,307.214,296.038,SUCCESS,-2
1024,768,35,200,0,14,2,64,609,12751,224.402,212.76,SUCCESS,-2
1024,768,35,200,0,14,2,128,609,12751,202.176,190.686,SUCCESS,-2
1024,768,35,200,0,14,2,256,609,12751,217.752,204.318,SUCCESS,-2
1024,768,35,200,0,14,2,512,609,12751,308.769,297.148,SUCCESS,-2
1024,768,35,200,0,14,4,4,609,12751,994.117,982.457,SUCCESS,-2
1024,768,35,200,0,14,4,8,609,12751,534.363,522.956,SUCCESS,-2
1024,768,35,200,0,14,4,16,609,12751,315.105,303.78,SUCCESS,-2
1024,768,35,200,0,14,4,32,609,12751,229.672,218.115,SUCCESS,-2
1024,768,35,200,0,14,4,64,609,12751,225.229,212.847,SUCCESS,-2
1024,768,35,200,0,14,4,128,609,12751,219.363,206.673,SUCCESS,-2
1024,768,35,200,0,14,4,256,609,12751,234.029,222.385,SUCCESS,-2
1024,768,35,200,0,14,8,2,609,12751,1097.592,1086.139,SUCCESS,-2
1024,768,35,200,0,14,8,4,609,12751,587.135,575.09,SUCCESS,-2
1024,768,35,200,0,14,8,8,609,12751,338.484,327.105,SUCCESS,-2
1024,768,35,200,0,14,8,16,609,12751,379.242,367.886,SUCCESS,-2
1024,768,35,200,0,14,8,32,609,12751,283.535,272.023,SUCCESS,-2
1024,768,35,200,0,14,8,64,609,12751,257.311,245.856,SUCCESS,-2
1024,768,35,200,0,14,8,128,609,12751,277.27,265.859,SUCCESS,-2
1024,768,35,200,0,14,16,1,609,12751,1310.447,1298.671,SUCCESS,-2
1024,768,35,200,0,14,16,2,609,12751,698.736,687.225,SUCCESS,-2
1024,768,35,200,0,14,16,4,609,12751,477.015,465.447,SUCCESS,-2
1024,768,35,200,0,14,16,8,609,12751,785.742,774.503,SUCCESS,-2
1024,768,35,200,0,14,16,16,609,12751,643.562,631.902,SUCCESS,-2
1024,768,35,200,0,14,16,32,609,12751,507.645,496.091,SUCCESS,-2
1024,768,35,200,0,14,16,64,609,12751,501.823,490.468,SUCCESS,-2
1024,768,35,200,0,14,32,1,609,12751,1107.932,1096.89,SUCCESS,-2
1024,768,35,200,0,14,32,2,609,12751,1193.929,1182.547,SUCCESS,-2
1024,768,35,200,0,14,32,4,609,12751,1366.482,1355.272,SUCCESS,-2
1024,768,35,200,0,14,32,8,609,12751,1209.707,1195,SUCCESS,-2
1024,768,35,200,0,14,32,16,609,12751,1078.313,1067.07,SUCCESS,-2
1024,768,35,200,0,14,32,32,609,12751,906.502,895.089,SUCCESS,-2
1024,768,35,200,0,14,64,1,609,12751,1476.479,1465.189,SUCCESS,-2
1024,768,35,200,0,14,64,2,609,12751,1464.111,1452.538,SUCCESS,-2
1024,768,35,200,0,14,64,4,609,12751,1345.252,1333.776,SUCCESS,-2
1024,768,35,200,0,14,64,8,609,12751,1190.624,1152.59,SUCCESS,-2
1024,768,35,200,0,14,64,16,609,12751,984.493,973.37,SUCCESS,-2
1024,768,35,200,0,15,224,1,609,12751,274.602,262.791,SUCCESS,4
1024,768,35,400,0,0,1,1,609,,11098.824,11098.713,SUCCESS,1
1024,768,35,400,0,0,2,1,609,,7672.083,7671.951,SUCCESS,-1
1024,768,35,400,0,0,3,1,609,,5746.72,5746.613,SUCCESS,-1
1024,768,35,400,0,0,4,1,609,,4694.143,4694.036,SUCCESS,-1
1024,768,35,400,0,0,5,1,609,,4305.523,4305.416,SUCCESS,-1
1024,768,35,400,0,0,6,1,609,,3835.034,3834.928,SUCCESS,-1
1024,768,35,400,0,0,7,1,609,,3477.757,3477.65,SUCCESS,-1
1024,768,35,400,0,0,8,1,609,,3380.037,3379.924,SUCCESS,-1
1024,768,35,400,0,1,1,1,609,,12425.441,12425.335,SUCCESS,-1
1024,768,35,400,0,1,2,1,609,,8390.574,8390.471,SUCCESS,-1
1024,768,35,400,0,1,3,1,609,,6338.706,6338.589,SUCCESS,-1
1024,768,35,400,0,1,4,1,609,,5230.337,5230.175,SUCCESS,-1
1024,768,35,400,0,1,5,1,609,,4739.728,4739.599,SUCCESS,-1
1024,768,35,400,0,1,6,1,609,,4238.304,4238.197,SUCCESS,-1
1024,768,35,400,0,1,7,1,609,,3762.374,3762.266,SUCCESS,-1
1024,768,35,400,0,1,8,1,609,,3625.673,3624.104,SUCCESS,-1
1024,768,35,400,0,2,1,1,609,6312,31667.115,31492.78,SUCCESS,-1
1024,768,35,400,0,2,2,1,609,6312,17210.222,17049.674,SUCCESS,-1
1024,768,35,400,0,2,4,1,609,6312,10127.742,9973.532,SUCCESS,-1
1024,768,35,400,0,2,8,1,609,6312,5448.561,5302.356,SUCCESS,-1
1024,768,35,400,0,2,16,1,609,6312,2962.919,2828.453,SUCCESS,-1
1024,768,35,400,0,2,32,1,609,6312,2894.749,2761.443,SUCCESS,-1
1024,768,35,400,0,2,64,1,609,6312,2893.603,2760.075,SUCCESS,-1
1024,768,35,400,0,2,128,1,609,6312,2899.67,2765.771,SUCCESS,-1
1024,768,35,400,0,2,256,1,609,6312,2904.373,2768.326,SUCCESS,-1
1024,768,35,400,0,2,512,1,609,6312,3067.347,2930.164,SUCCESS,-1
1024,768,35,400,0,2,1024,1,609,6312,3065.049,2930.259,SUCCESS,-1
1024,768,35,400,0,3,1,1,609,12262,31658.195,31534.361,SUCCESS,-1
1024,768,35,400,0,3,2,1,609,12262,17545.481,17430.44,SUCCESS,-1
1024,768,35,400,0,3,4,1,609,12262,10313.378,10205.034,SUCCESS,-1
1024,768,35,400,0,3,8,1,609,12262,7964.388,7859.69,SUCCESS,-1
1024,768,35,400,0,3,16,1,609,12262,7785.982,7642.673,SUCCESS,-1
1024,768,35,400,0,3,32,1,609,12262,6387.061,6284.551,SUCCESS,-1
1024,768,35,400,0,3,64,1,609,12262,6387.674,6286.261,SUCCESS,-1
1024,768,35,400,0,3,128,1,609,12262,6448.118,6346.917,SUCCESS,-1
1024,768,35,400,0,3,256,1,609,12262,6451.234,6348.709,SUCCESS,-1
1024,768,35,400,0,3,512,1,609,12262,7911.592,7808.355,SUCCESS,-1
1024,768,35,400,0,3,1024,1,609,12262,9211.301,9098.094,SUCCESS,-1
1024,768,35,400,0,4,1,1,609,13243,30576.941,30556.775,SUCCESS,-1
1024,768,35,400,0,4,2,1,609,13243,16606.101,16585.523,SUCCESS,-1
1024,768,35,400,0,4,4,1,609,13243,9743.693,9723.028,SUCCESS,-1
1024,768,35,400,0,4,8,1,609,13243,5194.924,5174.439,SUCCESS,-1
1024,768,35,400,0,4,16,1,609,13243,2783.316,2762.57,SUCCESS,-1
1024,768,35,400,0,4,32,1,609,13243,2709.25,2689.011,SUCCESS,-1
1024,768,35,400,0,4,64,1,609,13243,2709.455,2689.207,SUCCESS,-1
1024,768,35,400,0,4,128,1,609,13243,2729.499,2695.303,SUCCESS,-1
1024,768,35,400,0,4,256,1,609,13243,2717.599,2696.814,SUCCESS,-1
1024,768,35,400,0,4,512,1,609,13243,2876.189,2855.76,SUCCESS,-1
1024,768,35,400,0,4,1024,1,609,13243,2944.568,2855.598,SUCCESS,-1
1024,768,35,400,0,5,1,1,609,13243,21868.772,21849.989,SUCCESS,-1
1024,768,35,400,0,5,2,1,609,13243,12849.209,12829.87,SUCCESS,-1
1024,768,35,400,0,5,4,1,609,13243,8444.471,8427.05,SUCCESS,-1
1024,768,35,400,0,5,8,1,609,13243,5573.257,5555.189,SUCCESS,-1
1024,768,35,400,0,5,16,1,609,13243,4278.688,4261.037,SUCCESS,-1
1024,768,35,400,0,5,32,1,609,13243,5774.759,5757.112,SUCCESS,-1
1024,768,35,400,0,5,64,1,609,13243,5797.608,5779.575,SUCCESS,-1
1024,768,35,400,0,5,128,1,609,13243,5834.819,5817.039,SUCCESS,-1
1024,768,35,400,0,5,256,1,609,13243,5836.976,5819.4,SUCCESS,-1
1024,768,35,400,0,5,512,1,609,13243,7774.489,7741.126,SUCCESS,-1
1024,768,35,400,0,5,1024,1,609,13243,9108.353,9076.708,SUCCESS,-1
1024,768,35,400,0,6,1,16,609,13243,1914.852,1902.518,SUCCESS,-1
1024,768,35,400,0,6,1,32,609,13243,1071.034,1050.923,SUCCESS,-1
1024,768,35,400,0,6,1,64,609,13243,736.459,723.819,SUCCESS,-1
1024,768,35,400,0,6,1,128,609,13243,720.69,706.433,SUCCESS,-1
1024,768,35,400,0,6,1,256,609,13243,690.331,677.87,SUCCESS,-1
1024,768,35,400,0,6,1,512,609,13243,689.837,677.235,SUCCESS,-1
1024,768,35,400,0,6,1,1024,609,13243,792.537,780.199,SUCCESS,-1
1024,768,35,400,0,6,2,8,609,13243,2335.709,2305.665,SUCCESS,-1
1024,768,35,400,0,6,2,16,609,13243,1294.833,1282.32,SUCCESS,-1
1024,768,35,400,0,6,2,32,609,13243,1032.157,1019.83,SUCCESS,-1
1024,768,35,400,0,6,2,64,609,13243,1023.623,1011.441,SUCCESS,-1
1024,768,35,400,0,6,2,128,609,13243,1037.707,1017.745,SUCCESS,-1
1024,768,35,400,0,6,2,256,609,13243,1023.024,1010.955,SUCCESS,-1
1024,768,35,400,0,6,2,512,609,13243,1022.237,1009.859,SUCCESS,-1
1024,768,35,400,0,6,4,4,609,13243,2819.084,2806.883,SUCCESS,-1
1024,768,35,400,0,6,4,8,609,13243,1733.031,1713.089,SUCCESS,-1
1024,768,35,400,0,6,4,16,609,13243,1512.308,1499.413,SUCCESS,-1
1024,768,35,400,0,6,4,32,609,13243,1532.794,1520.198,SUCCESS,-1
1024,768,35,400,0,6,4,64,609,13243,1539.544,1527.32,SUCCESS,-1
1024,768,35,400,0,6,4,128,609,13243,1552.821,1540.388,SUCCESS,-1
1024,768,35,400,0,6,4,256,609,13243,1539.212,1526.866,SUCCESS,-1
1024,768,35,400,0,6,8,2,609,13243,3527.135,3514.447,SUCCESS,-1
1024,768,35,400,0,6,8,4,609,13243,2275.374,2263.274,SUCCESS,-1
1024,768,35,400,0,6,8,8,609,13243,2160.046,2147.666,SUCCESS,-1
1024,768,35,400,0,6,8,16,609,13243,2185.763,2173.324,SUCCESS,-1
1024,768,35,400,0,6,8,32,609,13243,2156.466,2144.5,SUCCESS,-1
1024,768,35,400,0,6,8,64,609,13243,2163.044,2150.736,SUCCESS,-1
1024,768,35,400,0,6,8,128,609,13243,2246.835,2234.492,SUCCESS,-1
1024,768,35,400,0,6,16,1,609,13243,4759.252,4744.263,SUCCESS,-1
1024,768,35,400,0,6,16,2,609,13243,3141.396,3128.962,SUCCESS,-1
1024,768,35,400,0,6,16,4,609,13243,3120.641,3108.337,SUCCESS,-1
1024,768,35,400,0,6,16,8,609,13243,3212.955,3200.402,SUCCESS,-1
1024,768,35,400,0,6,16,16,609,13243,3054.117,3041.617,SUCCESS,-1
1024,768,35,400,0,6,16,32,609,13243,2979.396,2966.7,SUCCESS,-1
1024,768,35,400,0,6,16,64,609,13243,3007.727,2995.351,SUCCESS,-1
1024,768,35,400,0,6,32,1,609,13243,4617.355,4597.224,SUCCESS,-1
1024,768,35,400,0,6,32,2,609,13243,4465.926,4453.214,SUCCESS,-1
1024,768,35,400,0,6,32,4,609,13243,5072.664,5060.033,SUCCESS,-1
1024,768,35,400,0,6,32,8,609,13243,4475.663,4463.218,SUCCESS,-1
1024,768,35,400,0,6,32,16,609,13243,4239.724,4227.054,SUCCESS,-1
1024,768,35,400,0,6,32,32,609,13243,4217.97,4205.855,SUCCESS,-1
1024,768,35,400,0,6,64,1,609,13243,5018.803,5006.481,SUCCESS,-1
1024,768,35,400,0,6,64,2,609,13243,5284.945,5272.581,SUCCESS,-1
1024,768,35,400,0,6,64,4,609,13243,4821.765,4809.651,SUCCESS,-1
1024,768,35,400,0,6,64,8,609,13243,4448.684,4435.948,SUCCESS,-1
1024,768,35,400,0,6,64,16,609,13243,4408.351,4393.468,SUCCESS,-1
1024,768,35,400,0,7,1,16,609,13243,2276.522,2264.426,SUCCESS,-1
1024,768,35,400,0,7,1,32,609,13243,1259.706,1247.243,SUCCESS,-1
1024,768,35,400,0,7,1,64,609,13243,820.488,806.695,SUCCESS,-1
1024,768,35,400,0,7,1,128,609,13243,722.897,710.261,SUCCESS,-1
1024,768,35,400,0,7,1,256,609,13243,684.827,672.172,SUCCESS,-1
1024,768,35,400,0,7,1,512,609,13243,693.411,680.969,SUCCESS,-1
1024,768,35,400,0,7,1,1024,609,13243,896.119,883.445,SUCCESS,-1
1024,768,35,400,0,7,2,8,609,13243,2664.333,2651.945,SUCCESS,-1
1024,768,35,400,0,7,2,16,609,13243,1491.365,1478.942,SUCCESS,-1
1024,768,35,400,0,7,2,32,609,13243,1079.749,1065.521,SUCCESS,-1
1024,768,35,400,0,7,2,64,609,13243,1018.601,1006.129,SUCCESS,-1
1024,768,35,400,0,7,2,128,609,13243,1027.282,1014.586,SUCCESS,-1
1024,768,35,400,0,7,2,256,609,13243,1015.146,1002.83,SUCCESS,-1
1024,768,35,400,0,7,2,512,609,13243,1020.692,1008.35,SUCCESS,-1
1024,768,35,400,0,7,4,4,609,13243,3162.405,3150.362,SUCCESS,-1
1024,768,35,400,0,7,4,8,609,13243,1889.138,1876.739,SUCCESS,-1
1024,768,35,400,0,7,4,16,609,13243,1538.341,1525.838,SUCCESS,-1
1024,768,35,400,0,7,4,32,609,13243,1539.605,1520.142,SUCCESS,-1
1024,768,35,400,0,7,4,64,609,13243,1536.37,1523.92,SUCCESS,-1
1024,768,35,400,0,7,4,128,609,13243,1551.785,1537.723,SUCCESS,-1
1024,768,35,400,0,7,4,256,609,13243,1539.303,1527.24,SUCCESS,-1
1024,768,35,400,0,7,8,2,609,13243,3844.061,3824.236,SUCCESS,-1
1024,768,35,400,0,7,8,4,609,13243,2419.855,2407.479,SUCCESS,-1
1024,768,35,400,0,7,8,8,609,13243,2195.633,2181.037,SUCCESS,-1
1024,768,35,400,0,7,8,16,609,13243,2202.721,2190.032,SUCCESS,-1
1024,768,35,400,0,7,8,32,609,13243,2162.865,2150.88,SUCCESS,-1
1024,768,35,400,0,7,8,64,609,13243,2178.162,2165.478,SUCCESS,-1
1024,768,35,400,0,7,8,128,609,13243,2277.567,2257.805,SUCCESS,-1
1024,768,35,400,0,7,16,1,609,13243,5040.98,5028.532,SUCCESS,-1
1024,768,35,400,0,7,16,2,609,13243,3253.396,3240.926,SUCCESS,-1
1024,768,35,400,0,7,16,4,609,13243,3139.42,3126.928,SUCCESS,-1
1024,768,35,400,0,7,16,8,609,13243,3265.58,3245.925,SUCCESS,-1
1024,768,35,400,0,7,16,16,609,13243,3068.174,3055.375,SUCCESS,-1
1024,768,35,400,0,7,16,32,609,13243,2990.853,2978.302,SUCCESS,-1
1024,768,35,400,0,7,16,64,609,13243,3020.714,3008.18,SUCCESS,-1
1024,768,35,400,0,7,32,1,609,13243,4687.302,4674.92,SUCCESS,-1
1024,768,35,400,0,7,32,2,609,13243,4475.086,4462.267,SUCCESS,-1
1024,768,35,400,0,7,32,4,609,13243,5124.506,5111.987,SUCCESS,-1
1024,768,35,400,0,7,32,8,609,13243,4556.855,4544.463,SUCCESS,-1
1024,768,35,400,0,7,32,16,609,13243,4269.094,4256.763,SUCCESS,-1
1024,768,35,400,0,7,32,32,609,13243,4234.888,4222.78,SUCCESS,-1
1024,768,35,400,0,7,64,1,609,13243,5164.181,5149.59,SUCCESS,-1
1024,768,35,400,0,7,64,2,609,13243,5723.669,5711.201,SUCCESS,-1
1024,768,35,400,0,7,64,4,609,13243,5131.326,5118.996,SUCCESS,-1
1024,768,35,400,0,7,64,8,609,13243,4518.49,4506.125,SUCCESS,-1
1024,768,35,400,0,7,64,16,609,13243,4398.177,4385.441,SUCCESS,-1
1024,768,35,400,0,8,1,16,609,13243,1877.256,1864.699,SUCCESS,-2
1024,768,35,400,0,8,1,32,609,13243,1021.634,1009.152,SUCCESS,-2
1024,768,35,400,0,8,1,64,609,13243,614.458,601.961,SUCCESS,-2
1024,768,35,400,0,8,1,128,609,13243,440.213,428.022,SUCCESS,-2
1024,768,35,400,0,8,1,256,609,13243,393.603,380.117,SUCCESS,-2
1024,768,35,400,0,8,1,512,609,13243,414.26,401.835,SUCCESS,-2
1024,768,35,400,0,8,1,1024,609,13243,652.494,640.183,SUCCESS,-2
1024,768,35,400,0,8,2,8,609,13243,2045.136,2032.669,SUCCESS,-2
1024,768,35,400,0,8,2,16,609,13243,1064.655,1052.533,SUCCESS,-2
1024,768,35,400,0,8,2,32,609,13243,624.293,611.809,SUCCESS,-2
1024,768,35,400,0,8,2,64,609,13243,439.522,427.444,SUCCESS,-2
1024,768,35,400,0,8,2,128,609,13243,436.078,423.864,SUCCESS,-2
1024,768,35,400,0,8,2,256,609,13243,424.215,403.51,SUCCESS,-2
1024,768,35,400,0,8,2,512,609,13243,438.853,426.943,SUCCESS,-2
1024,768,35,400,0,8,4,4,609,13243,2272.397,2259.913,SUCCESS,-2
1024,768,35,400,0,8,4,8,609,13243,1195.272,1183.19,SUCCESS,-2
1024,768,35,400,0,8,4,16,609,13243,668.186,656.04,SUCCESS,-2
1024,768,35,400,0,8,4,32,609,13243,548.517,536.386,SUCCESS,-2
1024,768,35,400,0,8,4,64,609,13243,515.986,503.828,SUCCESS,-2
1024,768,35,400,0,8,4,128,609,13243,509.52,497.441,SUCCESS,-2
1024,768,35,400,0,8,4,256,609,13243,548.507,536.724,SUCCESS,-2
1024,768,35,400,0,8,8,2,609,13243,2594.689,2582.671,SUCCESS,-2
1024,768,35,400,0,8,8,4,609,13243,1357.211,1345.142,SUCCESS,-2
1024,768,35,400,0,8,8,8,609,13243,820.831,808.624,SUCCESS,-2
1024,768,35,400,0,8,8,16,609,13243,1096.7,1084.494,SUCCESS,-2
1024,768,35,400,0,8,8,32,609,13243,914.255,900.08,SUCCESS,-2
1024,768,35,400,0,8,8,64,609,13243,714.626,702.471,SUCCESS,-2
1024,768,35,400,0,8,8,128,609,13243,780.806,769.107,SUCCESS,-2
1024,768,35,400,0,8,16,1,609,13243,3259.448,3247.084,SUCCESS,2
1024,768,35,400,0,8,16,2,609,13243,1697.992,1683.611,SUCCESS,-2
1024,768,35,400,0,8,16,4,609,13243,1337.587,1325.305,SUCCESS,-2
1024,768,35,400,0,8,16,8,609,13243,1719.654,1707.489,SUCCESS,-2
1024,768,35,400,0,8,16,16,609,13243,1514.159,1502.001,SUCCESS,-2
1024,768,35,400,0,8,16,32,609,13243,1346.857,1326.09,SUCCESS,-2
1024,768,35,400,0,8,16,64,609,13243,1185.609,1173.409,SUCCESS,-2
1024,768,35,400,0,8,32,1,609,13243,2540.566,2528.293,SUCCESS,-2
1024,768,35,400,0,8,32,2,609,13243,2323.701,2303.765,SUCCESS,-2
1024,768,35,400,0,8,32,4,609,13243,3527.902,3515.593,SUCCESS,-2
1024,768,35,400,0,8,32,8,609,13243,3236.919,3222.833,SUCCESS,-2
1024,768,35,400,0,8,32,16,609,13243,2770.835,2758.514,SUCCESS,-2
1024,768,35,400,0,8,32,32,609,13243,2460.574,2448.618,SUCCESS,-2
1024,768,35,400,0,8,64,1,609,13243,3402.031,3389.573,SUCCESS,-2
1024,768,35,400,0,8,64,2,609,13243,3691.98,3680.048,SUCCESS,-2
1024,768,35,400,0,8,64,4,609,13243,3306.539,3294.218,SUCCESS,-2
1024,768,35,400,0,8,64,8,609,13243,2819.845,2799.068,SUCCESS,-2
1024,768,35,400,0,8,64,16,609,13243,2540.598,2528.206,SUCCESS,-2
1024,768,35,400,0,9,1,16,609,13243,2003.418,1989.055,SUCCESS,-2
1024,768,35,400,0,9,1,32,609,13243,1122.514,1110.182,SUCCESS,-2
1024,768,35,400,0,9,1,64,609,13243,704.509,683.794,SUCCESS,-2
1024,768,35,400,0,9,1,128,609,13243,522.396,510.027,SUCCESS,-2
1024,768,35,400,0,9,1,256,609,13243,482.919,470.611,SUCCESS,-2
1024,768,35,400,0,9,1,512,609,13243,507.505,486.645,SUCCESS,-2
1024,768,35,400,0,9,1,1024,609,13243,728.679,716.504,SUCCESS,-2
1024,768,35,400,0,9,2,8,609,13243,2153.072,2141.152,SUCCESS,-2
1024,768,35,400,0,9,2,16,609,13243,1170.036,1149.462,SUCCESS,-2
1024,768,35,400,0,9,2,32,609,13243,698.686,686.747,SUCCESS,-2
1024,768,35,400,0,9,2,64,609,13243,502.847,490.858,SUCCESS,-2
1024,768,35,400,0,9,2,128,609,13243,509.83,496.528,SUCCESS,-2
1024,768,35,400,0,9,2,256,609,13243,487.322,474.827,SUCCESS,-2
1024,768,35,400,0,9,2,512,609,13243,506.5,494.383,SUCCESS,-2
1024,768,35,400,0,9,4,4,609,13243,2402.726,2381.771,SUCCESS,-2
1024,768,35,400,0,9,4,8,609,13243,1286.295,1274.302,SUCCESS,-2
1024,768,35,400,0,9,4,16,609,13243,729.88,717.934,SUCCESS,-2
1024,768,35,400,0,9,4,32,609,13243,551.001,538.969,SUCCESS,-2
1024,768,35,400,0,9,4,64,609,13243,515.954,503.583,SUCCESS,-2
1024,768,35,400,0,9,4,128,609,13243,537.074,524.749,SUCCESS,-2
1024,768,35,400,0,9,4,256,609,13243,575.882,561.885,SUCCESS,-2
1024,768,35,400,0,9,8,2,609,13243,2662.1,2650.083,SUCCESS,-2
1024,768,35,400,0,9,8,4,609,13243,1420.948,1408.963,SUCCESS,-2
1024,768,35,400,0,9,8,8,609,13243,803.467,791.363,SUCCESS,-2
1024,768,35,400,0,9,8,16,609,13243,738.754,726.457,SUCCESS,-2
1024,768,35,400,0,9,8,32,609,13243,625.88,613.88,SUCCESS,-2
1024,768,35,400,0,9,8,64,609,13243,663.638,651.606,SUCCESS,-2
1024,768,35,400,0,9,8,128,609,13243,702.004,689.891,SUCCESS,-2
1024,768,35,400,0,9,16,1,609,13243,3102.573,3090.45,SUCCESS,-2
1024,768,35,400,0,9,16,2,609,13243,1647.284,1634.878,SUCCESS,-2
1024,768,35,400,0,9,16,4,609,13243,997.457,985.207,SUCCESS,-2
1024,768,35,400,0,9,16,8,609,13243,1358.582,1346.573,SUCCESS,-2
1024,768,35,400,0,9,16,16,609,13243,1103.99,1091.924,SUCCESS,-2
1024,768,35,400,0,9,16,32,609,13243,1024.172,1012.282,SUCCESS,-2
1024,768,35,400,0,9,16,64,609,13243,1144.095,1132.098,SUCCESS,-2
